time,kw_wind
2014-07-01 10:00:00,0.2768546804854912
2014-07-01 11:00:00,0.4867820500223222
2014-07-01 12:00:00,0.5087811063912254
2014-07-01 13:00:00,0.2636723696583679
2014-07-01 14:00:00,0.29288418771920394
2014-07-01 15:00:00,0.44915017331928087
2014-07-01 16:00:00,0.2937728872755917
2014-07-01 17:00:00,0.13963496380059326
2014-07-01 18:00:00,0.05189330394631107
2014-07-01 19:00:00,0.05220148061072893
2014-07-01 20:00:00,0.08632317320344786
2014-07-01 21:00:00,0.12419990552063115
2014-07-01 22:00:00,0.15167773256316017
2014-07-01 23:00:00,0.2178767609303959
2014-07-02 00:00:00,0.3658723394438584
2014-07-02 01:00:00,0.4400863594899213
2014-07-02 02:00:00,0.3493983402774051
2014-07-02 03:00:00,0.15279531264610918
2014-07-02 04:00:00,0.07468885451500029
2014-07-02 05:00:00,0.16216835298323376
2014-07-02 06:00:00,0.25629871098109513
2014-07-02 07:00:00,0.3995813968576953
2014-07-02 08:00:00,0.5190002825516051
2014-07-02 09:00:00,0.6096241222988289
2014-07-02 10:00:00,0.7123862191032192
2014-07-02 11:00:00,0.8873337532637892
2014-07-02 12:00:00,0.9515208000539046
2014-07-02 13:00:00,0.8263357087061078
2014-07-02 14:00:00,0.6869718283674299
2014-07-02 15:00:00,0.5650806679192968
2014-07-02 16:00:00,0.4583121251514397
2014-07-02 17:00:00,0.3159137138959677
2014-07-02 18:00:00,0.1428307250987279
2014-07-02 19:00:00,0.06917020705786082
2014-07-02 20:00:00,0.06964855123172584
2014-07-02 21:00:00,0.06977341658745613
2014-07-02 22:00:00,0.0641189402726281
2014-07-02 23:00:00,0.058888662618026735
2014-07-03 00:00:00,0.07003682448982755
2014-07-03 01:00:00,0.08904566169221707
2014-07-03 02:00:00,0.1367906728316944
2014-07-03 03:00:00,0.19912668907321918
2014-07-03 04:00:00,0.2636228345680204
2014-07-03 05:00:00,0.43000324518192373
2014-07-03 06:00:00,0.6041076394393782
2014-07-03 07:00:00,0.6256643680163595
2014-07-03 08:00:00,0.5737731706746584
2014-07-03 09:00:00,0.5260282837172847
2014-07-03 10:00:00,0.502359920016942
2014-07-03 11:00:00,0.4794866809900901
2014-07-03 12:00:00,0.4589324160913577
2014-07-03 13:00:00,0.45741767506242703
2014-07-03 14:00:00,0.4376159199579515
2014-07-03 15:00:00,0.3645214294611321
2014-07-03 16:00:00,0.23035692414933362
2014-07-03 17:00:00,0.07433831713753901
2014-07-03 18:00:00,0.0
2014-07-03 19:00:00,0.0
2014-07-03 20:00:00,0.0
2014-07-03 21:00:00,0.0
2014-07-03 22:00:00,0.0
2014-07-03 23:00:00,0.0
2014-07-04 00:00:00,0.0
2014-07-04 01:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 03:00:00,0.0
2014-07-04 04:00:00,0.0
2014-07-04 05:00:00,0.0
2014-07-04 06:00:00,0.08142024908742612
2014-07-04 07:00:00,0.09428399122015976
2014-07-04 08:00:00,0.15225034213449845
2014-07-04 09:00:00,0.12450635039446464
2014-07-04 10:00:00,0.07989000192809304
2014-07-04 11:00:00,0.0
2014-07-04 12:00:00,0.0
2014-07-04 13:00:00,0.0
2014-07-04 14:00:00,0.0
2014-07-04 15:00:00,0.0
2014-07-04 16:00:00,0.0
2014-07-04 17:00:00,0.0
2014-07-04 18:00:00,0.0
2014-07-04 19:00:00,0.0
2014-07-04 20:00:00,0.0
2014-07-04 21:00:00,0.0
2014-07-04 22:00:00,0.0
2014-07-04 23:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 01:00:00,0.0
2014-07-05 02:00:00,0.0
2014-07-05 03:00:00,0.0
2014-07-05 04:00:00,0.0
2014-07-05 05:00:00,0.0
2014-07-05 06:00:00,0.053123411310936224
2014-07-05 07:00:00,0.09391210182637998
2014-07-05 08:00:00,0.25648602532715303
2014-07-05 09:00:00,0.36376682378392183
2014-07-05 10:00:00,0.45582953321961944
2014-07-05 11:00:00,0.43613994128569117
2014-07-05 12:00:00,0.4153078339477347
2014-07-05 13:00:00,0.45420077042805973
2014-07-05 14:00:00,0.4753249392881942
2014-07-05 15:00:00,0.3980134473552845
2014-07-05 16:00:00,0.22853951512505663
2014-07-05 17:00:00,0.09315447936246529
2014-07-05 18:00:00,0.06837181236606889
2014-07-05 19:00:00,0.10898823472944548
2014-07-05 20:00:00,0.094476367070566
2014-07-05 21:00:00,0.05313715346780371
2014-07-05 22:00:00,0.05313736424695868
2014-07-05 23:00:00,0.0812860785750163
2014-07-06 00:00:00,0.1540965812574396
2014-07-06 01:00:00,0.20872265886761343
2014-07-06 02:00:00,0.3055018025101854
2014-07-06 03:00:00,0.2616807515314661
2014-07-06 04:00:00,0.20839230604240305
2014-07-06 05:00:00,0.19486449915827153
2014-07-06 06:00:00,0.17185787334961705
2014-07-06 07:00:00,0.20320319159480038
2014-07-06 08:00:00,0.43227428895432135
2014-07-06 09:00:00,0.7330411343538354
2014-07-06 10:00:00,0.9071231096120528
2014-07-06 11:00:00,0.8419639797908991
2014-07-06 12:00:00,0.7520598607599103
2014-07-06 13:00:00,0.6975912792409781
2014-07-06 14:00:00,0.6725682019806496
2014-07-06 15:00:00,0.6737513203897929
2014-07-06 16:00:00,0.728318102371792
2014-07-06 17:00:00,0.7039621862538569
2014-07-06 18:00:00,0.6291242373993888
2014-07-06 19:00:00,0.5139335918276562
2014-07-06 20:00:00,0.5368592765201279
2014-07-06 21:00:00,0.683748443648986
2014-07-06 22:00:00,0.684987402284625
2014-07-06 23:00:00,0.7404291126334958
2014-07-07 00:00:00,0.7974329222908131
2014-07-07 01:00:00,0.7701128549825439
2014-07-07 02:00:00,0.6626950462556886
2014-07-07 03:00:00,0.6370801140816937
2014-07-07 04:00:00,0.6625603580197049
2014-07-07 05:00:00,0.7682775008652656
2014-07-07 06:00:00,0.9143698522091218
2014-07-07 07:00:00,1.1110054659395034
2014-07-07 08:00:00,0.9024155493111315
2014-07-07 09:00:00,0.6970588039506688
2014-07-07 10:00:00,0.6432727515330033
2014-07-07 11:00:00,0.616498608699223
2014-07-07 12:00:00,0.6169290607427269
2014-07-07 13:00:00,0.6670123976933043
2014-07-07 14:00:00,0.6668435631309334
2014-07-07 15:00:00,0.5037855024293674
2014-07-07 16:00:00,0.2610702292550639
2014-07-07 17:00:00,0.08371147873840812
2014-07-07 18:00:00,0.0
2014-07-07 19:00:00,0.0
2014-07-07 20:00:00,0.0
2014-07-07 21:00:00,0.0
2014-07-07 22:00:00,0.0
2014-07-07 23:00:00,0.0
2014-07-08 00:00:00,0.0
2014-07-08 01:00:00,0.06682610547964558
2014-07-08 02:00:00,0.12984347660539552
2014-07-08 03:00:00,0.17811176489080321
2014-07-08 04:00:00,0.4680905421801031
2014-07-08 05:00:00,1.2606551233794376
2014-07-08 06:00:00,0.7856410206744988
2014-07-08 07:00:00,1.4781631733940677
2014-07-08 08:00:00,1.5
2014-07-08 09:00:00,1.5
2014-07-08 10:00:00,1.5
2014-07-08 11:00:00,1.5
2014-07-08 12:00:00,1.5
2014-07-08 13:00:00,1.3400258439579569
2014-07-08 14:00:00,1.1451944968923484
2014-07-08 15:00:00,1.039620554161782
2014-07-08 16:00:00,0.7325981360736231
2014-07-08 17:00:00,0.4127099185943531
2014-07-08 18:00:00,0.20320329286557168
2014-07-08 19:00:00,0.1604027695897601
2014-07-08 20:00:00,0.17124391494542923
2014-07-08 21:00:00,0.12445288326271918
2014-07-08 22:00:00,0.08681502122066598
2014-07-08 23:00:00,0.06839365761830633
2014-07-09 00:00:00,0.0685180068583342
2014-07-09 01:00:00,0.06865243070117735
2014-07-09 02:00:00,0.06878811107442914
2014-07-09 03:00:00,0.0687868731792891
2014-07-09 04:00:00,0.10923100694674152
2014-07-09 05:00:00,0.2061374085147628
2014-07-09 06:00:00,0.15111017483810427
2014-07-09 07:00:00,0.2148010328943605
2014-07-09 08:00:00,0.2953382390557347
2014-07-09 09:00:00,0.43107518192943384
2014-07-09 10:00:00,0.5556968818294447
2014-07-09 11:00:00,0.7043510376205127
2014-07-09 12:00:00,0.7878010418867643
2014-07-09 13:00:00,0.7594740152424415
2014-07-09 14:00:00,0.62743373180141
2014-07-09 15:00:00,0.4703855074080897
2014-07-09 16:00:00,0.2803302062998712
2014-07-09 17:00:00,0.09932740262837496
2014-07-09 18:00:00,0.0
2014-07-09 19:00:00,0.0
2014-07-09 20:00:00,0.0
2014-07-09 21:00:00,0.0
2014-07-09 22:00:00,0.0
2014-07-09 23:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 03:00:00,0.0
2014-07-10 04:00:00,0.0
2014-07-10 05:00:00,0.06375672134848896
2014-07-10 06:00:00,0.07478686762807132
2014-07-10 07:00:00,0.05262691446422764
2014-07-10 08:00:00,0.0
2014-07-10 09:00:00,0.043350825701513857
2014-07-10 10:00:00,0.0676371369722237
2014-07-10 11:00:00,0.12307155539707229
2014-07-10 12:00:00,0.19164126825637534
2014-07-10 13:00:00,0.20313157401897997
2014-07-10 14:00:00,0.140616110444687
2014-07-10 15:00:00,0.07940629665620684
2014-07-10 16:00:00,0.052093755454404166
2014-07-10 17:00:00,0.0
2014-07-10 18:00:00,0.0
2014-07-10 19:00:00,0.0
2014-07-10 20:00:00,0.0
2014-07-10 21:00:00,0.0
2014-07-10 22:00:00,0.0
2014-07-10 23:00:00,0.0
2014-07-11 00:00:00,0.0
2014-07-11 01:00:00,0.0
2014-07-11 02:00:00,0.0
2014-07-11 03:00:00,0.0
2014-07-11 04:00:00,0.0
2014-07-11 05:00:00,0.0
2014-07-11 06:00:00,0.044022469654767186
2014-07-11 07:00:00,0.0
2014-07-11 08:00:00,0.047756146457750615
2014-07-11 09:00:00,0.04750769965317855
2014-07-11 10:00:00,0.05678318569254563
2014-07-11 11:00:00,0.05657783192212285
2014-07-11 12:00:00,0.06717239980229775
2014-07-11 13:00:00,0.06690503875454047
2014-07-11 14:00:00,0.06147124958078089
2014-07-11 15:00:00,0.05151415664098369
2014-07-11 16:00:00,0.04704108737306709
2014-07-11 17:00:00,0.0
2014-07-11 18:00:00,0.0
2014-07-11 19:00:00,0.0
2014-07-11 20:00:00,0.0
2014-07-11 21:00:00,0.048098215808215564
2014-07-11 22:00:00,0.06293869411454187
2014-07-11 23:00:00,0.0870821392672082
2014-07-12 00:00:00,0.125052090068729
2014-07-12 01:00:00,0.1947254679132712
2014-07-12 02:00:00,0.28637511847506
2014-07-12 03:00:00,0.3846057883254462
2014-07-12 04:00:00,0.40269567061472333
2014-07-12 05:00:00,0.36520569565093053
2014-07-12 06:00:00,0.34805618197087573
2014-07-12 07:00:00,0.39951427200186107
2014-07-12 08:00:00,0.5397940064565445
2014-07-12 09:00:00,0.9466473599015703
2014-07-12 10:00:00,1.267152818009545
2014-07-12 11:00:00,1.2672293651843938
2014-07-12 12:00:00,1.2115357185031561
2014-07-12 13:00:00,1.0649328662285296
2014-07-12 14:00:00,0.6945061240338495
2014-07-12 15:00:00,0.3363820798992928
2014-07-12 16:00:00,0.19871919637175753
2014-07-12 17:00:00,0.17685164017223318
2014-07-12 18:00:00,0.157028480778655
2014-07-12 19:00:00,0.27761838173299486
2014-07-12 20:00:00,0.5320881352578075
2014-07-12 21:00:00,0.5341367466037233
2014-07-12 22:00:00,0.5352184611974982
2014-07-12 23:00:00,0.5352184611974982
2014-07-13 00:00:00,0.5142622397795691
2014-07-13 01:00:00,0.4526992594720109
2014-07-13 02:00:00,0.4330194998491898
2014-07-13 03:00:00,0.3438184049265235
2014-07-13 04:00:00,0.25388191380089575
2014-07-13 05:00:00,0.266646164742001
2014-07-13 06:00:00,0.37741831198806364
2014-07-13 07:00:00,0.4509558706339155
2014-07-13 08:00:00,0.2655934561783964
2014-07-13 09:00:00,0.2646708967922186
2014-07-13 10:00:00,0.3226905186927253
2014-07-13 11:00:00,0.353666609652393
2014-07-13 12:00:00,0.29098530132851164
2014-07-13 13:00:00,0.2628121316009391
2014-07-13 14:00:00,0.19952576490112167
2014-07-13 15:00:00,0.11281969573903038
2014-07-13 16:00:00,0.04657029523278745
2014-07-13 17:00:00,0.0
2014-07-13 18:00:00,0.0
2014-07-13 19:00:00,0.0
2014-07-13 20:00:00,0.0
2014-07-13 21:00:00,0.0
2014-07-13 22:00:00,0.0
2014-07-13 23:00:00,0.0
2014-07-14 00:00:00,0.0
2014-07-14 01:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 03:00:00,0.0
2014-07-14 04:00:00,0.0
2014-07-14 05:00:00,0.0
2014-07-14 06:00:00,0.0
2014-07-14 07:00:00,0.04271117680839126
2014-07-14 08:00:00,0.20050524119451085
2014-07-14 09:00:00,0.4273563082855622
2014-07-14 10:00:00,0.6719604287865588
2014-07-14 11:00:00,0.9322711029701415
2014-07-14 12:00:00,1.034009788378005
2014-07-14 13:00:00,0.8437417460237596
2014-07-14 14:00:00,0.8164153801237123
2014-07-14 15:00:00,1.1948866142165206
2014-07-14 16:00:00,1.1662845056321087
2014-07-14 17:00:00,0.3640106958569456
2014-07-14 18:00:00,0.20542104321505303
2014-07-14 19:00:00,0.3012546797175506
2014-07-14 20:00:00,0.4044291976157678
2014-07-14 21:00:00,0.46395177669943377
2014-07-14 22:00:00,0.46477013533089406
2014-07-14 23:00:00,0.4264737951498348
2014-07-15 00:00:00,0.3379626140050188
2014-07-15 01:00:00,0.2768077183853607
2014-07-15 02:00:00,0.23583449127118805
2014-07-15 03:00:00,0.2233872837448782
2014-07-15 04:00:00,0.23670429503863735
2014-07-15 05:00:00,0.4106249075872
2014-07-15 06:00:00,0.6778110524053109
2014-07-15 07:00:00,1.0767776494901755
2014-07-15 08:00:00,1.3434273267804955
2014-07-15 09:00:00,1.4668167043286244
2014-07-15 10:00:00,1.5
2014-07-15 11:00:00,1.5
2014-07-15 12:00:00,1.370667528903314
2014-07-15 13:00:00,1.1338452898439868
2014-07-15 14:00:00,0.8629476942477285
2014-07-15 15:00:00,0.6920903383680443
2014-07-15 16:00:00,0.523783500080849
2014-07-15 17:00:00,0.24430687574963242
2014-07-15 18:00:00,0.05293470968695651
2014-07-15 19:00:00,0.0
2014-07-15 20:00:00,0.0
2014-07-15 21:00:00,0.0
2014-07-15 22:00:00,0.0
2014-07-15 23:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 01:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 03:00:00,0.0
2014-07-16 04:00:00,0.049257775363423184
2014-07-16 05:00:00,0.11947853848545995
2014-07-16 06:00:00,0.12773798928323163
2014-07-16 07:00:00,0.19685622284117957
2014-07-16 08:00:00,0.23245214157485436
2014-07-16 09:00:00,0.21902261157024347
2014-07-16 10:00:00,0.20613141055494547
2014-07-16 11:00:00,0.20610524236330577
2014-07-16 12:00:00,0.19442802073782994
2014-07-16 13:00:00,0.17068251138044913
2014-07-16 14:00:00,0.15062595156396055
2014-07-16 15:00:00,0.10748846232729523
2014-07-16 16:00:00,0.06230649126752509
2014-07-16 17:00:00,0.0
2014-07-16 18:00:00,0.0
2014-07-16 19:00:00,0.0
2014-07-16 20:00:00,0.0
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,0.0
2014-07-17 04:00:00,0.0
2014-07-17 05:00:00,0.0
2014-07-17 06:00:00,0.0
2014-07-17 07:00:00,0.0
2014-07-17 08:00:00,0.0
2014-07-17 09:00:00,0.0
2014-07-17 10:00:00,0.0
2014-07-17 11:00:00,0.0
2014-07-17 12:00:00,0.0
2014-07-17 13:00:00,0.0
2014-07-17 14:00:00,0.0
2014-07-17 15:00:00,0.0
2014-07-17 16:00:00,0.0
2014-07-17 17:00:00,0.0
2014-07-17 18:00:00,0.0
2014-07-17 19:00:00,0.0
2014-07-17 20:00:00,0.0
2014-07-17 21:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-17 23:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 01:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 03:00:00,0.0
2014-07-18 04:00:00,0.0
2014-07-18 05:00:00,0.0
2014-07-18 06:00:00,0.044429418177824254
2014-07-18 07:00:00,0.053412975581920194
2014-07-18 08:00:00,0.04403397139434586
2014-07-18 09:00:00,0.06303598227051622
2014-07-18 10:00:00,0.09382435102028563
2014-07-18 11:00:00,0.11616849565662525
2014-07-18 12:00:00,0.15168161373295308
2014-07-18 13:00:00,0.18197681257091883
2014-07-18 14:00:00,0.20467829976516014
2014-07-18 15:00:00,0.1822558307807811
2014-07-18 16:00:00,0.11631176543567442
2014-07-18 17:00:00,0.0
2014-07-18 18:00:00,0.0
2014-07-18 19:00:00,0.0
2014-07-18 20:00:00,0.0
2014-07-18 21:00:00,0.0
2014-07-18 22:00:00,0.0
2014-07-18 23:00:00,0.0
2014-07-19 00:00:00,0.0
2014-07-19 01:00:00,0.0
2014-07-19 02:00:00,0.0
2014-07-19 03:00:00,0.0
2014-07-19 04:00:00,0.0
2014-07-19 05:00:00,0.0
2014-07-19 06:00:00,0.0
2014-07-19 07:00:00,0.0
2014-07-19 08:00:00,0.0
2014-07-19 09:00:00,0.0
2014-07-19 10:00:00,0.0
2014-07-19 11:00:00,0.0
2014-07-19 12:00:00,0.0
2014-07-19 13:00:00,0.0
2014-07-19 14:00:00,0.0
2014-07-19 15:00:00,0.0
2014-07-19 16:00:00,0.0
2014-07-19 17:00:00,0.0
2014-07-19 18:00:00,0.0
2014-07-19 19:00:00,0.0
2014-07-19 20:00:00,0.0
2014-07-19 21:00:00,0.0
2014-07-19 22:00:00,0.0
2014-07-19 23:00:00,0.0
2014-07-20 00:00:00,0.0
2014-07-20 01:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 03:00:00,0.0
2014-07-20 04:00:00,0.0
2014-07-20 05:00:00,0.0
2014-07-20 06:00:00,0.0
2014-07-20 07:00:00,0.0
2014-07-20 08:00:00,0.0
2014-07-20 09:00:00,0.0
2014-07-20 10:00:00,0.0
2014-07-20 11:00:00,0.0
2014-07-20 12:00:00,0.0
2014-07-20 13:00:00,0.0
2014-07-20 14:00:00,0.0
2014-07-20 15:00:00,0.0
2014-07-20 16:00:00,0.0
2014-07-20 17:00:00,0.0
2014-07-20 18:00:00,0.0
2014-07-20 19:00:00,0.0
2014-07-20 20:00:00,0.0
2014-07-20 21:00:00,0.0
2014-07-20 22:00:00,0.0
2014-07-20 23:00:00,0.0
2014-07-21 00:00:00,0.0
2014-07-21 01:00:00,0.0
2014-07-21 02:00:00,0.0
2014-07-21 03:00:00,0.0
2014-07-21 04:00:00,0.0
2014-07-21 05:00:00,0.0
2014-07-21 06:00:00,0.0
2014-07-21 07:00:00,0.0
2014-07-21 08:00:00,0.0
2014-07-21 09:00:00,0.0
2014-07-21 10:00:00,0.05166663383127555
2014-07-21 11:00:00,0.07860939221864482
2014-07-21 12:00:00,0.0916725287266658
2014-07-21 13:00:00,0.08467678220435812
2014-07-21 14:00:00,0.07230206692687534
2014-07-21 15:00:00,0.05619352194323015
2014-07-21 16:00:00,0.0
2014-07-21 17:00:00,0.0
2014-07-21 18:00:00,0.0
2014-07-21 19:00:00,0.0
2014-07-21 20:00:00,0.0
2014-07-21 21:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-21 23:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 01:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 03:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 05:00:00,0.0
2014-07-22 06:00:00,0.10813024668342294
2014-07-22 07:00:00,0.1704446321532308
2014-07-22 08:00:00,0.37782993388476604
2014-07-22 09:00:00,0.39443702125871644
2014-07-22 10:00:00,0.37519596282944384
2014-07-22 11:00:00,0.373892102482574
2014-07-22 12:00:00,0.4079395953020537
2014-07-22 13:00:00,0.42314768316704127
2014-07-22 14:00:00,0.46289812412115666
2014-07-22 15:00:00,0.3535415412364585
2014-07-22 16:00:00,0.17731106523665208
2014-07-22 17:00:00,0.06633329338594972
2014-07-22 18:00:00,0.04675439367313234
2014-07-22 19:00:00,0.05146932561301223
2014-07-22 20:00:00,0.07873033189423602
2014-07-22 21:00:00,0.14898086583893239
2014-07-22 22:00:00,0.2799955177315847
2014-07-22 23:00:00,0.41255629869632826
2014-07-23 00:00:00,0.34255360222505854
2014-07-23 01:00:00,0.0921431425752108
2014-07-23 02:00:00,0.0
2014-07-23 03:00:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 05:00:00,0.17181557245766998
2014-07-23 06:00:00,0.6412088753069088
2014-07-23 07:00:00,1.1015119988949806
2014-07-23 08:00:00,1.2495878022708407
2014-07-23 09:00:00,1.1684614447393529
2014-07-23 10:00:00,1.0204649342562075
2014-07-23 11:00:00,0.9830110263409636
2014-07-23 12:00:00,1.087157683754435
2014-07-23 13:00:00,1.2395100612552818
2014-07-23 14:00:00,1.408555864294454
2014-07-23 15:00:00,1.5
2014-07-23 16:00:00,1.419286897987664
2014-07-23 17:00:00,0.9337793358846279
2014-07-23 18:00:00,0.35288864138175263
2014-07-23 19:00:00,0.14538174387509675
2014-07-23 20:00:00,0.16579117381256628
2014-07-23 21:00:00,0.18775862540113655
2014-07-23 22:00:00,0.22405186530886065
2014-07-23 23:00:00,0.2797596549999406
2014-07-24 00:00:00,0.34349892507140856
2014-07-24 01:00:00,0.37832915852386034
2014-07-24 02:00:00,0.34406952184451944
2014-07-24 03:00:00,0.281247533461128
2014-07-24 04:00:00,0.2666983731365779
2014-07-24 05:00:00,0.3958677785494735
2014-07-24 06:00:00,0.4917171303828189
2014-07-24 07:00:00,0.6747672588512544
2014-07-24 08:00:00,0.6201904765950013
2014-07-24 09:00:00,0.5242940701800861
2014-07-24 10:00:00,0.4390385451591289
2014-07-24 11:00:00,0.36374895805916097
2014-07-24 12:00:00,0.2828565086278576
2014-07-24 13:00:00,0.18120993286369252
2014-07-24 14:00:00,0.14110519114495768
2014-07-24 15:00:00,0.1323326391980632
2014-07-24 16:00:00,0.08646076744129451
2014-07-24 17:00:00,0.0
2014-07-24 18:00:00,0.0
2014-07-24 19:00:00,0.0
2014-07-24 20:00:00,0.0
2014-07-24 21:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 23:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 03:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 05:00:00,0.0
2014-07-25 06:00:00,0.1179489327735157
2014-07-25 07:00:00,0.18407944045709485
2014-07-25 08:00:00,0.2703590827776679
2014-07-25 09:00:00,0.21654465719968874
2014-07-25 10:00:00,0.17110561541393893
2014-07-25 11:00:00,0.1811639875886026
2014-07-25 12:00:00,0.36114480807541144
2014-07-25 13:00:00,0.7096667859564648
2014-07-25 14:00:00,0.7343629683966844
2014-07-25 15:00:00,0.5142240859169388
2014-07-25 16:00:00,0.34361826863966266
2014-07-25 17:00:00,0.1919178464478754
2014-07-25 18:00:00,0.062452868078999066
2014-07-25 19:00:00,0.05766542176169725
2014-07-25 20:00:00,0.10912858518824252
2014-07-25 21:00:00,0.19575574185620181
2014-07-25 22:00:00,0.24548207104832628
2014-07-25 23:00:00,0.23233215165057902
2014-07-26 00:00:00,0.25910806875538467
2014-07-26 01:00:00,0.27320901217605315
2014-07-26 02:00:00,0.20740309727323727
2014-07-26 03:00:00,0.16310185961570214
2014-07-26 04:00:00,0.19560716172496012
2014-07-26 05:00:00,0.35010889621003943
2014-07-26 06:00:00,0.3828455158756313
2014-07-26 07:00:00,0.4151994401124777
2014-07-26 08:00:00,0.4707085372579034
2014-07-26 09:00:00,0.5080595203243563
2014-07-26 10:00:00,0.48502602500465214
2014-07-26 11:00:00,0.4628273202457677
2014-07-26 12:00:00,0.40495916183452063
2014-07-26 13:00:00,0.4428779373471407
2014-07-26 14:00:00,0.4049167257485921
2014-07-26 15:00:00,0.16596445764980666
2014-07-26 16:00:00,0.0
2014-07-26 17:00:00,0.0
2014-07-26 18:00:00,0.0
2014-07-26 19:00:00,0.0
2014-07-26 20:00:00,0.0
2014-07-26 21:00:00,0.0
2014-07-26 22:00:00,0.0
2014-07-26 23:00:00,0.0
2014-07-27 00:00:00,0.0
2014-07-27 01:00:00,0.0
2014-07-27 02:00:00,0.043235287757434904
2014-07-27 03:00:00,0.0
2014-07-27 04:00:00,0.0
2014-07-27 05:00:00,0.0857574803620157
2014-07-27 06:00:00,0.16946738793671814
2014-07-27 07:00:00,0.2516086339858483
2014-07-27 08:00:00,0.42790499341710114
2014-07-27 09:00:00,0.7519621117182591
2014-07-27 10:00:00,1.1713637957048537
2014-07-27 11:00:00,1.497172956076952
2014-07-27 12:00:00,1.5
2014-07-27 13:00:00,1.5
2014-07-27 14:00:00,1.5
2014-07-27 15:00:00,1.5
2014-07-27 16:00:00,1.5
2014-07-27 17:00:00,1.5
2014-07-27 18:00:00,1.4038642621798898
2014-07-27 19:00:00,0.9928712916942721
2014-07-27 20:00:00,0.7196142016952128
2014-07-27 21:00:00,0.43971798262134976
2014-07-27 22:00:00,0.3168526231173826
2014-07-27 23:00:00,0.3017756760524415
2014-07-28 00:00:00,0.2584732852828391
2014-07-28 01:00:00,0.25892296735622183
2014-07-28 02:00:00,0.3034147579129636
2014-07-28 03:00:00,0.38802405618242924
2014-07-28 04:00:00,0.38820015181407413
2014-07-28 05:00:00,0.46573759422478317
2014-07-28 06:00:00,0.6481525899885359
2014-07-28 07:00:00,0.7005927739055365
2014-07-28 08:00:00,0.7276546849761134
2014-07-28 09:00:00,0.8108937627941816
2014-07-28 10:00:00,0.9318358895222216
2014-07-28 11:00:00,0.995109611547637
2014-07-28 12:00:00,1.0648381084017071
2014-07-28 13:00:00,1.0299726534656028
2014-07-28 14:00:00,0.9622216630789246
2014-07-28 15:00:00,0.8071164785353778
2014-07-28 16:00:00,0.5952495908724154
2014-07-28 17:00:00,0.23206904447175297
2014-07-28 18:00:00,0.0
2014-07-28 19:00:00,0.0
2014-07-28 20:00:00,0.0
2014-07-28 21:00:00,0.0
2014-07-28 22:00:00,0.0
2014-07-28 23:00:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 01:00:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 03:00:00,0.0648612227216439
2014-07-29 04:00:00,0.10426356457605634
2014-07-29 05:00:00,0.22396682425881106
2014-07-29 06:00:00,0.2484848630617876
2014-07-29 07:00:00,0.2736474063026607
2014-07-29 08:00:00,0.4814472880226136
2014-07-29 09:00:00,0.5920042564098214
2014-07-29 10:00:00,0.6388966718921658
2014-07-29 11:00:00,0.6883103913880806
2014-07-29 12:00:00,0.6859559871934241
2014-07-29 13:00:00,0.6598990199834839
2014-07-29 14:00:00,0.6108137918889844
2014-07-29 15:00:00,0.47643399344806936
2014-07-29 16:00:00,0.26900496386643274
2014-07-29 17:00:00,0.0740355920745113
2014-07-29 18:00:00,0.0
2014-07-29 19:00:00,0.0
2014-07-29 20:00:00,0.0
2014-07-29 21:00:00,0.0
2014-07-29 22:00:00,0.0
2014-07-29 23:00:00,0.049017625376387604
2014-07-30 00:00:00,0.049106022004672595
2014-07-30 01:00:00,0.049194110813059924
2014-07-30 02:00:00,0.04928746918213311
2014-07-30 03:00:00,0.04938010246829075
2014-07-30 04:00:00,0.07030877870973425
2014-07-30 05:00:00,0.21072071739622147
2014-07-30 06:00:00,0.29032910041635435
2014-07-30 07:00:00,0.3179948566986189
2014-07-30 08:00:00,0.45818711036231863
2014-07-30 09:00:00,0.4972933697754158
