
Solver will write file: BAU1.lp

Reading data files.[    0.03]
    '1071234.400000'  V_FlowOut[UIUC,2045,fall,H14,CW,CW_PIPE,2025,COOL]
     '214368.550000'  V_FlowOut[UIUC,2045,fall,H14,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H14,CW,TES,2030,CW]
          '0.000000'  V_FlowOut[UIUC,2045,fall,H14,CW,TES,2035,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H14,CW,TES,2040,CW]
       '5766.117600'  V_FlowOut[UIUC,2045,fall,H14,CW,TES,2045,CW]
     '850423.580000'  V_FlowOut[UIUC,2045,fall,H14,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H14,ELC,CWS,2040,CW]
        '676.164650'  V_FlowOut[UIUC,2045,fall,H14,ELC,CWS,2045,CW]
          '0.580163'  V_FlowOut[UIUC,2045,fall,H14,ethos,IMPELC,2030,ELC]
    '1088080.600000'  V_FlowOut[UIUC,2045,fall,H15,CW,CW_PIPE,2025,COOL]
     '199915.810000'  V_FlowOut[UIUC,2045,fall,H15,CW,TES,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H15,CW,TES,2030,CW]
          '0.000000'  V_FlowOut[UIUC,2045,fall,H15,CW,TES,2035,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H15,CW,TES,2040,CW]
       '9890.424700'  V_FlowOut[UIUC,2045,fall,H15,CW,TES,2045,CW]
     '877576.560000'  V_FlowOut[UIUC,2045,fall,H15,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H15,ELC,CWS,2040,CW]
        '697.753760'  V_FlowOut[UIUC,2045,fall,H15,ELC,CWS,2045,CW]
          '0.598687'  V_FlowOut[UIUC,2045,fall,H15,ethos,IMPELC,2035,ELC]
    '1085101.800000'  V_FlowOut[UIUC,2045,fall,H16,CW,CW_PIPE,2025,COOL]
     '187990.070000'  V_FlowOut[UIUC,2045,fall,H16,CW,TES,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H16,CW,TES,2030,CW]
          '0.000001'  V_FlowOut[UIUC,2045,fall,H16,CW,TES,2040,CW]
       '9890.424700'  V_FlowOut[UIUC,2045,fall,H16,CW,TES,2045,CW]
     '886516.410000'  V_FlowOut[UIUC,2045,fall,H16,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H16,ELC,CWS,2040,CW]
        '704.861760'  V_FlowOut[UIUC,2045,fall,H16,ELC,CWS,2045,CW]
          '0.604786'  V_FlowOut[UIUC,2045,fall,H16,ethos,IMPELC,2030,ELC]
    '1053776.200000'  V_FlowOut[UIUC,2045,fall,H17,CW,CW_PIPE,2025,COOL]
     '162073.190000'  V_FlowOut[UIUC,2045,fall,H17,CW,TES,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H17,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H17,CW,TES,2035,CW]
          '0.000002'  V_FlowOut[UIUC,2045,fall,H17,CW,TES,2040,CW]
       '9890.424700'  V_FlowOut[UIUC,2045,fall,H17,CW,TES,2045,CW]
     '881112.050000'  V_FlowOut[UIUC,2045,fall,H17,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H17,ELC,CWS,2040,CW]
        '700.564790'  V_FlowOut[UIUC,2045,fall,H17,ELC,CWS,2045,CW]
          '0.601099'  V_FlowOut[UIUC,2045,fall,H17,ethos,IMPELC,2035,ELC]
     '996185.400000'  V_FlowOut[UIUC,2045,fall,H18,CW,CW_PIPE,2025,COOL]
     '113570.490000'  V_FlowOut[UIUC,2045,fall,H18,CW,TES,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H18,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H18,CW,TES,2035,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H18,CW,TES,2040,CW]
       '9890.424700'  V_FlowOut[UIUC,2045,fall,H18,CW,TES,2045,CW]
     '872031.140000'  V_FlowOut[UIUC,2045,fall,H18,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H18,ELC,CWS,2040,CW]
        '693.344640'  V_FlowOut[UIUC,2045,fall,H18,ELC,CWS,2045,CW]
          '0.594904'  V_FlowOut[UIUC,2045,fall,H18,ethos,IMPELC,2035,ELC]
     '927027.520000'  V_FlowOut[UIUC,2045,fall,H19,CW,CW_PIPE,2025,COOL]
      '29021.247000'  V_FlowOut[UIUC,2045,fall,H19,CW,TES,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H19,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H19,CW,TES,2035,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H19,CW,TES,2040,CW]
       '9890.424700'  V_FlowOut[UIUC,2045,fall,H19,CW,TES,2045,CW]
     '887410.280000'  V_FlowOut[UIUC,2045,fall,H19,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H19,ELC,CWS,2040,CW]
        '705.572460'  V_FlowOut[UIUC,2045,fall,H19,ELC,CWS,2045,CW]
          '0.605396'  V_FlowOut[UIUC,2045,fall,H19,ethos,IMPELC,2045,ELC]
     '711485.380000'  V_FlowOut[UIUC,2045,fall,H2,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H2,CW,TES,2035,CW]
     '991611.980000'  V_FlowOut[UIUC,2045,fall,H2,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H2,ELC,CWS,2040,CW]
        '788.422360'  V_FlowOut[UIUC,2045,fall,H2,ELC,CWS,2045,CW]
          '0.676483'  V_FlowOut[UIUC,2045,fall,H2,ethos,IMPELC,2040,ELC]
     '896692.840000'  V_FlowOut[UIUC,2045,fall,H20,CW,CW_PIPE,2025,COOL]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H20,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H20,CW,TES,2035,CW]
       '4124.307100'  V_FlowOut[UIUC,2045,fall,H20,CW,TES,2045,CW]
     '956057.700000'  V_FlowOut[UIUC,2045,fall,H20,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H20,ELC,CWS,2040,CW]
        '760.153450'  V_FlowOut[UIUC,2045,fall,H20,ELC,CWS,2045,CW]
          '0.652228'  V_FlowOut[UIUC,2045,fall,H20,ethos,IMPELC,2040,ELC]
     '860146.780000'  V_FlowOut[UIUC,2045,fall,H21,CW,CW_PIPE,2025,COOL]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H21,CW,TES,2030,CW]
    '1019107.000000'  V_FlowOut[UIUC,2045,fall,H21,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H21,ELC,CWS,2040,CW]
        '810.283400'  V_FlowOut[UIUC,2045,fall,H21,ELC,CWS,2045,CW]
          '0.695240'  V_FlowOut[UIUC,2045,fall,H21,ethos,IMPELC,2040,ELC]
     '823327.250000'  V_FlowOut[UIUC,2045,fall,H22,CW,CW_PIPE,2025,COOL]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H22,CW,TES,2030,CW]
    '1052555.200000'  V_FlowOut[UIUC,2045,fall,H22,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H22,ELC,CWS,2040,CW]
        '836.877800'  V_FlowOut[UIUC,2045,fall,H22,ELC,CWS,2045,CW]
          '0.718059'  V_FlowOut[UIUC,2045,fall,H22,ethos,IMPELC,2040,ELC]
     '790877.610000'  V_FlowOut[UIUC,2045,fall,H23,CW,CW_PIPE,2025,COOL]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H23,CW,TES,2030,CW]
    '1056353.200000'  V_FlowOut[UIUC,2045,fall,H23,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H23,ELC,CWS,2040,CW]
        '839.897560'  V_FlowOut[UIUC,2045,fall,H23,ELC,CWS,2045,CW]
          '0.720650'  V_FlowOut[UIUC,2045,fall,H23,ethos,IMPELC,2040,ELC]
     '741399.810000'  V_FlowOut[UIUC,2045,fall,H24,CW,CW_PIPE,2025,COOL]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H24,CW,TES,2030,CW]
    '1019714.600000'  V_FlowOut[UIUC,2045,fall,H24,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H24,ELC,CWS,2040,CW]
        '810.766520'  V_FlowOut[UIUC,2045,fall,H24,ELC,CWS,2045,CW]
          '0.695655'  V_FlowOut[UIUC,2045,fall,H24,ethos,IMPELC,2025,ELC]
     '695638.580000'  V_FlowOut[UIUC,2045,fall,H3,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H3,CW,TES,2035,CW]
         '-0.000002'  V_FlowOut[UIUC,2045,fall,H3,CW,TES,2040,CW]
       '5766.117600'  V_FlowOut[UIUC,2045,fall,H3,CW,TES,2045,CW]
     '966314.340000'  V_FlowOut[UIUC,2045,fall,H3,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H3,ELC,CWS,2040,CW]
        '768.308420'  V_FlowOut[UIUC,2045,fall,H3,ELC,CWS,2045,CW]
          '0.659225'  V_FlowOut[UIUC,2045,fall,H3,ethos,IMPELC,2035,ELC]
     '691580.450000'  V_FlowOut[UIUC,2045,fall,H4,CW,CW_PIPE,2025,COOL]
         '-0.000003'  V_FlowOut[UIUC,2045,fall,H4,CW,TES,2040,CW]
     '947972.900000'  V_FlowOut[UIUC,2045,fall,H4,ELC,CWS,2025,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H4,ELC,CWS,2040,CW]
        '753.725290'  V_FlowOut[UIUC,2045,fall,H4,ELC,CWS,2045,CW]
          '0.646712'  V_FlowOut[UIUC,2045,fall,H4,ethos,IMPELC,2030,ELC]
     '701432.920000'  V_FlowOut[UIUC,2045,fall,H5,CW,CW_PIPE,2025,COOL]
         '-0.000004'  V_FlowOut[UIUC,2045,fall,H5,CW,TES,2040,CW]
     '907157.660000'  V_FlowOut[UIUC,2045,fall,H5,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H5,ELC,CWS,2040,CW]
        '721.273440'  V_FlowOut[UIUC,2045,fall,H5,ELC,CWS,2045,CW]
          '0.618868'  V_FlowOut[UIUC,2045,fall,H5,ethos,IMPELC,2045,ELC]
     '758726.810000'  V_FlowOut[UIUC,2045,fall,H6,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,fall,H6,CW,TES,2035,CW]
     '868849.900000'  V_FlowOut[UIUC,2045,fall,H6,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H6,ELC,CWS,2040,CW]
        '690.815260'  V_FlowOut[UIUC,2045,fall,H6,ELC,CWS,2045,CW]
          '0.592734'  V_FlowOut[UIUC,2045,fall,H6,ethos,IMPELC,2030,ELC]
     '760580.820000'  V_FlowOut[UIUC,2045,fall,H7,CW,CW_PIPE,2025,COOL]
     '820260.680000'  V_FlowOut[UIUC,2045,fall,H7,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H7,ELC,CWS,2040,CW]
        '652.182380'  V_FlowOut[UIUC,2045,fall,H7,ELC,CWS,2045,CW]
          '0.559586'  V_FlowOut[UIUC,2045,fall,H7,ethos,IMPELC,2045,ELC]
     '800095.600000'  V_FlowOut[UIUC,2045,fall,H8,CW,CW_PIPE,2025,COOL]
       '6170.217700'  V_FlowOut[UIUC,2045,fall,H8,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H8,CW,TES,2035,CW]
         '-0.000001'  V_FlowOut[UIUC,2045,fall,H8,CW,TES,2040,CW]
     '793294.640000'  V_FlowOut[UIUC,2045,fall,H8,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H8,ELC,CWS,2040,CW]
        '630.741910'  V_FlowOut[UIUC,2045,fall,H8,ELC,CWS,2045,CW]
          '0.541190'  V_FlowOut[UIUC,2045,fall,H8,ethos,IMPELC,2045,ELC]
     '863693.820000'  V_FlowOut[UIUC,2045,fall,H9,CW,CW_PIPE,2025,COOL]
      '93989.269000'  V_FlowOut[UIUC,2045,fall,H9,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2045,fall,H9,CW,TES,2035,CW]
         '-0.000002'  V_FlowOut[UIUC,2045,fall,H9,CW,TES,2040,CW]
     '769093.050000'  V_FlowOut[UIUC,2045,fall,H9,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,fall,H9,ELC,CWS,2040,CW]
        '611.499430'  V_FlowOut[UIUC,2045,fall,H9,ELC,CWS,2045,CW]
          '0.524679'  V_FlowOut[UIUC,2045,fall,H9,ethos,IMPELC,2025,ELC]
     '722114.900000'  V_FlowOut[UIUC,2045,spring,H1,CW,CW_PIPE,2025,COOL]
     '757697.110000'  V_FlowOut[UIUC,2045,spring,H1,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H1,ELC,CWS,2040,CW]
        '602.438610'  V_FlowOut[UIUC,2045,spring,H1,ELC,CWS,2045,CW]
          '0.516905'  V_FlowOut[UIUC,2045,spring,H1,ethos,IMPELC,2025,ELC]
     '892519.420000'  V_FlowOut[UIUC,2045,spring,H10,CW,CW_PIPE,2025,COOL]
     '299150.200000'  V_FlowOut[UIUC,2045,spring,H10,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H10,CW,TES,2030,CW]
          '0.000001'  V_FlowOut[UIUC,2045,spring,H10,CW,TES,2040,CW]
     '592897.810000'  V_FlowOut[UIUC,2045,spring,H10,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H10,ELC,CWS,2040,CW]
        '471.408070'  V_FlowOut[UIUC,2045,spring,H10,ELC,CWS,2045,CW]
          '0.404478'  V_FlowOut[UIUC,2045,spring,H10,ethos,IMPELC,2040,ELC]
     '944396.850000'  V_FlowOut[UIUC,2045,spring,H11,CW,CW_PIPE,2025,COOL]
     '333636.820000'  V_FlowOut[UIUC,2045,spring,H11,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H11,CW,TES,2030,CW]
          '0.000002'  V_FlowOut[UIUC,2045,spring,H11,CW,TES,2040,CW]
     '610274.810000'  V_FlowOut[UIUC,2045,spring,H11,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H11,ELC,CWS,2040,CW]
        '485.224370'  V_FlowOut[UIUC,2045,spring,H11,ELC,CWS,2045,CW]
          '0.416333'  V_FlowOut[UIUC,2045,spring,H11,ethos,IMPELC,2045,ELC]
     '990911.170000'  V_FlowOut[UIUC,2045,spring,H12,CW,CW_PIPE,2025,COOL]
     '347427.150000'  V_FlowOut[UIUC,2045,spring,H12,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H12,CW,TES,2030,CW]
          '0.000006'  V_FlowOut[UIUC,2045,spring,H12,CW,TES,2040,CW]
     '642972.790000'  V_FlowOut[UIUC,2045,spring,H12,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H12,ELC,CWS,2040,CW]
        '511.222270'  V_FlowOut[UIUC,2045,spring,H12,ELC,CWS,2045,CW]
          '0.438639'  V_FlowOut[UIUC,2045,spring,H12,ethos,IMPELC,2035,ELC]
    '1028079.800000'  V_FlowOut[UIUC,2045,spring,H13,CW,CW_PIPE,2025,COOL]
     '358072.100000'  V_FlowOut[UIUC,2045,spring,H13,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H13,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H13,CW,TES,2035,CW]
          '0.000005'  V_FlowOut[UIUC,2045,spring,H13,CW,TES,2040,CW]
     '669475.370000'  V_FlowOut[UIUC,2045,spring,H13,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H13,ELC,CWS,2040,CW]
        '532.294250'  V_FlowOut[UIUC,2045,spring,H13,ELC,CWS,2045,CW]
          '0.456720'  V_FlowOut[UIUC,2045,spring,H13,ethos,IMPELC,2025,ELC]
    '1071939.600000'  V_FlowOut[UIUC,2045,spring,H14,CW,CW_PIPE,2025,COOL]
     '367491.640000'  V_FlowOut[UIUC,2045,spring,H14,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H14,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H14,CW,TES,2035,CW]
          '0.000004'  V_FlowOut[UIUC,2045,spring,H14,CW,TES,2040,CW]
     '703888.350000'  V_FlowOut[UIUC,2045,spring,H14,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H14,ELC,CWS,2040,CW]
        '559.655720'  V_FlowOut[UIUC,2045,spring,H14,ELC,CWS,2045,CW]
          '0.480196'  V_FlowOut[UIUC,2045,spring,H14,ethos,IMPELC,2025,ELC]
    '1092345.800000'  V_FlowOut[UIUC,2045,spring,H15,CW,CW_PIPE,2025,COOL]
     '349534.080000'  V_FlowOut[UIUC,2045,spring,H15,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H15,CW,TES,2035,CW]
          '0.000003'  V_FlowOut[UIUC,2045,spring,H15,CW,TES,2040,CW]
     '742221.590000'  V_FlowOut[UIUC,2045,spring,H15,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H15,ELC,CWS,2040,CW]
        '590.134150'  V_FlowOut[UIUC,2045,spring,H15,ELC,CWS,2045,CW]
          '0.506347'  V_FlowOut[UIUC,2045,spring,H15,ethos,IMPELC,2040,ELC]
    '1101914.500000'  V_FlowOut[UIUC,2045,spring,H16,CW,CW_PIPE,2025,COOL]
     '326786.940000'  V_FlowOut[UIUC,2045,spring,H16,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H16,CW,TES,2035,CW]
          '0.000002'  V_FlowOut[UIUC,2045,spring,H16,CW,TES,2040,CW]
         '92.145040'  V_FlowOut[UIUC,2045,spring,H16,CW,TES,2045,CW]
     '774419.660000'  V_FlowOut[UIUC,2045,spring,H16,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H16,ELC,CWS,2040,CW]
        '615.734570'  V_FlowOut[UIUC,2045,spring,H16,ELC,CWS,2045,CW]
          '0.528313'  V_FlowOut[UIUC,2045,spring,H16,ethos,IMPELC,2035,ELC]
    '1082205.100000'  V_FlowOut[UIUC,2045,spring,H17,CW,CW_PIPE,2025,COOL]
     '300437.020000'  V_FlowOut[UIUC,2045,spring,H17,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H17,CW,TES,2035,CW]
          '0.000001'  V_FlowOut[UIUC,2045,spring,H17,CW,TES,2040,CW]
       '5858.262700'  V_FlowOut[UIUC,2045,spring,H17,CW,TES,2045,CW]
     '779534.370000'  V_FlowOut[UIUC,2045,spring,H17,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H17,ELC,CWS,2040,CW]
        '619.801230'  V_FlowOut[UIUC,2045,spring,H17,ELC,CWS,2045,CW]
          '0.531802'  V_FlowOut[UIUC,2045,spring,H17,ethos,IMPELC,2025,ELC]
    '1037934.000000'  V_FlowOut[UIUC,2045,spring,H18,CW,CW_PIPE,2025,COOL]
     '250034.890000'  V_FlowOut[UIUC,2045,spring,H18,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H18,CW,TES,2035,CW]
         '92.145040'  V_FlowOut[UIUC,2045,spring,H18,CW,TES,2045,CW]
     '787181.060000'  V_FlowOut[UIUC,2045,spring,H18,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H18,ELC,CWS,2040,CW]
        '625.881050'  V_FlowOut[UIUC,2045,spring,H18,ELC,CWS,2045,CW]
          '0.537019'  V_FlowOut[UIUC,2045,spring,H18,ethos,IMPELC,2035,ELC]
     '992086.220000'  V_FlowOut[UIUC,2045,spring,H19,CW,CW_PIPE,2025,COOL]
     '179978.720000'  V_FlowOut[UIUC,2045,spring,H19,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H19,CW,TES,2035,CW]
       '5858.262700'  V_FlowOut[UIUC,2045,spring,H19,CW,TES,2045,CW]
     '805608.700000'  V_FlowOut[UIUC,2045,spring,H19,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H19,ELC,CWS,2040,CW]
        '640.532720'  V_FlowOut[UIUC,2045,spring,H19,ELC,CWS,2045,CW]
          '0.549590'  V_FlowOut[UIUC,2045,spring,H19,ethos,IMPELC,2025,ELC]
     '695607.840000'  V_FlowOut[UIUC,2045,spring,H2,CW,CW_PIPE,2025,COOL]
         '-0.000001'  V_FlowOut[UIUC,2045,spring,H2,CW,TES,2040,CW]
     '735077.730000'  V_FlowOut[UIUC,2045,spring,H2,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H2,ELC,CWS,2040,CW]
        '584.454130'  V_FlowOut[UIUC,2045,spring,H2,ELC,CWS,2045,CW]
          '0.501474'  V_FlowOut[UIUC,2045,spring,H2,ethos,IMPELC,2040,ELC]
     '935033.540000'  V_FlowOut[UIUC,2045,spring,H20,CW,CW_PIPE,2025,COOL]
     '111242.830000'  V_FlowOut[UIUC,2045,spring,H20,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H20,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H20,CW,TES,2035,CW]
          '0.000001'  V_FlowOut[UIUC,2045,spring,H20,CW,TES,2040,CW]
       '5766.117600'  V_FlowOut[UIUC,2045,spring,H20,CW,TES,2045,CW]
     '817374.700000'  V_FlowOut[UIUC,2045,spring,H20,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H20,ELC,CWS,2040,CW]
        '649.887770'  V_FlowOut[UIUC,2045,spring,H20,ELC,CWS,2045,CW]
          '0.557617'  V_FlowOut[UIUC,2045,spring,H20,ethos,IMPELC,2025,ELC]
     '877791.560000'  V_FlowOut[UIUC,2045,spring,H21,CW,CW_PIPE,2025,COOL]
      '43137.037000'  V_FlowOut[UIUC,2045,spring,H21,CW,TES,2025,CW]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H21,CW,TES,2030,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H21,CW,TES,2035,CW]
          '0.000002'  V_FlowOut[UIUC,2045,spring,H21,CW,TES,2040,CW]
     '833991.420000'  V_FlowOut[UIUC,2045,spring,H21,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H21,ELC,CWS,2040,CW]
        '663.099580'  V_FlowOut[UIUC,2045,spring,H21,ELC,CWS,2045,CW]
          '0.568953'  V_FlowOut[UIUC,2045,spring,H21,ethos,IMPELC,2035,ELC]
     '838988.030000'  V_FlowOut[UIUC,2045,spring,H22,CW,CW_PIPE,2025,COOL]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H22,CW,TES,2035,CW]
          '0.000001'  V_FlowOut[UIUC,2045,spring,H22,CW,TES,2040,CW]
        '379.960900'  V_FlowOut[UIUC,2045,spring,H22,CW,TES,2045,CW]
     '837941.820000'  V_FlowOut[UIUC,2045,spring,H22,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H22,ELC,CWS,2040,CW]
        '666.240510'  V_FlowOut[UIUC,2045,spring,H22,ELC,CWS,2045,CW]
          '0.571648'  V_FlowOut[UIUC,2045,spring,H22,ethos,IMPELC,2045,ELC]
     '804465.380000'  V_FlowOut[UIUC,2045,spring,H23,CW,CW_PIPE,2025,COOL]
     '824133.640000'  V_FlowOut[UIUC,2045,spring,H23,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H23,ELC,CWS,2040,CW]
        '655.261740'  V_FlowOut[UIUC,2045,spring,H23,ELC,CWS,2045,CW]
          '0.562228'  V_FlowOut[UIUC,2045,spring,H23,ethos,IMPELC,2030,ELC]
     '763310.100000'  V_FlowOut[UIUC,2045,spring,H24,CW,CW_PIPE,2025,COOL]
     '791272.730000'  V_FlowOut[UIUC,2045,spring,H24,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H24,ELC,CWS,2040,CW]
        '629.134300'  V_FlowOut[UIUC,2045,spring,H24,ELC,CWS,2045,CW]
          '0.539810'  V_FlowOut[UIUC,2045,spring,H24,ethos,IMPELC,2035,ELC]
     '674385.920000'  V_FlowOut[UIUC,2045,spring,H3,CW,CW_PIPE,2025,COOL]
         '-0.000002'  V_FlowOut[UIUC,2045,spring,H3,CW,TES,2040,CW]
     '715425.090000'  V_FlowOut[UIUC,2045,spring,H3,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H3,ELC,CWS,2040,CW]
        '568.828490'  V_FlowOut[UIUC,2045,spring,H3,ELC,CWS,2045,CW]
          '0.488067'  V_FlowOut[UIUC,2045,spring,H3,ethos,IMPELC,2045,ELC]
     '670851.220000'  V_FlowOut[UIUC,2045,spring,H4,CW,CW_PIPE,2025,COOL]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H4,CW,TES,2030,CW]
          '0.000000'  V_FlowOut[UIUC,2045,spring,H4,CW,TES,2040,CW]
     '692498.390000'  V_FlowOut[UIUC,2045,spring,H4,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H4,ELC,CWS,2040,CW]
        '550.599650'  V_FlowOut[UIUC,2045,spring,H4,ELC,CWS,2045,CW]
          '0.472426'  V_FlowOut[UIUC,2045,spring,H4,ethos,IMPELC,2045,ELC]
     '676410.820000'  V_FlowOut[UIUC,2045,spring,H5,CW,CW_PIPE,2025,COOL]
      '17610.516000'  V_FlowOut[UIUC,2045,spring,H5,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H5,CW,TES,2030,CW]
          '0.000001'  V_FlowOut[UIUC,2045,spring,H5,CW,TES,2040,CW]
     '658276.910000'  V_FlowOut[UIUC,2045,spring,H5,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H5,ELC,CWS,2040,CW]
        '523.390440'  V_FlowOut[UIUC,2045,spring,H5,ELC,CWS,2045,CW]
          '0.449080'  V_FlowOut[UIUC,2045,spring,H5,ethos,IMPELC,2030,ELC]
     '709237.750000'  V_FlowOut[UIUC,2045,spring,H6,CW,CW_PIPE,2025,COOL]
      '68087.564000'  V_FlowOut[UIUC,2045,spring,H6,CW,TES,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H6,CW,TES,2030,CW]
          '0.000001'  V_FlowOut[UIUC,2045,spring,H6,CW,TES,2040,CW]
     '640640.820000'  V_FlowOut[UIUC,2045,spring,H6,ELC,CWS,2025,CW]
         '-0.000000'  V_FlowOut[UIUC,2045,spring,H6,ELC,CWS,2040,CW]
        '509.368140'  V_FlowOut[UIUC,2045,spring,H6,ELC,CWS,2045,CW]
