time,mw
2019-07-01 19:00:00,0.99307692883
2019-07-01 20:00:00,2.01363168939
2019-07-01 21:00:00,1.93151167401
2019-07-01 22:00:00,2.43479853995
2019-07-01 23:00:00,5.87874125829
2019-07-02 00:00:00,6.88238885469
2019-07-02 01:00:00,6.98347363333
2019-07-02 02:00:00,6.17591604404
2019-07-02 03:00:00,7.10441896069
2019-07-02 04:00:00,6.87477377155
2019-07-02 05:00:00,0.0
2019-07-02 06:00:00,0.0
2019-07-02 07:00:00,0.0
2019-07-02 08:00:00,0.0
2019-07-02 09:00:00,0.0
2019-07-02 10:00:00,6.11277601565
2019-07-02 11:00:00,6.98455675991
2019-07-02 12:00:00,5.60673658392
2019-07-02 13:00:00,3.87337863105
2019-07-02 14:00:00,2.17923945292
2019-07-02 15:00:00,1.18236835438
2019-07-02 16:00:00,0.578694323193
2019-07-02 17:00:00,0.300481794497
2019-07-02 18:00:00,0.325361032052
2019-07-02 19:00:00,1.170008141
2019-07-02 20:00:00,0.632107262015
2019-07-02 21:00:00,0.331627943091
2019-07-02 22:00:00,0.042869687879
2019-07-02 23:00:00,0.764828938478
2019-07-03 00:00:00,0.564877719226
2019-07-03 01:00:00,0.41206542583
2019-07-03 02:00:00,0.386513200574
2019-07-03 03:00:00,0.224112503
2019-07-03 04:00:00,0.105850232826
2019-07-03 05:00:00,0.335127992806
2019-07-03 06:00:00,0.0
2019-07-03 07:00:00,1.32912353871
2019-07-03 08:00:00,2.13808455966
2019-07-03 09:00:00,0.0
2019-07-03 10:00:00,0.0
2019-07-03 11:00:00,0.0
2019-07-03 12:00:00,0.0
2019-07-03 13:00:00,2.16452516743
2019-07-03 14:00:00,0.0
2019-07-03 15:00:00,0.0
2019-07-03 16:00:00,0.0
2019-07-03 17:00:00,0.0
2019-07-03 18:00:00,0.0
2019-07-03 19:00:00,0.0
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,2.56624396843
2019-07-03 23:00:00,4.54993732164
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,2.87467859485
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,0.0
2019-07-04 07:00:00,0.0
2019-07-04 08:00:00,0.0
2019-07-04 09:00:00,0.0
2019-07-04 10:00:00,0.0
2019-07-04 11:00:00,0.0
2019-07-04 12:00:00,0.0
2019-07-04 13:00:00,0.0
2019-07-04 14:00:00,0.0
2019-07-04 15:00:00,3.10119360514
2019-07-04 16:00:00,4.22799354082
2019-07-04 17:00:00,0.0
2019-07-04 18:00:00,2.49576184216
2019-07-04 19:00:00,0.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,2.13145677297
2019-07-04 22:00:00,4.83286603552
2019-07-04 23:00:00,2.40956730223
2019-07-05 00:00:00,2.19346766258
2019-07-05 01:00:00,1.94815927685
2019-07-05 02:00:00,2.11978343126
2019-07-05 03:00:00,3.15130423543
2019-07-05 04:00:00,2.24396841097
2019-07-05 05:00:00,3.04186634888
2019-07-05 06:00:00,3.9059401921
2019-07-05 07:00:00,2.38024977715
2019-07-05 08:00:00,0.943804927082
2019-07-05 09:00:00,0.728491629195
2019-07-05 10:00:00,0.997627538297
2019-07-05 11:00:00,2.06119652489
2019-07-05 12:00:00,0.0
2019-07-05 13:00:00,1.86988224055
2019-07-05 14:00:00,0.0
2019-07-05 15:00:00,0.0
2019-07-05 16:00:00,0.0
2019-07-05 17:00:00,0.0
2019-07-05 18:00:00,0.0
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,0.936231014685
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.946236958819
2019-07-05 23:00:00,1.49910805036
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,1.37199784998
2019-07-06 03:00:00,1.50633834934
2019-07-06 04:00:00,0.895647567412
2019-07-06 05:00:00,0.456452773437
2019-07-06 06:00:00,1.25899285006
2019-07-06 07:00:00,1.90440107438
2019-07-06 08:00:00,2.13283997903
2019-07-06 09:00:00,2.99691611412
2019-07-06 10:00:00,2.87494141623
2019-07-06 11:00:00,2.13733010618
2019-07-06 12:00:00,1.66286198228
2019-07-06 13:00:00,1.48855709248
2019-07-06 14:00:00,0.0
2019-07-06 15:00:00,0.0
2019-07-06 16:00:00,0.0
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,2.17691144122
2019-07-06 20:00:00,2.03296838431
2019-07-06 21:00:00,2.0468801014
2019-07-06 22:00:00,1.74377896325
2019-07-06 23:00:00,2.17759759169
2019-07-07 00:00:00,1.66361248818
2019-07-07 01:00:00,1.02517401993
2019-07-07 02:00:00,2.13461021863
2019-07-07 03:00:00,4.40486854271
2019-07-07 04:00:00,6.41958301081
2019-07-07 05:00:00,6.45359115733
2019-07-07 06:00:00,6.76457406797
2019-07-07 07:00:00,7.00361035174
2019-07-07 08:00:00,7.03342067827
2019-07-07 09:00:00,7.01267119697
2019-07-07 10:00:00,7.07510078137
2019-07-07 11:00:00,7.45243311478
2019-07-07 12:00:00,7.62414893625
2019-07-07 13:00:00,7.54118769371
2019-07-07 14:00:00,6.96725926692
2019-07-07 15:00:00,6.88552989761
2019-07-07 16:00:00,7.30514268037
2019-07-07 17:00:00,7.5901435971
2019-07-07 18:00:00,6.34028721959
2019-07-07 19:00:00,6.52272098401
2019-07-07 20:00:00,7.01191575527
2019-07-07 21:00:00,6.71300671247
2019-07-07 22:00:00,5.85171482279
2019-07-07 23:00:00,3.34882810031
2019-07-08 00:00:00,5.56515093063
2019-07-08 01:00:00,3.5423709012
2019-07-08 02:00:00,4.0525466307
2019-07-08 03:00:00,1.76954815786
2019-07-08 04:00:00,2.01209657486
2019-07-08 05:00:00,1.38269118722
2019-07-08 06:00:00,1.65219089185
2019-07-08 07:00:00,0.0
2019-07-08 08:00:00,2.18884857737
2019-07-08 09:00:00,1.96356548859
2019-07-08 10:00:00,0.0
2019-07-08 11:00:00,1.94774658511
2019-07-08 12:00:00,0.592028979609
2019-07-08 13:00:00,0.231624007022
2019-07-08 14:00:00,0.1275690732
2019-07-08 15:00:00,0.220652350205
2019-07-08 16:00:00,2.1619662536
2019-07-08 17:00:00,1.64065986018
2019-07-08 18:00:00,0.880528048173
2019-07-08 19:00:00,0.197242216141
2019-07-08 20:00:00,0.586993035989
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,1.98524198991
2019-07-08 23:00:00,1.01978621092
2019-07-09 00:00:00,2.02822499382
2019-07-09 01:00:00,0.735304533816
2019-07-09 02:00:00,1.93305202872
2019-07-09 03:00:00,1.44629439214
2019-07-09 04:00:00,2.98119216989
2019-07-09 05:00:00,2.55605167662
2019-07-09 06:00:00,2.21582541201
2019-07-09 07:00:00,2.38025422246
2019-07-09 08:00:00,4.0446065571
2019-07-09 09:00:00,3.80719247514
2019-07-09 10:00:00,5.79166918031
2019-07-09 11:00:00,6.21581883959
2019-07-09 12:00:00,3.77915481523
2019-07-09 13:00:00,2.33936824188
2019-07-09 14:00:00,1.97304288748
2019-07-09 15:00:00,2.50463597612
2019-07-09 16:00:00,3.06516535563
2019-07-09 17:00:00,3.39268711585
2019-07-09 18:00:00,2.293444812
2019-07-09 19:00:00,1.45701390163
2019-07-09 20:00:00,1.16930796062
2019-07-09 21:00:00,1.26612883634
2019-07-09 22:00:00,1.12798947038
2019-07-09 23:00:00,0.271264090721
2019-07-10 00:00:00,0.770680495365
2019-07-10 01:00:00,0.0809388313672
2019-07-10 02:00:00,0.116398551871
2019-07-10 03:00:00,0.0509910430146
2019-07-10 04:00:00,0.0752205702275
2019-07-10 05:00:00,1.0121867832
2019-07-10 06:00:00,1.00953239467
2019-07-10 07:00:00,0.851807206962
2019-07-10 08:00:00,0.545863950714
2019-07-10 09:00:00,0.228209368304
2019-07-10 10:00:00,0.451679341129
2019-07-10 11:00:00,1.02513025445
2019-07-10 12:00:00,0.807686000097
2019-07-10 13:00:00,0.492164172646
2019-07-10 14:00:00,0.254675364033
2019-07-10 15:00:00,0.313927072818
2019-07-10 16:00:00,1.20516121982
2019-07-10 17:00:00,0.922193753541
2019-07-10 18:00:00,0.363964305948
2019-07-10 19:00:00,0.254387192147
2019-07-10 20:00:00,0.0850393737823
2019-07-10 21:00:00,1.31186662712
2019-07-10 22:00:00,0.746316789991
2019-07-10 23:00:00,0.140216153815
2019-07-11 00:00:00,0.097474198625
2019-07-11 01:00:00,0.681295599549
2019-07-11 02:00:00,0.68324167202
2019-07-11 03:00:00,0.503970009424
2019-07-11 04:00:00,0.0800746968675
2019-07-11 05:00:00,0.439005490603
2019-07-11 06:00:00,0.451821511024
2019-07-11 07:00:00,1.33826464494
2019-07-11 08:00:00,1.96356419204
2019-07-11 09:00:00,2.43086160873
2019-07-11 10:00:00,1.9156831978
2019-07-11 11:00:00,4.11532216637
2019-07-11 12:00:00,3.08199797656
2019-07-11 13:00:00,0.856461007113
2019-07-11 14:00:00,1.70663901351
2019-07-11 15:00:00,2.93433343356
2019-07-11 16:00:00,2.50617942118
2019-07-11 17:00:00,1.97964975951
2019-07-11 18:00:00,2.15048288436
2019-07-11 19:00:00,2.01306866399
2019-07-11 20:00:00,1.42349542106
2019-07-11 21:00:00,2.0137951888
2019-07-11 22:00:00,1.87283852519
2019-07-11 23:00:00,2.08729885171
2019-07-12 00:00:00,2.01733016214
2019-07-12 01:00:00,0.674176388193
2019-07-12 02:00:00,0.65201718332
2019-07-12 03:00:00,0.692206761327
2019-07-12 04:00:00,0.913281578975
2019-07-12 05:00:00,1.47960509137
2019-07-12 06:00:00,1.59002338012
2019-07-12 07:00:00,1.31550695263
2019-07-12 08:00:00,1.25860930241
2019-07-12 09:00:00,1.15642936693
2019-07-12 10:00:00,1.77512018001
2019-07-12 11:00:00,1.56972171391
2019-07-12 12:00:00,1.39296368603
2019-07-12 13:00:00,1.21160303437
2019-07-12 14:00:00,1.23071081816
2019-07-12 15:00:00,1.38832367283
2019-07-12 16:00:00,1.59367031012
2019-07-12 17:00:00,0.552773409934
2019-07-12 18:00:00,0.865642576758
2019-07-12 19:00:00,1.04034744697
2019-07-12 20:00:00,0.397828772712
2019-07-12 21:00:00,0.276498629603
2019-07-12 22:00:00,0.0790685135529
2019-07-12 23:00:00,0.527773282274
2019-07-13 00:00:00,1.24079676039
2019-07-13 01:00:00,1.95878824794
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,1.49372240195
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.240611215563
2019-07-13 06:00:00,0.699819105922
2019-07-13 07:00:00,1.05554939067
2019-07-13 08:00:00,0.572522400939
2019-07-13 09:00:00,0.373398126446
2019-07-13 10:00:00,0.54093700128
2019-07-13 11:00:00,1.01689120865
2019-07-13 12:00:00,1.00484644117
2019-07-13 13:00:00,1.01868144055
2019-07-13 14:00:00,0.0
2019-07-13 15:00:00,0.0
2019-07-13 16:00:00,0.947840231329
2019-07-13 17:00:00,1.24761117202
2019-07-13 18:00:00,1.07711240165
2019-07-13 19:00:00,0.252353137414
2019-07-13 20:00:00,1.52791139081
2019-07-13 21:00:00,0.132367335019
2019-07-13 22:00:00,0.976688483168
2019-07-13 23:00:00,0.969735089803
2019-07-14 00:00:00,0.715868083788
2019-07-14 01:00:00,0.221203859938
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.315895489143
2019-07-14 06:00:00,0.536075105246
2019-07-14 07:00:00,0.482673247669
2019-07-14 08:00:00,0.881507943262
2019-07-14 09:00:00,1.39919527176
2019-07-14 10:00:00,1.09207516204
2019-07-14 11:00:00,0.320849023279
2019-07-14 12:00:00,0.0452303022976
2019-07-14 13:00:00,0.0236376093813
2019-07-14 14:00:00,1.55285040285
2019-07-14 15:00:00,0.604747131643
2019-07-14 16:00:00,0.378121616991
2019-07-14 17:00:00,0.584253986856
2019-07-14 18:00:00,0.743977844003
2019-07-14 19:00:00,0.671821175612
2019-07-14 20:00:00,0.549716717302
2019-07-14 21:00:00,0.370551520772
2019-07-14 22:00:00,0.72450156134
2019-07-14 23:00:00,1.10401699899
2019-07-15 00:00:00,0.340692157239
2019-07-15 01:00:00,0.02928310125
2019-07-15 02:00:00,1.02235073404
2019-07-15 03:00:00,0.978356183951
2019-07-15 04:00:00,0.887697500453
2019-07-15 05:00:00,1.63644177897
2019-07-15 06:00:00,0.0
2019-07-15 07:00:00,0.0
2019-07-15 08:00:00,0.0
2019-07-15 09:00:00,0.0
2019-07-15 10:00:00,0.0
2019-07-15 11:00:00,0.0
2019-07-15 12:00:00,0.0
2019-07-15 13:00:00,0.0
2019-07-15 14:00:00,0.0
2019-07-15 15:00:00,0.0
2019-07-15 16:00:00,0.0
2019-07-15 17:00:00,0.0
2019-07-15 18:00:00,0.0
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,1.48033105817
2019-07-16 02:00:00,0.549023680923
2019-07-16 03:00:00,0.019146984845
2019-07-16 04:00:00,0.355666213794
2019-07-16 05:00:00,0.624251384086
2019-07-16 06:00:00,1.90523749301
2019-07-16 07:00:00,2.70083724216
2019-07-16 08:00:00,5.8097909544
2019-07-16 09:00:00,3.50514292392
2019-07-16 10:00:00,3.7626697257
2019-07-16 11:00:00,3.85622548203
2019-07-16 12:00:00,0.0
2019-07-16 13:00:00,0.0
2019-07-16 14:00:00,0.0
2019-07-16 15:00:00,0.0
2019-07-16 16:00:00,0.0
2019-07-16 17:00:00,6.08498247008
2019-07-16 18:00:00,6.66141349648
2019-07-16 19:00:00,7.02456721539
2019-07-16 20:00:00,6.70086837537
2019-07-16 21:00:00,5.41152429129
2019-07-16 22:00:00,6.8556379992
2019-07-16 23:00:00,6.15434585722
2019-07-17 00:00:00,6.17140685067
2019-07-17 01:00:00,6.06044306724
2019-07-17 02:00:00,6.03070049447
2019-07-17 03:00:00,6.12166806721
2019-07-17 04:00:00,6.77404416311
2019-07-17 05:00:00,7.06360716677
2019-07-17 06:00:00,6.13671370924
2019-07-17 07:00:00,4.87586688707
2019-07-17 08:00:00,4.82850241595
2019-07-17 09:00:00,4.29320428091
2019-07-17 10:00:00,5.70081214446
2019-07-17 11:00:00,2.08357003963
2019-07-17 12:00:00,3.28878406855
2019-07-17 13:00:00,3.86873608354
2019-07-17 14:00:00,2.93042918244
2019-07-17 15:00:00,5.46996591624
2019-07-17 16:00:00,0.0
2019-07-17 17:00:00,0.0
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,5.3472410046
2019-07-17 23:00:00,6.4098867949
2019-07-18 00:00:00,4.93227391429
2019-07-18 01:00:00,4.61159065983
2019-07-18 02:00:00,4.66904601312
2019-07-18 03:00:00,2.00384685872
2019-07-18 04:00:00,0.944127704922
2019-07-18 05:00:00,0.857281312551
2019-07-18 06:00:00,1.89487313546
2019-07-18 07:00:00,3.10277438014
2019-07-18 08:00:00,1.34048707812
2019-07-18 09:00:00,0.913219786272
2019-07-18 10:00:00,0.65010350069
2019-07-18 11:00:00,0.0
2019-07-18 12:00:00,0.0
2019-07-18 13:00:00,0.0
2019-07-18 14:00:00,0.0
2019-07-18 15:00:00,0.0
2019-07-18 16:00:00,0.0
2019-07-18 17:00:00,0.0
2019-07-18 18:00:00,0.0
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,1.80778276741
2019-07-18 21:00:00,0.372911913388
2019-07-18 22:00:00,0.968444336369
2019-07-18 23:00:00,1.80627414627
2019-07-19 00:00:00,1.96969898227
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,1.08758634664
2019-07-19 03:00:00,1.840725269
2019-07-19 04:00:00,1.913416817
2019-07-19 05:00:00,1.10509311034
2019-07-19 06:00:00,0.232557431294
2019-07-19 07:00:00,0.592668401328
2019-07-19 08:00:00,0.32816600909
2019-07-19 09:00:00,0.0
2019-07-19 10:00:00,0.0
2019-07-19 11:00:00,0.0
2019-07-19 12:00:00,0.0
2019-07-19 13:00:00,0.0
2019-07-19 14:00:00,0.0
2019-07-19 15:00:00,0.0
2019-07-19 16:00:00,0.0
2019-07-19 17:00:00,0.0
2019-07-19 18:00:00,0.0
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0439528391675
2019-07-20 02:00:00,1.11461639821
2019-07-20 03:00:00,0.790671698173
2019-07-20 04:00:00,1.09527338363
2019-07-20 05:00:00,1.61781452215
2019-07-20 06:00:00,1.62421127732
2019-07-20 07:00:00,0.773129328613
2019-07-20 08:00:00,0.203491314609
2019-07-20 09:00:00,0.795444947421
2019-07-20 10:00:00,1.3486298034
2019-07-20 11:00:00,0.366810333963
2019-07-20 12:00:00,0.134843331083
2019-07-20 13:00:00,0.331303259647
2019-07-20 14:00:00,0.558870250375
2019-07-20 15:00:00,0.777812356018
2019-07-20 16:00:00,0.793756862697
2019-07-20 17:00:00,0.205983975986
2019-07-20 18:00:00,0.231270376166
2019-07-20 19:00:00,1.73635847393
2019-07-20 20:00:00,3.63420760184
2019-07-20 21:00:00,2.02283446783
2019-07-20 22:00:00,5.01797343265
2019-07-20 23:00:00,3.83271614027
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,5.29993529126
2019-07-21 03:00:00,6.7962400064
2019-07-21 04:00:00,5.47962280939
2019-07-21 05:00:00,5.64084172895
2019-07-21 06:00:00,2.58829254937
2019-07-21 07:00:00,3.22528042043
2019-07-21 08:00:00,3.02635860051
2019-07-21 09:00:00,3.15608527598
2019-07-21 10:00:00,1.93112291551
2019-07-21 11:00:00,1.85752248822
2019-07-21 12:00:00,0.0
2019-07-21 13:00:00,0.0
2019-07-21 14:00:00,0.0
2019-07-21 15:00:00,2.77216333998
2019-07-21 16:00:00,4.9440982258
2019-07-21 17:00:00,4.47013019601
2019-07-21 18:00:00,3.75160103876
2019-07-21 19:00:00,4.27288437277
2019-07-21 20:00:00,2.07371628907
2019-07-21 21:00:00,2.62851519077
2019-07-21 22:00:00,4.04072748609
2019-07-21 23:00:00,2.35357529057
2019-07-22 00:00:00,1.21429069728
2019-07-22 01:00:00,0.750501855022
2019-07-22 02:00:00,1.92040279955
2019-07-22 03:00:00,1.80682353988
2019-07-22 04:00:00,0.681269357785
2019-07-22 05:00:00,0.290165609902
2019-07-22 06:00:00,0.00760579539846
2019-07-22 07:00:00,0.0249854818794
2019-07-22 08:00:00,0.0639866064221
2019-07-22 09:00:00,1.68534425241
2019-07-22 10:00:00,1.97011409178
2019-07-22 11:00:00,3.72349782445
2019-07-22 12:00:00,3.5331735397
2019-07-22 13:00:00,0.0
2019-07-22 14:00:00,1.83713909361
2019-07-22 15:00:00,1.74359203224
2019-07-22 16:00:00,1.8342936822
2019-07-22 17:00:00,2.01009463805
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,2.16280105907
2019-07-22 23:00:00,1.86693960984
2019-07-23 00:00:00,0.955337079561
2019-07-23 01:00:00,0.650773095253
2019-07-23 02:00:00,1.72504276004
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,1.88149417352
2019-07-23 05:00:00,1.97984600045
2019-07-23 06:00:00,3.61290482479
2019-07-23 07:00:00,4.94921096405
2019-07-23 08:00:00,6.20091263089
2019-07-23 09:00:00,5.05078576453
2019-07-23 10:00:00,6.20588214749
2019-07-23 11:00:00,3.2054188037
2019-07-23 12:00:00,2.53470957871
2019-07-23 13:00:00,2.84261303997
2019-07-23 14:00:00,1.14722696295
2019-07-23 15:00:00,0.54694866648
2019-07-23 16:00:00,0.374873703086
2019-07-23 17:00:00,1.91916431011
2019-07-23 18:00:00,2.89416129525
2019-07-23 19:00:00,4.40552231755
2019-07-23 20:00:00,7.01404035914
2019-07-23 21:00:00,7.31697494084
2019-07-23 22:00:00,6.53872147481
2019-07-23 23:00:00,5.94831793108
2019-07-24 00:00:00,5.64719736052
2019-07-24 01:00:00,4.56059260512
2019-07-24 02:00:00,5.53533557751
2019-07-24 03:00:00,5.70354330804
2019-07-24 04:00:00,6.50317732832
2019-07-24 05:00:00,4.38714163482
2019-07-24 06:00:00,3.79288010058
2019-07-24 07:00:00,6.20308690781
2019-07-24 08:00:00,6.87501225381
2019-07-24 09:00:00,5.97628091909
2019-07-24 10:00:00,4.44990175538
2019-07-24 11:00:00,5.192976964
2019-07-24 12:00:00,4.8355344015
2019-07-24 13:00:00,7.04758604554
2019-07-24 14:00:00,6.99252400767
2019-07-24 15:00:00,6.74573033433
2019-07-24 16:00:00,4.98507052375
2019-07-24 17:00:00,0.0
2019-07-24 18:00:00,5.26066106441
2019-07-24 19:00:00,3.33601171084
2019-07-24 20:00:00,3.79794258127
2019-07-24 21:00:00,4.83236813185
2019-07-24 22:00:00,3.54489349465
2019-07-24 23:00:00,1.76790445732
2019-07-25 00:00:00,0.630492175108
2019-07-25 01:00:00,1.16862311864
2019-07-25 02:00:00,1.48258696867
2019-07-25 03:00:00,1.89288786907
2019-07-25 04:00:00,4.99106912963
2019-07-25 05:00:00,5.76977566197
2019-07-25 06:00:00,5.27643101369
2019-07-25 07:00:00,5.69243167367
2019-07-25 08:00:00,4.44551420178
2019-07-25 09:00:00,5.71637609301
2019-07-25 10:00:00,2.47072003219
2019-07-25 11:00:00,4.65721069472
2019-07-25 12:00:00,2.92731566214
2019-07-25 13:00:00,0.0
2019-07-25 14:00:00,0.0
2019-07-25 15:00:00,0.0
2019-07-25 16:00:00,0.0
2019-07-25 17:00:00,0.0
2019-07-25 18:00:00,0.0
2019-07-25 19:00:00,2.49659974204
2019-07-25 20:00:00,3.70814229729
2019-07-25 21:00:00,4.90831940805
2019-07-25 22:00:00,2.20026805111
2019-07-25 23:00:00,1.98806510269
2019-07-26 00:00:00,1.35563633127
2019-07-26 01:00:00,0.471747212717
2019-07-26 02:00:00,0.745725124258
2019-07-26 03:00:00,0.174335524424
2019-07-26 04:00:00,1.72553358553
2019-07-26 05:00:00,2.37244558496
2019-07-26 06:00:00,2.19751970621
2019-07-26 07:00:00,0.0111708943008
2019-07-26 08:00:00,0.992683184334
2019-07-26 09:00:00,0.413280952536
2019-07-26 10:00:00,1.27825273072
2019-07-26 11:00:00,0.636826411122
2019-07-26 12:00:00,0.214836110986
2019-07-26 13:00:00,0.0
2019-07-26 14:00:00,0.0
2019-07-26 15:00:00,0.0
2019-07-26 16:00:00,0.0
2019-07-26 17:00:00,0.0
2019-07-26 18:00:00,0.0
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,1.16898911184
2019-07-26 21:00:00,0.826828567379
2019-07-26 22:00:00,0.774282925674
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.199933260718
2019-07-27 01:00:00,0.465016404531
2019-07-27 02:00:00,1.5884739001
2019-07-27 03:00:00,2.39765849632
2019-07-27 04:00:00,3.65113879955
2019-07-27 05:00:00,1.87065724268
2019-07-27 06:00:00,1.52402124046
2019-07-27 07:00:00,2.5210024804
2019-07-27 08:00:00,0.0
2019-07-27 09:00:00,1.73541561109
2019-07-27 10:00:00,0.0
2019-07-27 11:00:00,0.0
2019-07-27 12:00:00,0.0
2019-07-27 13:00:00,0.890591662986
2019-07-27 14:00:00,1.23008432024
2019-07-27 15:00:00,1.10295173887
2019-07-27 16:00:00,2.46149140157
2019-07-27 17:00:00,1.8569156702
2019-07-27 18:00:00,1.98218674061
2019-07-27 19:00:00,3.0851522357
2019-07-27 20:00:00,5.36175333656
2019-07-27 21:00:00,3.34239994048
2019-07-27 22:00:00,2.81534419783
2019-07-27 23:00:00,2.63257969225
2019-07-28 00:00:00,4.9273650651
2019-07-28 01:00:00,4.75013331248
2019-07-28 02:00:00,3.36090795347
2019-07-28 03:00:00,2.7210333899
2019-07-28 04:00:00,1.92093486095
2019-07-28 05:00:00,4.60597747973
2019-07-28 06:00:00,5.34330751046
2019-07-28 07:00:00,4.21606943445
2019-07-28 08:00:00,2.3616716592
2019-07-28 09:00:00,1.27657381533
2019-07-28 10:00:00,0.839393776646
2019-07-28 11:00:00,0.448016380154
2019-07-28 12:00:00,0.303994454027
2019-07-28 13:00:00,2.02033769794
2019-07-28 14:00:00,4.74315089091
2019-07-28 15:00:00,2.37683824468
2019-07-28 16:00:00,1.82014779813
2019-07-28 17:00:00,1.84880901424
2019-07-28 18:00:00,4.2703395458
2019-07-28 19:00:00,4.62779208525
2019-07-28 20:00:00,7.04303724409
2019-07-28 21:00:00,7.16568604939
2019-07-28 22:00:00,6.22024936957
2019-07-28 23:00:00,6.65384150953
2019-07-29 00:00:00,5.39174295837
2019-07-29 01:00:00,3.94020974498
2019-07-29 02:00:00,1.82919460633
2019-07-29 03:00:00,1.77173090772
2019-07-29 04:00:00,0.806205562661
2019-07-29 05:00:00,0.929745735264
2019-07-29 06:00:00,1.16160608269
2019-07-29 07:00:00,1.75553504449
2019-07-29 08:00:00,1.44636427918
2019-07-29 09:00:00,0.59937407719
2019-07-29 10:00:00,0.678809812983
2019-07-29 11:00:00,0.637370210544
2019-07-29 12:00:00,0.0329805256667
2019-07-29 13:00:00,0.0345254915987
2019-07-29 14:00:00,0.122876760557
2019-07-29 15:00:00,0.927001850794
2019-07-29 16:00:00,1.60363764127
2019-07-29 17:00:00,1.90365066754
2019-07-29 18:00:00,2.18905228082
2019-07-29 19:00:00,2.03806698747
2019-07-29 20:00:00,1.83185995452
2019-07-29 21:00:00,1.79179435189
2019-07-29 22:00:00,1.71709232738
2019-07-29 23:00:00,1.63256346089
2019-07-30 00:00:00,0.966132953305
2019-07-30 01:00:00,0.558519787946
2019-07-30 02:00:00,1.07530393106
2019-07-30 03:00:00,0.394160493971
2019-07-30 04:00:00,0.0563654798092
2019-07-30 05:00:00,0.321727123461
2019-07-30 06:00:00,0.377887967796
2019-07-30 07:00:00,0.59997799859
2019-07-30 08:00:00,0.262431953615
2019-07-30 09:00:00,0.777660712972
2019-07-30 10:00:00,0.333125468192
2019-07-30 11:00:00,1.04779589171
2019-07-30 12:00:00,0.0
2019-07-30 13:00:00,0.0
2019-07-30 14:00:00,0.0
2019-07-30 15:00:00,0.0
2019-07-30 16:00:00,0.0
2019-07-30 17:00:00,0.0
2019-07-30 18:00:00,0.0
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.340625083087
2019-07-31 00:00:00,0.837762104096
2019-07-31 01:00:00,1.22783314698
2019-07-31 02:00:00,1.59621550235
2019-07-31 03:00:00,1.78463050617
2019-07-31 04:00:00,1.52500733832
2019-07-31 05:00:00,0.619020246769
2019-07-31 06:00:00,0.555771116659
2019-07-31 07:00:00,0.0916071126253
2019-07-31 08:00:00,1.28500877691
2019-07-31 09:00:00,1.68885142016
2019-07-31 10:00:00,0.0
2019-07-31 11:00:00,0.711104596592
2019-07-31 12:00:00,0.0
2019-07-31 13:00:00,0.0
2019-07-31 14:00:00,0.0
2019-07-31 15:00:00,0.0
2019-07-31 16:00:00,0.0
2019-07-31 17:00:00,0.0
2019-07-31 18:00:00,0.0
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
