time,mw
2019-07-17 17:00:00,0.0
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.754570855323
2019-07-17 23:00:00,1.01676534781
2019-07-18 00:00:00,1.90584094933
2019-07-18 01:00:00,4.34144422764
2019-07-18 02:00:00,1.5905677977
2019-07-18 03:00:00,0.0647297555873
2019-07-18 04:00:00,1.2119661631
2019-07-18 05:00:00,1.54570292781
2019-07-18 06:00:00,1.80479066472
2019-07-18 07:00:00,1.71939643252
2019-07-18 08:00:00,1.66716883895
2019-07-18 09:00:00,1.87123426207
2019-07-18 10:00:00,1.1180237914
2019-07-18 11:00:00,0.0
2019-07-18 12:00:00,0.0
2019-07-18 13:00:00,0.0
2019-07-18 14:00:00,0.0
2019-07-18 15:00:00,0.0
2019-07-18 16:00:00,0.0
2019-07-18 17:00:00,0.0
2019-07-18 18:00:00,0.0
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.712204180936
2019-07-18 21:00:00,1.10489687398
2019-07-18 22:00:00,0.830005600549
2019-07-18 23:00:00,0.841384596278
2019-07-19 00:00:00,0.450192413559
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,1.85258633726
2019-07-19 03:00:00,1.69796119224
2019-07-19 04:00:00,0.896115288814
2019-07-19 05:00:00,1.31820944423
2019-07-19 06:00:00,0.0881291487571
2019-07-19 07:00:00,1.03251140393
2019-07-19 08:00:00,0.123478570727
2019-07-19 09:00:00,0.0
2019-07-19 10:00:00,0.0
2019-07-19 11:00:00,0.0
2019-07-19 12:00:00,0.0
2019-07-19 13:00:00,0.0
2019-07-19 14:00:00,0.0
2019-07-19 15:00:00,0.0
2019-07-19 16:00:00,0.0
2019-07-19 17:00:00,0.0
2019-07-19 18:00:00,0.0
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.521637255093
2019-07-20 02:00:00,0.356579863257
2019-07-20 03:00:00,0.275665326257
2019-07-20 04:00:00,1.35581739534
2019-07-20 05:00:00,0.823465788387
2019-07-20 06:00:00,2.01752546128
2019-07-20 07:00:00,2.22980677577
2019-07-20 08:00:00,1.92063514916
2019-07-20 09:00:00,2.01452201253
2019-07-20 10:00:00,1.87237568288
2019-07-20 11:00:00,1.27046193343
2019-07-20 12:00:00,1.9881908275
2019-07-20 13:00:00,1.91237025267
2019-07-20 14:00:00,1.86755427308
2019-07-20 15:00:00,2.25948827749
2019-07-20 16:00:00,3.11195868828
2019-07-20 17:00:00,6.31466189969
2019-07-20 18:00:00,7.01370548566
2019-07-20 19:00:00,6.56466959704
2019-07-20 20:00:00,6.4153870469
2019-07-20 21:00:00,5.27992259031
2019-07-20 22:00:00,2.93119002512
2019-07-20 23:00:00,2.94535709829
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,2.71434443953
2019-07-21 03:00:00,4.87590147099
2019-07-21 04:00:00,2.8132311878
2019-07-21 05:00:00,3.73462710764
2019-07-21 06:00:00,3.0010350911
2019-07-21 07:00:00,1.92252800039
2019-07-21 08:00:00,2.02838715961
2019-07-21 09:00:00,3.69436088428
2019-07-21 10:00:00,6.75884446513
2019-07-21 11:00:00,6.76255195136
2019-07-21 12:00:00,0.0
2019-07-21 13:00:00,0.0
2019-07-21 14:00:00,0.0
2019-07-21 15:00:00,6.93395671508
2019-07-21 16:00:00,6.92118288081
2019-07-21 17:00:00,7.06669899625
2019-07-21 18:00:00,7.01885305997
2019-07-21 19:00:00,6.91038233855
2019-07-21 20:00:00,6.74337186783
2019-07-21 21:00:00,4.16700138261
2019-07-21 22:00:00,4.24304187552
2019-07-21 23:00:00,4.40076999716
2019-07-22 00:00:00,3.19554194158
2019-07-22 01:00:00,3.72369787288
2019-07-22 02:00:00,1.68180319152
2019-07-22 03:00:00,1.9001827439
2019-07-22 04:00:00,2.00712167426
2019-07-22 05:00:00,1.08433123046
2019-07-22 06:00:00,0.762572642579
2019-07-22 07:00:00,0.217486218055
2019-07-22 08:00:00,0.0144399406791
2019-07-22 09:00:00,0.824848572628
2019-07-22 10:00:00,0.674049649024
2019-07-22 11:00:00,0.245105975017
2019-07-22 12:00:00,0.444214629765
2019-07-22 13:00:00,0.0
2019-07-22 14:00:00,0.394477776201
2019-07-22 15:00:00,0.129104689293
2019-07-22 16:00:00,0.760420805318
2019-07-22 17:00:00,1.9058536216
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,5.04262816488
2019-07-22 23:00:00,3.82920609258
2019-07-23 00:00:00,5.29872685488
2019-07-23 01:00:00,6.56350690251
2019-07-23 02:00:00,6.78150202214
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,6.57257155903
2019-07-23 05:00:00,5.85975435774
2019-07-23 06:00:00,4.25782284961
2019-07-23 07:00:00,3.7251651951
2019-07-23 08:00:00,2.91145680597
2019-07-23 09:00:00,3.80061539013
2019-07-23 10:00:00,1.99889617365
2019-07-23 11:00:00,1.53016885488
2019-07-23 12:00:00,1.29265523513
2019-07-23 13:00:00,1.32599352317
2019-07-23 14:00:00,1.33123139569
2019-07-23 15:00:00,1.91724618211
2019-07-23 16:00:00,1.88996613161
2019-07-23 17:00:00,1.87045103413
2019-07-23 18:00:00,5.50715563432
2019-07-23 19:00:00,5.20956869061
2019-07-23 20:00:00,1.89880774236
2019-07-23 21:00:00,0.533217445901
2019-07-23 22:00:00,0.14420297068
2019-07-23 23:00:00,1.46733518896
2019-07-24 00:00:00,0.705265695277
2019-07-24 01:00:00,1.88108208663
2019-07-24 02:00:00,1.86331812008
2019-07-24 03:00:00,1.18152813653
2019-07-24 04:00:00,1.17465143202
2019-07-24 05:00:00,1.60341509629
2019-07-24 06:00:00,1.88586218101
2019-07-24 07:00:00,2.13646166551
2019-07-24 08:00:00,1.94438720134
2019-07-24 09:00:00,0.230168044988
2019-07-24 10:00:00,0.507831577735
2019-07-24 11:00:00,0.778481915901
2019-07-24 12:00:00,0.977774961077
2019-07-24 13:00:00,0.355695974149
2019-07-24 14:00:00,0.0271970612752
2019-07-24 15:00:00,0.204000080559
2019-07-24 16:00:00,0.0734391737611
2019-07-24 17:00:00,0.0
2019-07-24 18:00:00,0.746032095137
2019-07-24 19:00:00,0.503972409896
2019-07-24 20:00:00,0.618406160065
2019-07-24 21:00:00,0.679539464025
2019-07-24 22:00:00,0.576588799794
2019-07-24 23:00:00,0.0531342525549
2019-07-25 00:00:00,0.518461624993
2019-07-25 01:00:00,0.706479173984
2019-07-25 02:00:00,0.473540825983
2019-07-25 03:00:00,0.521091425048
2019-07-25 04:00:00,0.0175139700847
2019-07-25 05:00:00,0.880002036634
2019-07-25 06:00:00,1.28938463371
2019-07-25 07:00:00,1.74799919719
2019-07-25 08:00:00,1.26213929174
2019-07-25 09:00:00,1.20899522137
2019-07-25 10:00:00,1.05143250744
2019-07-25 11:00:00,0.921760448877
2019-07-25 12:00:00,0.499159658923
2019-07-25 13:00:00,0.0
2019-07-25 14:00:00,0.0
2019-07-25 15:00:00,0.0
2019-07-25 16:00:00,0.0
2019-07-25 17:00:00,0.0
2019-07-25 18:00:00,0.0
2019-07-25 19:00:00,0.595855769909
2019-07-25 20:00:00,0.89019731668
2019-07-25 21:00:00,1.07782448993
2019-07-25 22:00:00,1.73820966028
2019-07-25 23:00:00,4.3030817848
2019-07-26 00:00:00,3.30639159485
2019-07-26 01:00:00,1.94162565489
2019-07-26 02:00:00,2.12683422587
2019-07-26 03:00:00,0.921663252324
2019-07-26 04:00:00,1.13614051181
2019-07-26 05:00:00,0.707647279397
2019-07-26 06:00:00,1.19949579452
2019-07-26 07:00:00,1.39868157886
2019-07-26 08:00:00,0.816297615347
2019-07-26 09:00:00,0.621104375718
2019-07-26 10:00:00,0.729549743357
2019-07-26 11:00:00,0.906581988373
2019-07-26 12:00:00,0.993235620111
2019-07-26 13:00:00,0.0
2019-07-26 14:00:00,0.0
2019-07-26 15:00:00,0.0
2019-07-26 16:00:00,0.0
2019-07-26 17:00:00,0.0
2019-07-26 18:00:00,0.0
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,1.24720149439
2019-07-26 21:00:00,1.03463114968
2019-07-26 22:00:00,0.906939719447
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.248428898028
2019-07-27 01:00:00,0.965222191618
2019-07-27 02:00:00,1.77318066484
2019-07-27 03:00:00,1.77932395854
2019-07-27 04:00:00,1.03129654991
2019-07-27 05:00:00,0.91826339016
2019-07-27 06:00:00,0.720796765212
2019-07-27 07:00:00,1.81380191297
2019-07-27 08:00:00,0.0
2019-07-27 09:00:00,1.8531080161
2019-07-27 10:00:00,0.0
2019-07-27 11:00:00,0.0
2019-07-27 12:00:00,0.0
2019-07-27 13:00:00,3.77294868345
2019-07-27 14:00:00,3.93508306211
2019-07-27 15:00:00,2.16157545927
2019-07-27 16:00:00,4.9593842376
2019-07-27 17:00:00,4.43946523169
2019-07-27 18:00:00,2.14002043117
2019-07-27 19:00:00,1.91234358608
2019-07-27 20:00:00,3.11339724948
2019-07-27 21:00:00,2.87426896366
2019-07-27 22:00:00,2.78961328605
2019-07-27 23:00:00,1.91526632098
2019-07-28 00:00:00,1.41342841214
2019-07-28 01:00:00,1.79871840466
2019-07-28 02:00:00,3.88041441699
2019-07-28 03:00:00,4.29860688445
2019-07-28 04:00:00,6.30509806335
2019-07-28 05:00:00,6.27702086209
2019-07-28 06:00:00,5.82324073925
2019-07-28 07:00:00,6.57127932527
2019-07-28 08:00:00,6.98015170467
2019-07-28 09:00:00,6.52273884387
2019-07-28 10:00:00,7.08324781251
2019-07-28 11:00:00,6.62453154591
2019-07-28 12:00:00,6.74912979336
2019-07-28 13:00:00,6.46736807024
2019-07-28 14:00:00,5.1306381131
2019-07-28 15:00:00,6.09036825703
2019-07-28 16:00:00,6.46577238007
2019-07-28 17:00:00,6.02636675744
2019-07-28 18:00:00,3.52496473968
2019-07-28 19:00:00,1.82126727123
2019-07-28 20:00:00,0.0993530616087
2019-07-28 21:00:00,0.311854022323
2019-07-28 22:00:00,0.19734596092
2019-07-28 23:00:00,0.624900312416
2019-07-29 00:00:00,1.0363020955
2019-07-29 01:00:00,1.43911089359
2019-07-29 02:00:00,1.47190310693
2019-07-29 03:00:00,1.38235693382
2019-07-29 04:00:00,1.14109221049
2019-07-29 05:00:00,0.457837035089
2019-07-29 06:00:00,0.0170580316389
2019-07-29 07:00:00,1.83936149728
2019-07-29 08:00:00,1.85724423653
2019-07-29 09:00:00,1.90694151589
2019-07-29 10:00:00,1.81652740484
2019-07-29 11:00:00,1.47433086016
2019-07-29 12:00:00,0.826832940495
2019-07-29 13:00:00,0.239338495358
2019-07-29 14:00:00,0.525915622969
2019-07-29 15:00:00,1.75188593095
2019-07-29 16:00:00,0.534009965329
2019-07-29 17:00:00,0.0408416086566
2019-07-29 18:00:00,0.0195412177461
2019-07-29 19:00:00,0.134637537772
2019-07-29 20:00:00,1.75243105264
2019-07-29 21:00:00,3.5197970458
2019-07-29 22:00:00,6.27765865469
2019-07-29 23:00:00,6.17464900408
2019-07-30 00:00:00,4.51205209848
2019-07-30 01:00:00,4.02777729615
2019-07-30 02:00:00,1.93147270809
2019-07-30 03:00:00,1.56071561612
2019-07-30 04:00:00,0.593081362825
2019-07-30 05:00:00,1.02068601767
2019-07-30 06:00:00,1.81308428497
2019-07-30 07:00:00,3.95087869375
2019-07-30 08:00:00,5.23745019274
2019-07-30 09:00:00,4.92832141389
2019-07-30 10:00:00,5.77877909743
2019-07-30 11:00:00,6.07961244836
2019-07-30 12:00:00,0.0
2019-07-30 13:00:00,0.0
2019-07-30 14:00:00,0.0
2019-07-30 15:00:00,0.0
2019-07-30 16:00:00,0.0
2019-07-30 17:00:00,0.0
2019-07-30 18:00:00,0.0
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,5.70825523526
2019-07-31 00:00:00,5.86067360472
2019-07-31 01:00:00,5.58361008985
2019-07-31 02:00:00,2.85911399425
2019-07-31 03:00:00,1.71052365518
2019-07-31 04:00:00,1.83856970353
2019-07-31 05:00:00,1.94351116601
2019-07-31 06:00:00,1.68940223115
2019-07-31 07:00:00,0.985482339312
2019-07-31 08:00:00,0.589480250291
2019-07-31 09:00:00,0.191977886899
2019-07-31 10:00:00,0.0
2019-07-31 11:00:00,0.529735049813
2019-07-31 12:00:00,0.0
2019-07-31 13:00:00,0.0
2019-07-31 14:00:00,0.0
2019-07-31 15:00:00,0.0
2019-07-31 16:00:00,0.0
2019-07-31 17:00:00,0.0
2019-07-31 18:00:00,0.0
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,0.0
2019-08-01 07:00:00,1.27457163976
2019-08-01 08:00:00,0.0
2019-08-01 09:00:00,0.0
2019-08-01 10:00:00,0.0
2019-08-01 11:00:00,0.0
2019-08-01 12:00:00,0.0
2019-08-01 13:00:00,0.0
2019-08-01 14:00:00,0.0
2019-08-01 15:00:00,0.0
2019-08-01 16:00:00,0.0
2019-08-01 17:00:00,1.4939934773
2019-08-01 18:00:00,1.41207675162
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.185462634129
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.437754233003
2019-08-01 23:00:00,0.143460532709
2019-08-02 00:00:00,0.259855337013
2019-08-02 01:00:00,1.29858653051
2019-08-02 02:00:00,2.32873683974
2019-08-02 03:00:00,4.17756836387
2019-08-02 04:00:00,5.47515854702
2019-08-02 05:00:00,6.5819461267
2019-08-02 06:00:00,6.75487670009
2019-08-02 07:00:00,6.78599514531
2019-08-02 08:00:00,6.62037965508
2019-08-02 09:00:00,6.26606154512
2019-08-02 10:00:00,5.93145606632
2019-08-02 11:00:00,3.56771761737
2019-08-02 12:00:00,3.59646891549
2019-08-02 13:00:00,2.53954336722
2019-08-02 14:00:00,1.83954711404
2019-08-02 15:00:00,1.80859692427
2019-08-02 16:00:00,0.0751347219918
2019-08-02 17:00:00,0.294488959694
2019-08-02 18:00:00,0.224187652169
2019-08-02 19:00:00,0.00288507802675
2019-08-02 20:00:00,0.245572671033
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.264024658027
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,0.0
2019-08-03 07:00:00,0.913355011356
2019-08-03 08:00:00,0.147229013685
2019-08-03 09:00:00,0.614610756838
2019-08-03 10:00:00,0.369881922698
2019-08-03 11:00:00,0.0
2019-08-03 12:00:00,0.0
2019-08-03 13:00:00,0.0
2019-08-03 14:00:00,0.0
2019-08-03 15:00:00,0.0
2019-08-03 16:00:00,0.0
2019-08-03 17:00:00,0.0
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.569590461979
2019-08-03 22:00:00,0.773637313205
2019-08-03 23:00:00,0.0962398145062
2019-08-04 00:00:00,0.26941030738
2019-08-04 01:00:00,0.232599961103
2019-08-04 02:00:00,0.999107768753
2019-08-04 03:00:00,0.958256271321
2019-08-04 04:00:00,0.84445105657
2019-08-04 05:00:00,3.43242933378
2019-08-04 06:00:00,1.66245914435
2019-08-04 07:00:00,1.73103020454
2019-08-04 08:00:00,1.77713383545
2019-08-04 09:00:00,1.66791185813
2019-08-04 10:00:00,0.285216416949
2019-08-04 11:00:00,0.0134423258374
2019-08-04 12:00:00,0.121634355915
2019-08-04 13:00:00,0.0112538129679
2019-08-04 14:00:00,0.642128762207
2019-08-04 15:00:00,0.719115462175
2019-08-04 16:00:00,0.300892297652
2019-08-04 17:00:00,1.87350164159
2019-08-04 18:00:00,0.0747031506723
2019-08-04 19:00:00,0.334339788484
2019-08-04 20:00:00,2.38920843799
2019-08-04 21:00:00,1.68564721766
2019-08-04 22:00:00,1.21971227645
2019-08-04 23:00:00,1.04346297393
2019-08-05 00:00:00,0.89544558316
2019-08-05 01:00:00,1.72917762418
2019-08-05 02:00:00,1.91816772545
2019-08-05 03:00:00,1.60910568585
2019-08-05 04:00:00,2.24139313702
2019-08-05 05:00:00,4.17882397395
2019-08-05 06:00:00,2.40332983567
2019-08-05 07:00:00,1.85542575826
2019-08-05 08:00:00,0.15282857288
2019-08-05 09:00:00,0.414020497732
2019-08-05 10:00:00,0.571753274445
2019-08-05 11:00:00,0.739338680405
2019-08-05 12:00:00,0.583918077619
2019-08-05 13:00:00,1.37319634549
2019-08-05 14:00:00,1.84145587555
2019-08-05 15:00:00,2.3225986299
2019-08-05 16:00:00,3.49240850006
2019-08-05 17:00:00,6.42948984505
2019-08-05 18:00:00,6.64659873984
2019-08-05 19:00:00,3.53955538944
2019-08-05 20:00:00,1.66309290111
2019-08-05 21:00:00,1.83975076172
2019-08-05 22:00:00,3.6115179126
2019-08-05 23:00:00,5.40616768103
2019-08-06 00:00:00,4.48714612484
2019-08-06 01:00:00,5.88482916569
2019-08-06 02:00:00,4.56023711955
2019-08-06 03:00:00,5.9344022592
2019-08-06 04:00:00,6.12314563111
2019-08-06 05:00:00,5.004758231
2019-08-06 06:00:00,4.72940010724
2019-08-06 07:00:00,3.89499628949
2019-08-06 08:00:00,6.3887564247
2019-08-06 09:00:00,5.39257371008
2019-08-06 10:00:00,6.3948873645
2019-08-06 11:00:00,5.48874838678
2019-08-06 12:00:00,0.0
2019-08-06 13:00:00,2.85292262353
2019-08-06 14:00:00,2.26277648674
2019-08-06 15:00:00,2.29826794156
2019-08-06 16:00:00,3.3760076822
2019-08-06 17:00:00,3.93624440618
2019-08-06 18:00:00,5.97870890963
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,1.94232381242
2019-08-06 23:00:00,1.51144914995
2019-08-07 00:00:00,1.09089499166
2019-08-07 01:00:00,0.749764785149
2019-08-07 02:00:00,0.631745619479
2019-08-07 03:00:00,1.08821181954
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,1.94372190308
2019-08-07 06:00:00,2.10221084526
2019-08-07 07:00:00,0.0
2019-08-07 08:00:00,0.0
2019-08-07 09:00:00,0.0
2019-08-07 10:00:00,3.43608738748
2019-08-07 11:00:00,3.95151119911
2019-08-07 12:00:00,2.44546322522
2019-08-07 13:00:00,3.89483629544
2019-08-07 14:00:00,1.92142715645
2019-08-07 15:00:00,1.91377871099
2019-08-07 16:00:00,0.770385802615
2019-08-07 17:00:00,1.12583770532
2019-08-07 18:00:00,1.67797390372
2019-08-07 19:00:00,2.53267352814
2019-08-07 20:00:00,4.53007643282
2019-08-07 21:00:00,5.87644743138
2019-08-07 22:00:00,3.04775246661
2019-08-07 23:00:00,1.75312470041
2019-08-08 00:00:00,0.689002667612
2019-08-08 01:00:00,0.226870155867
2019-08-08 02:00:00,0.747072934836
2019-08-08 03:00:00,0.39838928283
2019-08-08 04:00:00,1.2057988376
2019-08-08 05:00:00,0.860166095934
2019-08-08 06:00:00,1.22061440049
2019-08-08 07:00:00,1.63570668269
2019-08-08 08:00:00,1.64070780839
2019-08-08 09:00:00,1.32267222277
2019-08-08 10:00:00,0.0
2019-08-08 11:00:00,0.0
2019-08-08 12:00:00,1.00928689767
2019-08-08 13:00:00,1.21533833158
2019-08-08 14:00:00,1.23966954006
2019-08-08 15:00:00,0.152635623888
2019-08-08 16:00:00,0.766402647285
2019-08-08 17:00:00,0.647702834163
2019-08-08 18:00:00,0.156489848647
2019-08-08 19:00:00,0.737157472952
2019-08-08 20:00:00,0.0900754642211
2019-08-08 21:00:00,0.679519962047
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,1.67373149342
2019-08-09 05:00:00,1.69289296804
2019-08-09 06:00:00,0.961017487361
2019-08-09 07:00:00,2.87107043128
2019-08-09 08:00:00,1.57217633334
2019-08-09 09:00:00,3.14555590378
2019-08-09 10:00:00,0.0
2019-08-09 11:00:00,1.8156152009
2019-08-09 12:00:00,0.608161823446
2019-08-09 13:00:00,0.506792521621
2019-08-09 14:00:00,1.8532057379
2019-08-09 15:00:00,1.83231592371
2019-08-09 16:00:00,2.90933122475
2019-08-09 17:00:00,3.93000085121
2019-08-09 18:00:00,1.81834345299
2019-08-09 19:00:00,1.69860477577
2019-08-09 20:00:00,0.777238898085
2019-08-09 21:00:00,0.838517004563
2019-08-09 22:00:00,1.45034826186
2019-08-09 23:00:00,0.200514483922
2019-08-10 00:00:00,0.929935635956
2019-08-10 01:00:00,1.20277718487
2019-08-10 02:00:00,1.17984571735
2019-08-10 03:00:00,0.467400324861
2019-08-10 04:00:00,0.26972999306
2019-08-10 05:00:00,1.18132440565
2019-08-10 06:00:00,1.25446252269
2019-08-10 07:00:00,1.46717584486
2019-08-10 08:00:00,0.755164263494
2019-08-10 09:00:00,1.21947335178
2019-08-10 10:00:00,1.77303106203
2019-08-10 11:00:00,0.0
2019-08-10 12:00:00,0.0
2019-08-10 13:00:00,0.0
2019-08-10 14:00:00,0.0
2019-08-10 15:00:00,0.0
2019-08-10 16:00:00,1.79433016836
2019-08-10 17:00:00,1.92181726593
2019-08-10 18:00:00,2.11500772096
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,1.74156357292
2019-08-10 21:00:00,0.613572793026
2019-08-10 22:00:00,1.22019532858
2019-08-10 23:00:00,1.78702461016
2019-08-11 00:00:00,0.0852235434043
2019-08-11 01:00:00,1.19057891895
2019-08-11 02:00:00,1.36819795243
2019-08-11 03:00:00,0.807159968345
2019-08-11 04:00:00,0.222818403581
2019-08-11 05:00:00,1.73003712191
2019-08-11 06:00:00,1.89486595126
2019-08-11 07:00:00,1.78753643432
2019-08-11 08:00:00,0.0
2019-08-11 09:00:00,0.0
2019-08-11 10:00:00,0.0
2019-08-11 11:00:00,0.0
2019-08-11 12:00:00,0.0
2019-08-11 13:00:00,2.06870607359
2019-08-11 14:00:00,1.91529703312
2019-08-11 15:00:00,1.82849612232
2019-08-11 16:00:00,0.94329945462
2019-08-11 17:00:00,0.0
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.740570796496
2019-08-12 06:00:00,0.546926963708
2019-08-12 07:00:00,0.0
2019-08-12 08:00:00,0.0
2019-08-12 09:00:00,0.0
2019-08-12 10:00:00,0.0
2019-08-12 11:00:00,0.0
2019-08-12 12:00:00,0.0
2019-08-12 13:00:00,0.0
2019-08-12 14:00:00,0.0
2019-08-12 15:00:00,0.0
2019-08-12 16:00:00,0.0
2019-08-12 17:00:00,0.0
2019-08-12 18:00:00,0.0
2019-08-12 19:00:00,0.0
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.854556156072
2019-08-13 02:00:00,1.97656281465
2019-08-13 03:00:00,3.50221914184
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,0.0
2019-08-13 07:00:00,0.0
2019-08-13 08:00:00,0.0
2019-08-13 09:00:00,0.0
2019-08-13 10:00:00,0.0
2019-08-13 11:00:00,0.0
2019-08-13 12:00:00,0.0
2019-08-13 13:00:00,0.0
2019-08-13 14:00:00,0.0
2019-08-13 15:00:00,0.0
2019-08-13 16:00:00,0.0
2019-08-13 17:00:00,0.0
2019-08-13 18:00:00,0.0
2019-08-13 19:00:00,0.0
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,5.26432252841
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,6.77160345444
2019-08-14 04:00:00,6.93428146088
2019-08-14 05:00:00,6.76802326074
2019-08-14 06:00:00,5.62239293216
2019-08-14 07:00:00,4.16616581845
2019-08-14 08:00:00,3.73304055297
2019-08-14 09:00:00,4.5655175158
2019-08-14 10:00:00,4.62332141724
2019-08-14 11:00:00,1.85370359477
2019-08-14 12:00:00,1.92962279739
2019-08-14 13:00:00,1.30021209857
2019-08-14 14:00:00,1.08543827241
2019-08-14 15:00:00,3.47196311911
2019-08-14 16:00:00,2.35637260989
2019-08-14 17:00:00,1.43530331263
2019-08-14 18:00:00,0.392675782577
2019-08-14 19:00:00,1.50547393717
2019-08-14 20:00:00,1.88316834997
2019-08-14 21:00:00,1.77908092243
2019-08-14 22:00:00,0.557660785096
2019-08-14 23:00:00,1.18756904772
2019-08-15 00:00:00,1.87672530637
2019-08-15 01:00:00,1.59602896718
2019-08-15 02:00:00,1.85937950552
2019-08-15 03:00:00,1.98567727975
2019-08-15 04:00:00,2.31681532889
2019-08-15 05:00:00,1.71332071529
2019-08-15 06:00:00,0.937255750523
2019-08-15 07:00:00,1.9047901182
2019-08-15 08:00:00,1.53609543936
2019-08-15 09:00:00,1.80147309552
2019-08-15 10:00:00,2.09972753691
2019-08-15 11:00:00,2.45791021625
2019-08-15 12:00:00,2.30061078018
2019-08-15 13:00:00,3.41181127788
2019-08-15 14:00:00,3.2116505098
2019-08-15 15:00:00,1.75432947865
2019-08-15 16:00:00,0.0
2019-08-15 17:00:00,0.623306985321
2019-08-15 18:00:00,0.15095205674
2019-08-15 19:00:00,0.440571466712
2019-08-15 20:00:00,0.766496345203
2019-08-15 21:00:00,1.3581757007
2019-08-15 22:00:00,0.794813796592
2019-08-15 23:00:00,0.768293289398
2019-08-16 00:00:00,1.09143346699
2019-08-16 01:00:00,1.9482289841
2019-08-16 02:00:00,2.7454662295
2019-08-16 03:00:00,1.93882246304
2019-08-16 04:00:00,1.81958052861
2019-08-16 05:00:00,0.0
2019-08-16 06:00:00,0.0
2019-08-16 07:00:00,0.0
2019-08-16 08:00:00,0.0
2019-08-16 09:00:00,0.0
2019-08-16 10:00:00,0.0
2019-08-16 11:00:00,0.0
2019-08-16 12:00:00,0.0
2019-08-16 13:00:00,0.0
2019-08-16 14:00:00,0.0
2019-08-16 15:00:00,0.0
2019-08-16 16:00:00,2.01032173723
2019-08-16 17:00:00,1.99776020953
2019-08-16 18:00:00,0.0
2019-08-16 19:00:00,3.92384073635
2019-08-16 20:00:00,1.83886209908
2019-08-16 21:00:00,1.74793655655
2019-08-16 22:00:00,3.02243073391
2019-08-16 23:00:00,3.16576229053
2019-08-17 00:00:00,5.31486439392
2019-08-17 01:00:00,5.3642544132
2019-08-17 02:00:00,3.69265959217
2019-08-17 03:00:00,2.98528535857
