time,mw
2019-06-11 14:00:00,4.64155835515
2019-06-11 15:00:00,5.73752883246
2019-06-11 16:00:00,3.48519138886
2019-06-11 17:00:00,2.16942580609
2019-06-11 18:00:00,2.56187171583
2019-06-11 19:00:00,0.480879112392
2019-06-11 20:00:00,1.68923366424
2019-06-11 21:00:00,0.997716174755
2019-06-11 22:00:00,0.391619936425
2019-06-11 23:00:00,0.322542929146
2019-06-12 00:00:00,0.0522302642306
2019-06-12 01:00:00,0.8384077372
2019-06-12 02:00:00,0.898677845107
2019-06-12 03:00:00,1.04622631949
2019-06-12 04:00:00,1.0362651304
2019-06-12 05:00:00,1.01700761288
2019-06-12 06:00:00,0.999881503342
2019-06-12 07:00:00,0.507932609752
2019-06-12 08:00:00,0.726338947071
2019-06-12 09:00:00,0.262209547235
2019-06-12 10:00:00,0.922337352167
2019-06-12 11:00:00,0.738036900065
2019-06-12 12:00:00,1.3866040009
2019-06-12 13:00:00,2.41342508515
2019-06-12 14:00:00,0.983588003049
2019-06-12 15:00:00,0.790755815693
2019-06-12 16:00:00,0.174590291053
2019-06-12 17:00:00,0.222068122006
2019-06-12 18:00:00,1.29861493804
2019-06-12 19:00:00,3.85443884729
2019-06-12 20:00:00,5.12799495483
2019-06-12 21:00:00,3.65222684491
2019-06-12 22:00:00,3.97591615867
2019-06-12 23:00:00,4.51488641181
2019-06-13 00:00:00,4.49946412091
2019-06-13 01:00:00,3.35772762791
2019-06-13 02:00:00,3.89153738919
2019-06-13 03:00:00,3.64267983273
2019-06-13 04:00:00,3.49601373491
2019-06-13 05:00:00,3.73204107042
2019-06-13 06:00:00,4.61719768094
2019-06-13 07:00:00,6.01289306321
2019-06-13 08:00:00,4.89390673989
2019-06-13 09:00:00,5.23151797758
2019-06-13 10:00:00,5.63478804859
2019-06-13 11:00:00,0.0
2019-06-13 12:00:00,0.0
2019-06-13 13:00:00,6.64925364358
2019-06-13 14:00:00,6.84374833459
2019-06-13 15:00:00,6.72144917745
2019-06-13 16:00:00,4.58792295526
2019-06-13 17:00:00,2.88553897036
2019-06-13 18:00:00,2.68841101519
2019-06-13 19:00:00,1.31702348574
2019-06-13 20:00:00,0.700447119763
2019-06-13 21:00:00,0.378991439213
2019-06-13 22:00:00,0.0262034489073
2019-06-13 23:00:00,0.144566519374
2019-06-14 00:00:00,0.0975490416562
2019-06-14 01:00:00,0.72487125537
2019-06-14 02:00:00,1.64569973319
2019-06-14 03:00:00,0.310584724938
2019-06-14 04:00:00,0.432992553213
2019-06-14 05:00:00,1.03733762924
2019-06-14 06:00:00,2.01361281109
2019-06-14 07:00:00,0.549079978755
2019-06-14 08:00:00,0.43947998553
2019-06-14 09:00:00,1.05047295723
2019-06-14 10:00:00,1.8805516621
2019-06-14 11:00:00,2.70974069085
2019-06-14 12:00:00,3.23966372742
2019-06-14 13:00:00,3.79429108941
2019-06-14 14:00:00,3.00530538749
2019-06-14 15:00:00,1.34717720896
2019-06-14 16:00:00,0.662438418957
2019-06-14 17:00:00,0.895911827484
2019-06-14 18:00:00,0.363443155662
2019-06-14 19:00:00,0.097219526208
2019-06-14 20:00:00,0.433797586563
2019-06-14 21:00:00,0.00478443420833
2019-06-14 22:00:00,0.0974860355177
2019-06-14 23:00:00,0.294406877071
2019-06-15 00:00:00,0.577123897938
2019-06-15 01:00:00,0.0924126570426
2019-06-15 02:00:00,0.803033290129
2019-06-15 03:00:00,0.384429324017
2019-06-15 04:00:00,0.682490358303
2019-06-15 05:00:00,0.863921763251
2019-06-15 06:00:00,0.421146098211
2019-06-15 07:00:00,0.00806309887497
2019-06-15 08:00:00,0.812604483332
2019-06-15 09:00:00,2.12196417143
2019-06-15 10:00:00,2.48450682227
2019-06-15 11:00:00,0.777177910502
2019-06-15 12:00:00,2.04524399388
2019-06-15 13:00:00,0.11403422889
2019-06-15 14:00:00,0.322122329358
2019-06-15 15:00:00,0.57201881396
2019-06-15 16:00:00,0.0
2019-06-15 17:00:00,0.0
2019-06-15 18:00:00,0.0
2019-06-15 19:00:00,0.0
2019-06-15 20:00:00,0.0
2019-06-15 21:00:00,0.181562559678
2019-06-15 22:00:00,0.13433393971
2019-06-15 23:00:00,1.0081277366
2019-06-16 00:00:00,1.29049657168
2019-06-16 01:00:00,2.55672840369
2019-06-16 02:00:00,2.5166185752
2019-06-16 03:00:00,2.53451068506
2019-06-16 04:00:00,1.4278301751
2019-06-16 05:00:00,0.239610808828
2019-06-16 06:00:00,0.329530566576
2019-06-16 07:00:00,0.424448718769
2019-06-16 08:00:00,1.81910156777
2019-06-16 09:00:00,2.67462145485
2019-06-16 10:00:00,2.6929479702
2019-06-16 11:00:00,0.0
2019-06-16 12:00:00,2.61716331276
2019-06-16 13:00:00,3.30253204109
2019-06-16 14:00:00,2.99242644161
2019-06-16 15:00:00,4.38176253972
2019-06-16 16:00:00,4.30656313355
2019-06-16 17:00:00,4.6320604808
2019-06-16 18:00:00,5.16369538083
2019-06-16 19:00:00,6.98240179944
2019-06-16 20:00:00,7.58740487632
2019-06-16 21:00:00,7.47260808099
2019-06-16 22:00:00,6.23183841527
2019-06-16 23:00:00,5.17684785915
2019-06-17 00:00:00,3.90361623518
2019-06-17 01:00:00,5.50996124672
2019-06-17 02:00:00,5.57315574396
2019-06-17 03:00:00,3.78444582535
2019-06-17 04:00:00,2.41365628952
2019-06-17 05:00:00,2.46275388888
2019-06-17 06:00:00,2.48519648961
2019-06-17 07:00:00,1.94258584643
2019-06-17 08:00:00,4.81658902788
2019-06-17 09:00:00,5.76566534332
2019-06-17 10:00:00,5.89855540811
2019-06-17 11:00:00,7.35412737143
2019-06-17 12:00:00,5.47906895357
2019-06-17 13:00:00,0.0
2019-06-17 14:00:00,7.67475995537
2019-06-17 15:00:00,8.10654093503
2019-06-17 16:00:00,7.83629722982
2019-06-17 17:00:00,7.32685350337
2019-06-17 18:00:00,7.18771323029
2019-06-17 19:00:00,4.95539990709
2019-06-17 20:00:00,4.65967508829
2019-06-17 21:00:00,6.12810630175
2019-06-17 22:00:00,5.29142916516
2019-06-17 23:00:00,2.67737905802
2019-06-18 00:00:00,2.58447519038
2019-06-18 01:00:00,2.03817598798
2019-06-18 02:00:00,2.57504503001
2019-06-18 03:00:00,3.19289056619
2019-06-18 04:00:00,3.43227392013
2019-06-18 05:00:00,4.76406511451
2019-06-18 06:00:00,4.89426118085
2019-06-18 07:00:00,4.7822409328
2019-06-18 08:00:00,4.61433188535
2019-06-18 09:00:00,5.86688470333
2019-06-18 10:00:00,7.30557032527
2019-06-18 11:00:00,7.01797004039
2019-06-18 12:00:00,6.47908031319
2019-06-18 13:00:00,5.53562779121
2019-06-18 14:00:00,5.84593143786
2019-06-18 15:00:00,4.51556838349
2019-06-18 16:00:00,4.29108766075
2019-06-18 17:00:00,3.85403059671
2019-06-18 18:00:00,4.46024680452
2019-06-18 19:00:00,2.4248469814
2019-06-18 20:00:00,2.4611489948
2019-06-18 21:00:00,1.78795170703
2019-06-18 22:00:00,1.7228060088
2019-06-18 23:00:00,2.01756251574
2019-06-19 00:00:00,1.81631152131
2019-06-19 01:00:00,0.722119956816
2019-06-19 02:00:00,0.829097817289
2019-06-19 03:00:00,1.44235720034
2019-06-19 04:00:00,1.70473861707
2019-06-19 05:00:00,1.84674638405
2019-06-19 06:00:00,2.49463188623
2019-06-19 07:00:00,2.7892807634
2019-06-19 08:00:00,2.90810830031
2019-06-19 09:00:00,1.47848047015
2019-06-19 10:00:00,0.222572913024
2019-06-19 11:00:00,0.0439970852097
2019-06-19 12:00:00,0.898847511297
2019-06-19 13:00:00,0.862316428954
2019-06-19 14:00:00,0.0506543137389
2019-06-19 15:00:00,0.209935648253
2019-06-19 16:00:00,0.287420157755
2019-06-19 17:00:00,0.404492119911
2019-06-19 18:00:00,0.13929484973
2019-06-19 19:00:00,0.520860643301
2019-06-19 20:00:00,0.304216096474
2019-06-19 21:00:00,0.295027079203
2019-06-19 22:00:00,0.205716878029
2019-06-19 23:00:00,0.0168480120128
2019-06-20 00:00:00,0.395269822386
2019-06-20 01:00:00,0.666070580718
2019-06-20 02:00:00,0.80013495727
2019-06-20 03:00:00,0.503921062766
2019-06-20 04:00:00,0.338606117199
2019-06-20 05:00:00,0.069642841749
2019-06-20 06:00:00,0.548318062957
2019-06-20 07:00:00,0.213980147303
2019-06-20 08:00:00,0.805569090998
2019-06-20 09:00:00,2.2185639082
2019-06-20 10:00:00,2.28490365835
2019-06-20 11:00:00,0.987356557484
2019-06-20 12:00:00,0.483392431574
2019-06-20 13:00:00,0.498285920847
2019-06-20 14:00:00,0.898882731378
2019-06-20 15:00:00,1.1373329759
2019-06-20 16:00:00,0.558488694058
2019-06-20 17:00:00,0.131056475668
2019-06-20 18:00:00,0.644928964565
2019-06-20 19:00:00,0.598030031133
2019-06-20 20:00:00,0.200569625595
2019-06-20 21:00:00,1.36812249117
2019-06-20 22:00:00,1.80732185865
2019-06-20 23:00:00,2.33950353615
2019-06-21 00:00:00,4.440261586
2019-06-21 01:00:00,6.35825347632
2019-06-21 02:00:00,4.2664120751
2019-06-21 03:00:00,2.74967664681
2019-06-21 04:00:00,1.6566199442
2019-06-21 05:00:00,1.92418290692
2019-06-21 06:00:00,2.17911021995
2019-06-21 07:00:00,0.883223297995
2019-06-21 08:00:00,1.79039533455
2019-06-21 09:00:00,1.34830851968
2019-06-21 10:00:00,1.79359243636
2019-06-21 11:00:00,2.45306782438
2019-06-21 12:00:00,0.0
2019-06-21 13:00:00,0.0
2019-06-21 14:00:00,0.0
2019-06-21 15:00:00,2.25531752852
2019-06-21 16:00:00,0.0
2019-06-21 17:00:00,0.0
2019-06-21 18:00:00,2.55375242988
2019-06-21 19:00:00,3.79059472996
2019-06-21 20:00:00,4.95321325562
2019-06-21 21:00:00,2.47534879483
2019-06-21 22:00:00,1.31344974676
2019-06-21 23:00:00,0.642971085773
2019-06-22 00:00:00,1.63199639152
2019-06-22 01:00:00,2.53781363495
2019-06-22 02:00:00,2.9025447559
2019-06-22 03:00:00,3.20641965402
2019-06-22 04:00:00,2.26597774991
2019-06-22 05:00:00,1.56053225988
2019-06-22 06:00:00,1.95518587681
2019-06-22 07:00:00,2.46898180227
2019-06-22 08:00:00,1.61936257252
2019-06-22 09:00:00,2.50628552515
2019-06-22 10:00:00,4.13682768027
2019-06-22 11:00:00,5.01824981912
2019-06-22 12:00:00,5.38481019017
2019-06-22 13:00:00,3.37980354202
2019-06-22 14:00:00,5.34788441536
2019-06-22 15:00:00,6.68478048321
2019-06-22 16:00:00,5.84127282669
2019-06-22 17:00:00,7.10935608887
2019-06-22 18:00:00,5.12912968092
2019-06-22 19:00:00,2.4810489726
2019-06-22 20:00:00,3.86967840242
2019-06-22 21:00:00,6.65899004493
2019-06-22 22:00:00,5.32107405086
2019-06-22 23:00:00,3.25491181542
2019-06-23 00:00:00,2.40387243335
2019-06-23 01:00:00,2.17131254467
2019-06-23 02:00:00,3.71914326465
2019-06-23 03:00:00,3.32969806936
2019-06-23 04:00:00,2.38757002912
2019-06-23 05:00:00,3.58019767624
2019-06-23 06:00:00,4.13607567183
2019-06-23 07:00:00,3.92420313897
2019-06-23 08:00:00,2.46120101116
2019-06-23 09:00:00,4.17147301231
2019-06-23 10:00:00,2.87971196755
2019-06-23 11:00:00,1.15489058917
2019-06-23 12:00:00,2.23929932713
2019-06-23 13:00:00,2.3675716822
2019-06-23 14:00:00,2.52364608052
2019-06-23 15:00:00,2.32076459915
2019-06-23 16:00:00,6.44871252894
2019-06-23 17:00:00,4.95668454725
2019-06-23 18:00:00,3.04372147802
2019-06-23 19:00:00,2.28575062567
2019-06-23 20:00:00,2.25914963532
2019-06-23 21:00:00,2.04417378755
2019-06-23 22:00:00,4.9669605618
2019-06-23 23:00:00,4.47673574376
2019-06-24 00:00:00,5.32085261397
2019-06-24 01:00:00,5.10623124653
2019-06-24 02:00:00,5.18709392814
2019-06-24 03:00:00,4.37224046021
2019-06-24 04:00:00,2.68678367962
2019-06-24 05:00:00,2.31917698725
2019-06-24 06:00:00,2.51297862905
2019-06-24 07:00:00,2.45081009751
2019-06-24 08:00:00,2.62201692607
2019-06-24 09:00:00,1.67911328814
2019-06-24 10:00:00,2.39873247218
2019-06-24 11:00:00,1.9653751011
2019-06-24 12:00:00,0.359278145935
2019-06-24 13:00:00,1.36866051852
2019-06-24 14:00:00,2.25876766825
2019-06-24 15:00:00,4.21737305968
2019-06-24 16:00:00,3.17951087377
2019-06-24 17:00:00,2.45546363804
2019-06-24 18:00:00,2.47503613112
2019-06-24 19:00:00,2.31014030911
2019-06-24 20:00:00,1.0340404353
2019-06-24 21:00:00,0.00478129010622
2019-06-24 22:00:00,0.199816057622
2019-06-24 23:00:00,0.544030964168
2019-06-25 00:00:00,0.929863479447
2019-06-25 01:00:00,0.639110318257
2019-06-25 02:00:00,0.998930656721
2019-06-25 03:00:00,0.760934935879
2019-06-25 04:00:00,0.639603050286
2019-06-25 05:00:00,0.0
2019-06-25 06:00:00,0.0
2019-06-25 07:00:00,0.937103272999
2019-06-25 08:00:00,0.964275904386
2019-06-25 09:00:00,0.705777356422
2019-06-25 10:00:00,1.19219861306
2019-06-25 11:00:00,0.768047218397
2019-06-25 12:00:00,1.01130846086
2019-06-25 13:00:00,0.368180389869
2019-06-25 14:00:00,0.632577094474
2019-06-25 15:00:00,1.36296832228
2019-06-25 16:00:00,1.36600354268
2019-06-25 17:00:00,1.64475796188
2019-06-25 18:00:00,1.67305306211
2019-06-25 19:00:00,1.65963436599
2019-06-25 20:00:00,1.63878875083
2019-06-25 21:00:00,1.12762431467
2019-06-25 22:00:00,0.778184407859
2019-06-25 23:00:00,1.345511405
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,1.58730974879
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,1.01388720071
2019-06-26 04:00:00,0.243023044875
2019-06-26 05:00:00,0.294560592088
2019-06-26 06:00:00,0.270259146133
2019-06-26 07:00:00,0.758637760614
2019-06-26 08:00:00,0.570713162335
2019-06-26 09:00:00,0.634545895718
2019-06-26 10:00:00,0.414439366685
2019-06-26 11:00:00,0.425145907557
2019-06-26 12:00:00,0.176020137336
2019-06-26 13:00:00,0.385778423216
2019-06-26 14:00:00,0.238049645337
2019-06-26 15:00:00,0.971215111813
2019-06-26 16:00:00,1.19241502554
2019-06-26 17:00:00,0.830538506717
2019-06-26 18:00:00,0.113887192786
2019-06-26 19:00:00,0.188824929913
2019-06-26 20:00:00,0.256580185152
2019-06-26 21:00:00,0.0506702574366
2019-06-26 22:00:00,0.50440707464
2019-06-26 23:00:00,0.851039175615
2019-06-27 00:00:00,2.26909814175
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,2.81261973904
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,0.0
2019-06-27 06:00:00,0.0
2019-06-27 07:00:00,0.0
2019-06-27 08:00:00,0.0
2019-06-27 09:00:00,0.0
2019-06-27 10:00:00,0.0
2019-06-27 11:00:00,0.0
2019-06-27 12:00:00,0.0
2019-06-27 13:00:00,0.0
2019-06-27 14:00:00,0.0
2019-06-27 15:00:00,0.0
2019-06-27 16:00:00,1.41001240362
2019-06-27 17:00:00,0.0
2019-06-27 18:00:00,0.0
2019-06-27 19:00:00,0.727081333885
2019-06-27 20:00:00,0.421675170278
2019-06-27 21:00:00,0.712678644934
2019-06-27 22:00:00,2.17953241807
2019-06-27 23:00:00,0.185576223253
2019-06-28 00:00:00,0.852030789137
2019-06-28 01:00:00,0.417002962764
2019-06-28 02:00:00,0.449796833787
2019-06-28 03:00:00,0.263078470394
2019-06-28 04:00:00,0.115822433421
2019-06-28 05:00:00,0.542312613805
2019-06-28 06:00:00,1.02207229273
2019-06-28 07:00:00,0.171506734731
2019-06-28 08:00:00,0.750690278383
2019-06-28 09:00:00,0.938001980574
2019-06-28 10:00:00,1.68965379138
2019-06-28 11:00:00,0.938063346059
2019-06-28 12:00:00,1.78549752745
2019-06-28 13:00:00,0.169458913291
2019-06-28 14:00:00,0.109600987185
2019-06-28 15:00:00,0.0835456601094
2019-06-28 16:00:00,0.931498207829
2019-06-28 17:00:00,1.34168717855
2019-06-28 18:00:00,0.855159023671
2019-06-28 19:00:00,1.70439315398
2019-06-28 20:00:00,2.17497682317
2019-06-28 21:00:00,1.66836478537
2019-06-28 22:00:00,0.862421376221
2019-06-28 23:00:00,1.12613113216
2019-06-29 00:00:00,1.95274791687
2019-06-29 01:00:00,2.28966479092
2019-06-29 02:00:00,4.09082423566
2019-06-29 03:00:00,2.28071317931
2019-06-29 04:00:00,2.31943197584
2019-06-29 05:00:00,3.27443448966
2019-06-29 06:00:00,2.12651223348
2019-06-29 07:00:00,0.819798863772
2019-06-29 08:00:00,1.45472492131
2019-06-29 09:00:00,1.17153030583
2019-06-29 10:00:00,0.0556611769463
2019-06-29 11:00:00,0.733653274045
2019-06-29 12:00:00,1.30253978422
2019-06-29 13:00:00,0.0425107828708
2019-06-29 14:00:00,0.424442869146
2019-06-29 15:00:00,0.984180022665
2019-06-29 16:00:00,0.0
2019-06-29 17:00:00,0.0
2019-06-29 18:00:00,0.0
2019-06-29 19:00:00,0.0
2019-06-29 20:00:00,1.71645051233
2019-06-29 21:00:00,2.30393418982
2019-06-29 22:00:00,1.65629646201
2019-06-29 23:00:00,2.25026359364
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.589555835742
2019-06-30 03:00:00,0.420365916817
2019-06-30 04:00:00,0.508059182444
2019-06-30 05:00:00,0.210640716868
2019-06-30 06:00:00,0.0
2019-06-30 07:00:00,0.661713146282
2019-06-30 08:00:00,0.373422456323
2019-06-30 09:00:00,0.719415202783
2019-06-30 10:00:00,1.04441306868
2019-06-30 11:00:00,2.18685491039
2019-06-30 12:00:00,0.471657360976
2019-06-30 13:00:00,0.100157570192
2019-06-30 14:00:00,0.0625063927228
2019-06-30 15:00:00,0.555859403998
2019-06-30 16:00:00,0.745279405457
2019-06-30 17:00:00,0.991537873181
2019-06-30 18:00:00,0.382498666244
2019-06-30 19:00:00,0.351724532543
2019-06-30 20:00:00,0.338886243395
2019-06-30 21:00:00,0.0316242219328
2019-06-30 22:00:00,0.811167376861
2019-06-30 23:00:00,0.855415084028
2019-07-01 00:00:00,0.455664068369
2019-07-01 01:00:00,0.645008695916
2019-07-01 02:00:00,0.988683166323
2019-07-01 03:00:00,1.12877743558
2019-07-01 04:00:00,0.894921780888
2019-07-01 05:00:00,0.238391650414
2019-07-01 06:00:00,0.682763832258
2019-07-01 07:00:00,2.14409769474
2019-07-01 08:00:00,1.94603694213
2019-07-01 09:00:00,1.38107307571
2019-07-01 10:00:00,2.36521982263
2019-07-01 11:00:00,3.23792371382
2019-07-01 12:00:00,2.68149355774
2019-07-01 13:00:00,2.09742076154
2019-07-01 14:00:00,2.64926172691
2019-07-01 15:00:00,2.27454077578
2019-07-01 16:00:00,2.1314226857
2019-07-01 17:00:00,0.943701157701
2019-07-01 18:00:00,0.305009399113
2019-07-01 19:00:00,0.195623213528
2019-07-01 20:00:00,0.186481848486
2019-07-01 21:00:00,0.552154257402
2019-07-01 22:00:00,1.15483314457
2019-07-01 23:00:00,1.36916006163
2019-07-02 00:00:00,0.618188163146
2019-07-02 01:00:00,0.542787767154
2019-07-02 02:00:00,2.08819105366
2019-07-02 03:00:00,4.4850388015
2019-07-02 04:00:00,6.51478863261
2019-07-02 05:00:00,0.0
2019-07-02 06:00:00,0.0
2019-07-02 07:00:00,0.0
2019-07-02 08:00:00,0.0
2019-07-02 09:00:00,0.0
2019-07-02 10:00:00,5.94623045726
2019-07-02 11:00:00,7.09300493594
2019-07-02 12:00:00,5.2572676669
2019-07-02 13:00:00,4.57106833475
2019-07-02 14:00:00,4.18477647408
2019-07-02 15:00:00,2.12228023446
2019-07-02 16:00:00,2.90970556023
2019-07-02 17:00:00,2.36753083162
2019-07-02 18:00:00,2.28322293618
2019-07-02 19:00:00,2.28439646572
2019-07-02 20:00:00,1.62007081578
2019-07-02 21:00:00,0.660442369315
2019-07-02 22:00:00,1.06274210369
2019-07-02 23:00:00,1.29577754405
2019-07-03 00:00:00,0.996799010892
2019-07-03 01:00:00,1.02131125496
2019-07-03 02:00:00,0.991181257743
2019-07-03 03:00:00,2.04672849889
2019-07-03 04:00:00,1.54562709614
2019-07-03 05:00:00,1.71622577113
2019-07-03 06:00:00,0.0
2019-07-03 07:00:00,1.3708732193
2019-07-03 08:00:00,2.27990652321
2019-07-03 09:00:00,0.0
2019-07-03 10:00:00,0.0
2019-07-03 11:00:00,0.0
2019-07-03 12:00:00,0.0
2019-07-03 13:00:00,4.2469086611
2019-07-03 14:00:00,0.0
2019-07-03 15:00:00,0.0
2019-07-03 16:00:00,0.0
2019-07-03 17:00:00,0.0
2019-07-03 18:00:00,0.0
2019-07-03 19:00:00,0.0
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,3.00867738546
2019-07-03 23:00:00,2.19678012802
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.735485398002
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,0.0
2019-07-04 07:00:00,0.0
2019-07-04 08:00:00,0.0
2019-07-04 09:00:00,0.0
2019-07-04 10:00:00,0.0
2019-07-04 11:00:00,0.0
2019-07-04 12:00:00,0.0
2019-07-04 13:00:00,0.0
2019-07-04 14:00:00,0.0
2019-07-04 15:00:00,0.518532513548
2019-07-04 16:00:00,0.224113338702
2019-07-04 17:00:00,0.0
2019-07-04 18:00:00,0.517979470313
2019-07-04 19:00:00,0.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.793577198128
2019-07-04 22:00:00,1.27215615326
2019-07-04 23:00:00,1.16117117132
2019-07-05 00:00:00,1.07774260828
2019-07-05 01:00:00,0.98994150952
2019-07-05 02:00:00,1.29449968113
2019-07-05 03:00:00,1.54415844827
2019-07-05 04:00:00,1.5244661712
2019-07-05 05:00:00,1.35096564586
2019-07-05 06:00:00,1.49263048214
2019-07-05 07:00:00,1.46696416043
2019-07-05 08:00:00,0.990022239952
2019-07-05 09:00:00,0.445625550119
2019-07-05 10:00:00,0.695428082492
2019-07-05 11:00:00,0.327704268529
2019-07-05 12:00:00,0.0
2019-07-05 13:00:00,1.6472882937
2019-07-05 14:00:00,0.0
2019-07-05 15:00:00,0.0
2019-07-05 16:00:00,0.0
2019-07-05 17:00:00,0.0
2019-07-05 18:00:00,0.0
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,1.30456939186
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.872979500504
2019-07-05 23:00:00,0.643418185707
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,1.90430816026
2019-07-06 03:00:00,2.0570481458
2019-07-06 04:00:00,2.96606163937
2019-07-06 05:00:00,4.45277957928
2019-07-06 06:00:00,2.21629931057
2019-07-06 07:00:00,2.02394354215
2019-07-06 08:00:00,1.05315818795
2019-07-06 09:00:00,1.55333935255
2019-07-06 10:00:00,0.293826357622
2019-07-06 11:00:00,0.470498118903
2019-07-06 12:00:00,0.301954713228
2019-07-06 13:00:00,0.308509492928
2019-07-06 14:00:00,0.0
2019-07-06 15:00:00,0.0
2019-07-06 16:00:00,0.0
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0107406519069
2019-07-06 20:00:00,1.62869997201
2019-07-06 21:00:00,0.0398502568408
2019-07-06 22:00:00,0.458909890409
2019-07-06 23:00:00,0.348472934566
2019-07-07 00:00:00,1.97343128177
2019-07-07 01:00:00,1.9775091195
2019-07-07 02:00:00,0.247751420226
2019-07-07 03:00:00,0.0919765941249
2019-07-07 04:00:00,0.316707871065
2019-07-07 05:00:00,1.84350142229
2019-07-07 06:00:00,1.42445820232
2019-07-07 07:00:00,3.38695595241
2019-07-07 08:00:00,3.12476847249
2019-07-07 09:00:00,3.35342007473
2019-07-07 10:00:00,2.19798794
2019-07-07 11:00:00,1.32796781009
2019-07-07 12:00:00,1.24478173833
2019-07-07 13:00:00,1.55737539555
2019-07-07 14:00:00,2.55865334529
2019-07-07 15:00:00,2.63084138838
2019-07-07 16:00:00,4.13185743548
2019-07-07 17:00:00,4.822445039
2019-07-07 18:00:00,4.48550199692
2019-07-07 19:00:00,6.68076176787
2019-07-07 20:00:00,4.91939825028
2019-07-07 21:00:00,2.65420279238
2019-07-07 22:00:00,3.22515994401
2019-07-07 23:00:00,4.6504610392
2019-07-08 00:00:00,3.94746630527
2019-07-08 01:00:00,3.89009591348
2019-07-08 02:00:00,3.89835757895
2019-07-08 03:00:00,2.64010082786
2019-07-08 04:00:00,3.80655600081
2019-07-08 05:00:00,4.92689786866
2019-07-08 06:00:00,3.28537164294
2019-07-08 07:00:00,0.0
2019-07-08 08:00:00,2.99011374046
2019-07-08 09:00:00,2.14640750704
2019-07-08 10:00:00,0.0
2019-07-08 11:00:00,4.33156903089
2019-07-08 12:00:00,3.97641545133
2019-07-08 13:00:00,3.21138501121
2019-07-08 14:00:00,1.38984724103
2019-07-08 15:00:00,1.74670475548
2019-07-08 16:00:00,1.89456945359
2019-07-08 17:00:00,1.89103751548
2019-07-08 18:00:00,1.5856534366
2019-07-08 19:00:00,2.20225739475
2019-07-08 20:00:00,2.10048609432
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,1.83200900537
2019-07-08 23:00:00,2.10804723393
2019-07-09 00:00:00,1.90681292951
2019-07-09 01:00:00,0.308655996006
2019-07-09 02:00:00,1.00277602142
2019-07-09 03:00:00,1.3500497424
2019-07-09 04:00:00,0.859127583308
2019-07-09 05:00:00,2.69483011136
2019-07-09 06:00:00,2.10041555935
2019-07-09 07:00:00,2.9995306537
2019-07-09 08:00:00,4.88402715362
2019-07-09 09:00:00,4.10407949364
2019-07-09 10:00:00,5.21400664043
2019-07-09 11:00:00,6.17763966406
2019-07-09 12:00:00,6.59053892961
2019-07-09 13:00:00,3.78657952027
2019-07-09 14:00:00,5.22595802032
2019-07-09 15:00:00,5.38627897324
2019-07-09 16:00:00,6.90461447202
2019-07-09 17:00:00,6.31620043525
2019-07-09 18:00:00,5.74775230043
2019-07-09 19:00:00,4.52164118709
2019-07-09 20:00:00,5.86148770459
2019-07-09 21:00:00,6.66453037879
2019-07-09 22:00:00,5.8655444813
2019-07-09 23:00:00,3.21535560506
2019-07-10 00:00:00,2.77493278618
2019-07-10 01:00:00,3.94319005872
2019-07-10 02:00:00,4.20766682026
2019-07-10 03:00:00,3.40533751099
2019-07-10 04:00:00,5.27148472902
2019-07-10 05:00:00,3.00713620279
2019-07-10 06:00:00,1.99982679058
2019-07-10 07:00:00,1.69742745694
2019-07-10 08:00:00,0.644804776738
2019-07-10 09:00:00,2.17262530341
2019-07-10 10:00:00,2.11144371815
2019-07-10 11:00:00,1.90195549099
2019-07-10 12:00:00,1.98454838997
2019-07-10 13:00:00,2.11747182607
2019-07-10 14:00:00,2.51239747031
2019-07-10 15:00:00,3.27505316405
2019-07-10 16:00:00,0.906186884905
2019-07-10 17:00:00,0.822401105709
2019-07-10 18:00:00,0.325298676324
2019-07-10 19:00:00,0.288262928513
2019-07-10 20:00:00,2.02248963527
2019-07-10 21:00:00,1.54169098959
2019-07-10 22:00:00,0.877633022207
2019-07-10 23:00:00,0.735340068516
2019-07-11 00:00:00,1.98399311518
2019-07-11 01:00:00,3.02248837241
2019-07-11 02:00:00,2.45539214222
2019-07-11 03:00:00,1.50829688535
2019-07-11 04:00:00,2.04438088603
2019-07-11 05:00:00,3.87037415042
2019-07-11 06:00:00,3.07483342717
