time,power_data
2019-07-13 11:00:00,473.750899623
2019-07-13 12:00:00,1669.54456737
2019-07-13 13:00:00,1664.97981017
2019-07-13 14:00:00,1689.4511907
2019-07-13 15:00:00,1700.52931669
2019-07-13 16:00:00,1704.18694581
2019-07-13 17:00:00,3697.1164825
2019-07-13 18:00:00,1704.77979248
2019-07-13 19:00:00,1499.80904898
2019-07-13 20:00:00,849.344939726
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,1268.89923784
2019-07-14 06:00:00,1696.67987624
2019-07-14 07:00:00,1673.22711424
2019-07-14 08:00:00,229.956606177
2019-07-14 09:00:00,42.5884677039
2019-07-14 10:00:00,26.5385223093
2019-07-14 11:00:00,37.9754231889
2019-07-14 12:00:00,21.4667223387
2019-07-14 13:00:00,52.778182236
2019-07-14 14:00:00,433.365939636
2019-07-14 15:00:00,1667.89382285
2019-07-14 16:00:00,1331.16209154
2019-07-14 17:00:00,2254.00044742
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,1711.97338734
2019-07-14 20:00:00,3919.33512458
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,4758.62867212
2019-07-15 06:00:00,4379.16944278
2019-07-15 07:00:00,3929.46564036
2019-07-15 08:00:00,1667.79012515
2019-07-15 09:00:00,29.3074466275
2019-07-15 10:00:00,306.839295358
2019-07-15 11:00:00,1685.88381389
2019-07-15 12:00:00,3289.49196045
2019-07-15 13:00:00,4430.41629213
2019-07-15 14:00:00,4415.30841672
2019-07-15 15:00:00,4221.73712523
2019-07-15 16:00:00,1707.31266669
2019-07-15 17:00:00,1112.20492369
2019-07-15 18:00:00,1675.52929911
2019-07-15 19:00:00,1680.68646084
2019-07-15 20:00:00,1696.95163406
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,1672.61754142
2019-07-16 06:00:00,1093.34075849
2019-07-16 07:00:00,1707.51280759
2019-07-16 08:00:00,1711.26514809
2019-07-16 09:00:00,3456.85578346
2019-07-16 10:00:00,2657.89610423
2019-07-16 11:00:00,1675.21714419
2019-07-16 12:00:00,1708.41213073
2019-07-16 13:00:00,1676.7996308
2019-07-16 14:00:00,1316.80515443
2019-07-16 15:00:00,246.236759611
2019-07-16 16:00:00,267.416106292
2019-07-16 17:00:00,291.470847348
2019-07-16 18:00:00,1680.74579722
2019-07-16 19:00:00,1703.33388098
2019-07-16 20:00:00,2312.37461151
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,1682.20711693
2019-07-17 06:00:00,1703.51920572
2019-07-17 07:00:00,3957.76434474
2019-07-17 08:00:00,4476.768951
2019-07-17 09:00:00,4388.90287921
2019-07-17 10:00:00,3093.40190728
2019-07-17 11:00:00,2355.83537479
2019-07-17 12:00:00,1671.31207722
2019-07-17 13:00:00,227.465211706
2019-07-17 14:00:00,6.18680498522
2019-07-17 15:00:00,38.8927934887
2019-07-17 16:00:00,87.8547427108
2019-07-17 17:00:00,79.518759429
2019-07-17 18:00:00,1697.88103986
2019-07-17 19:00:00,2259.15623142
2019-07-17 20:00:00,3264.23096745
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,4227.62893967
2019-07-18 06:00:00,4685.88088724
2019-07-18 07:00:00,4777.04451082
2019-07-18 08:00:00,4435.66030568
2019-07-18 09:00:00,3497.20020042
2019-07-18 10:00:00,3382.00832097
2019-07-18 11:00:00,77.6515095976
2019-07-18 12:00:00,12.6325038448
2019-07-18 13:00:00,22.9071529278
2019-07-18 14:00:00,51.9111306181
2019-07-18 15:00:00,235.330260639
2019-07-18 16:00:00,638.60758088
2019-07-18 17:00:00,1684.93715932
2019-07-18 18:00:00,1673.57834337
2019-07-18 19:00:00,885.587986984
2019-07-18 20:00:00,1700.279868
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,1708.96448669
2019-07-19 07:00:00,1705.2293311
2019-07-19 08:00:00,3097.45373847
2019-07-19 09:00:00,2995.85670234
2019-07-19 10:00:00,1694.05993089
2019-07-19 11:00:00,83.4491094487
2019-07-19 12:00:00,346.87518432
2019-07-19 13:00:00,80.2848110072
2019-07-19 14:00:00,54.0691047506
2019-07-19 15:00:00,48.4398820999
2019-07-19 16:00:00,107.324992789
2019-07-19 17:00:00,543.202392315
2019-07-19 18:00:00,1697.71575816
2019-07-19 19:00:00,2291.68712007
2019-07-19 20:00:00,3988.29196759
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,4656.16301847
2019-07-20 06:00:00,4633.49368985
2019-07-20 07:00:00,4706.69355478
2019-07-20 08:00:00,1685.33504152
2019-07-20 09:00:00,1688.44154168
2019-07-20 10:00:00,368.484458898
2019-07-20 11:00:00,44.1356196577
2019-07-20 12:00:00,23.7193770876
2019-07-20 13:00:00,51.8574310689
2019-07-20 14:00:00,98.608207803
2019-07-20 15:00:00,1676.19240159
2019-07-20 16:00:00,1688.70368504
2019-07-20 17:00:00,3548.85972722
2019-07-20 18:00:00,4286.69321668
2019-07-20 19:00:00,4183.73865521
2019-07-20 20:00:00,3766.30736353
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,4799.14271455
2019-07-21 06:00:00,4760.01411895
2019-07-21 07:00:00,3315.1119641
2019-07-21 08:00:00,1714.44472934
2019-07-21 09:00:00,1697.36972508
2019-07-21 10:00:00,1687.49979637
2019-07-21 11:00:00,329.139336847
2019-07-21 12:00:00,1608.28957923
2019-07-21 13:00:00,1680.76687074
2019-07-21 14:00:00,1721.9103576
2019-07-21 15:00:00,1957.6355933
2019-07-21 16:00:00,2545.37284237
2019-07-21 17:00:00,3293.26599598
2019-07-21 18:00:00,2278.76701023
2019-07-21 19:00:00,1677.05233845
2019-07-21 20:00:00,1123.92600909
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,172.989692625
2019-07-22 06:00:00,451.943530662
2019-07-22 07:00:00,1691.88107412
2019-07-22 08:00:00,3550.25312021
2019-07-22 09:00:00,4094.09011305
2019-07-22 10:00:00,4209.3808023
2019-07-22 11:00:00,3582.74638889
2019-07-22 12:00:00,1729.14337305
2019-07-22 13:00:00,1696.11144443
2019-07-22 14:00:00,1691.01770688
2019-07-22 15:00:00,1693.16877898
2019-07-22 16:00:00,1707.26573498
2019-07-22 17:00:00,1721.25848252
2019-07-22 18:00:00,2499.3442444
2019-07-22 19:00:00,2719.72508158
2019-07-22 20:00:00,1725.17322357
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,3263.19646177
2019-07-23 07:00:00,4137.64755483
2019-07-23 08:00:00,3770.48001196
2019-07-23 09:00:00,3822.34200313
2019-07-23 10:00:00,1730.60082096
2019-07-23 11:00:00,3436.04110352
2019-07-23 12:00:00,3577.74527405
2019-07-23 13:00:00,3040.94052721
2019-07-23 14:00:00,1707.1856183
2019-07-23 15:00:00,1699.36334476
2019-07-23 16:00:00,1022.31982063
2019-07-23 17:00:00,1089.81773928
2019-07-23 18:00:00,1727.51084123
2019-07-23 19:00:00,1834.9450989
2019-07-23 20:00:00,1708.93736214
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,1684.55234544
2019-07-24 06:00:00,1709.03654356
2019-07-24 07:00:00,764.995401425
2019-07-24 08:00:00,1477.30552323
2019-07-24 09:00:00,1688.40870251
2019-07-24 10:00:00,1685.13149661
2019-07-24 11:00:00,1724.17116018
2019-07-24 12:00:00,1718.23103911
2019-07-24 13:00:00,1697.59002311
2019-07-24 14:00:00,74.9929308113
2019-07-24 15:00:00,6.00198223645
2019-07-24 16:00:00,6.9901495932
2019-07-24 17:00:00,383.157037726
2019-07-24 18:00:00,25.9634356944
2019-07-24 19:00:00,866.742016368
2019-07-24 20:00:00,946.624420496
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,1705.97689284
2019-07-25 06:00:00,4402.73009186
2019-07-25 07:00:00,4516.10130397
2019-07-25 08:00:00,4304.1543028
2019-07-25 09:00:00,3159.78656978
2019-07-25 10:00:00,1683.63105424
2019-07-25 11:00:00,672.481065063
2019-07-25 12:00:00,331.724515447
2019-07-25 13:00:00,545.244647461
2019-07-25 14:00:00,1704.60240504
2019-07-25 15:00:00,1713.25243836
2019-07-25 16:00:00,1721.01631297
2019-07-25 17:00:00,1720.71741788
2019-07-25 18:00:00,1689.37270172
2019-07-25 19:00:00,1710.90770129
2019-07-25 20:00:00,1682.74056907
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,1026.12372444
2019-07-26 07:00:00,1706.03911157
2019-07-26 08:00:00,1699.88360604
2019-07-26 09:00:00,1726.25536223
2019-07-26 10:00:00,1703.43128911
2019-07-26 11:00:00,1716.72551085
2019-07-26 12:00:00,1731.57517027
2019-07-26 13:00:00,1734.83179399
2019-07-26 14:00:00,3150.33137805
2019-07-26 15:00:00,3411.27327079
2019-07-26 16:00:00,2672.18189931
2019-07-26 17:00:00,1704.46279088
2019-07-26 18:00:00,1714.4687082
2019-07-26 19:00:00,222.239922659
2019-07-26 20:00:00,500.650617795
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,263.603766968
2019-07-27 07:00:00,1565.58884971
2019-07-27 08:00:00,1697.10955206
2019-07-27 09:00:00,1690.72133976
2019-07-27 10:00:00,1727.20385125
2019-07-27 11:00:00,1696.67326999
2019-07-27 12:00:00,1113.85720134
2019-07-27 13:00:00,734.85660178
2019-07-27 14:00:00,1692.76655394
2019-07-27 15:00:00,1785.81564489
2019-07-27 16:00:00,1703.13180214
2019-07-27 17:00:00,1357.53619589
2019-07-27 18:00:00,195.145227361
2019-07-27 19:00:00,269.324996043
2019-07-27 20:00:00,303.869385141
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,121.666476654
2019-07-28 06:00:00,1166.03759352
2019-07-28 07:00:00,366.012124413
2019-07-28 08:00:00,1695.61682524
2019-07-28 09:00:00,1732.21213147
2019-07-28 10:00:00,1713.66365643
2019-07-28 11:00:00,1715.0318183
2019-07-28 12:00:00,3242.91731627
2019-07-28 13:00:00,2060.48255502
2019-07-28 14:00:00,1736.44947535
2019-07-28 15:00:00,404.601773131
2019-07-28 16:00:00,1720.76334557
2019-07-28 17:00:00,1688.78158591
2019-07-28 18:00:00,704.118889056
2019-07-28 19:00:00,503.014188175
2019-07-28 20:00:00,169.994009796
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,254.352127663
2019-07-29 07:00:00,1698.14675344
2019-07-29 08:00:00,1725.63403208
2019-07-29 09:00:00,1742.13304321
2019-07-29 10:00:00,2306.44555086
2019-07-29 11:00:00,1719.59896945
2019-07-29 12:00:00,1728.15172926
2019-07-29 13:00:00,1717.5031503
2019-07-29 14:00:00,2128.99041006
2019-07-29 15:00:00,1737.75804002
2019-07-29 16:00:00,1722.85951646
2019-07-29 17:00:00,1704.21007542
2019-07-29 18:00:00,1715.74657202
2019-07-29 19:00:00,1741.08755456
2019-07-29 20:00:00,278.259845855
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,712.606543273
2019-07-30 06:00:00,172.84746725
2019-07-30 07:00:00,209.463974165
2019-07-30 08:00:00,501.960521939
2019-07-30 09:00:00,1698.42252543
2019-07-30 10:00:00,1696.69115153
2019-07-30 11:00:00,1732.28474245
2019-07-30 12:00:00,3037.9569123
2019-07-30 13:00:00,2136.74127406
2019-07-30 14:00:00,2839.41698329
2019-07-30 15:00:00,4172.45565828
2019-07-30 16:00:00,4677.94835048
2019-07-30 17:00:00,4185.95167448
2019-07-30 18:00:00,2815.58645411
2019-07-30 19:00:00,1738.1321529
2019-07-30 20:00:00,1530.59556949
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,520.546592466
2019-07-31 06:00:00,144.422614565
2019-07-31 07:00:00,1735.61572152
2019-07-31 08:00:00,1726.37876163
2019-07-31 09:00:00,1747.58527535
2019-07-31 10:00:00,4154.19479416
2019-07-31 11:00:00,2924.34171268
2019-07-31 12:00:00,3667.8473171
2019-07-31 13:00:00,3198.13037411
2019-07-31 14:00:00,3587.92301578
2019-07-31 15:00:00,1742.75687116
2019-07-31 16:00:00,658.940290697
2019-07-31 17:00:00,159.535822417
2019-07-31 18:00:00,10.0122683795
2019-07-31 19:00:00,76.0729111106
2019-07-31 20:00:00,159.821617561
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,614.855654961
2019-08-01 06:00:00,2376.93336621
2019-08-01 07:00:00,2438.46649999
2019-08-01 08:00:00,3178.30422674
2019-08-01 09:00:00,3508.63110191
2019-08-01 10:00:00,1740.22830174
2019-08-01 11:00:00,1736.85643801
2019-08-01 12:00:00,419.957203813
2019-08-01 13:00:00,119.940482423
2019-08-01 14:00:00,42.8548706886
2019-08-01 15:00:00,94.9877400425
2019-08-01 16:00:00,112.226260715
2019-08-01 17:00:00,213.287889599
2019-08-01 18:00:00,1019.64794015
2019-08-01 19:00:00,590.295421674
2019-08-01 20:00:00,1721.80052988
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,3569.29952793
2019-08-02 06:00:00,4206.07748682
2019-08-02 07:00:00,4798.03097701
2019-08-02 08:00:00,3863.48561986
2019-08-02 09:00:00,1735.56250064
2019-08-02 10:00:00,323.939286024
2019-08-02 11:00:00,36.3369098121
2019-08-02 12:00:00,205.330502133
2019-08-02 13:00:00,144.659164742
2019-08-02 14:00:00,154.974641489
2019-08-02 15:00:00,1200.43604297
2019-08-02 16:00:00,1701.03847052
2019-08-02 17:00:00,1705.49248421
2019-08-02 18:00:00,1709.67390848
2019-08-02 19:00:00,1918.41923437
2019-08-02 20:00:00,1733.44639983
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,1728.03925688
2019-08-03 07:00:00,3583.51391716
2019-08-03 08:00:00,3031.22881322
2019-08-03 09:00:00,2591.67489914
2019-08-03 10:00:00,3531.79774272
2019-08-03 11:00:00,1720.17147125
2019-08-03 12:00:00,520.330796128
2019-08-03 13:00:00,17.9537116203
2019-08-03 14:00:00,41.8872990496
2019-08-03 15:00:00,15.5210231613
2019-08-03 16:00:00,89.1421696628
2019-08-03 17:00:00,15.4452542548
2019-08-03 18:00:00,23.6358642006
2019-08-03 19:00:00,1470.58448777
2019-08-03 20:00:00,1737.11666214
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,4222.06309941
2019-08-04 06:00:00,4706.79905667
2019-08-04 07:00:00,3913.35826312
2019-08-04 08:00:00,3125.7031558
2019-08-04 09:00:00,1730.07682516
2019-08-04 10:00:00,705.232017595
2019-08-04 11:00:00,201.116246396
2019-08-04 12:00:00,82.0158646621
2019-08-04 13:00:00,138.684454316
2019-08-04 14:00:00,122.906536789
2019-08-04 15:00:00,434.473689731
2019-08-04 16:00:00,879.79294811
2019-08-04 17:00:00,1717.13567846
2019-08-04 18:00:00,1290.72840044
2019-08-04 19:00:00,4182.6229539
2019-08-04 20:00:00,3942.626635
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,4160.59187465
2019-08-05 07:00:00,2662.31183133
2019-08-05 08:00:00,1748.28925845
2019-08-05 09:00:00,1728.2742067
2019-08-05 10:00:00,467.152508474
2019-08-05 11:00:00,300.587158663
2019-08-05 12:00:00,24.4516774468
2019-08-05 13:00:00,7.51881629453
2019-08-05 14:00:00,177.737891276
2019-08-05 15:00:00,430.568840376
2019-08-05 16:00:00,1717.84248042
2019-08-05 17:00:00,1710.98456395
2019-08-05 18:00:00,1710.37470638
2019-08-05 19:00:00,846.777974523
2019-08-05 20:00:00,345.314271294
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,84.6309761144
2019-08-06 07:00:00,30.0312045899
2019-08-06 08:00:00,29.6479943756
2019-08-06 09:00:00,28.9534530813
2019-08-06 10:00:00,25.6250457611
2019-08-06 11:00:00,48.2033140677
2019-08-06 12:00:00,1711.87646368
2019-08-06 13:00:00,1742.79700183
2019-08-06 14:00:00,1731.10225321
2019-08-06 15:00:00,1750.69310083
2019-08-06 16:00:00,1753.64172094
2019-08-06 17:00:00,1710.20764699
2019-08-06 18:00:00,1719.21643996
2019-08-06 19:00:00,1731.79764681
2019-08-06 20:00:00,232.362145205
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,115.514370956
2019-08-07 07:00:00,153.885763286
2019-08-07 08:00:00,197.810231974
2019-08-07 09:00:00,348.682650037
2019-08-07 10:00:00,762.188945451
2019-08-07 11:00:00,1744.81090855
2019-08-07 12:00:00,4129.60935969
2019-08-07 13:00:00,3798.92535843
2019-08-07 14:00:00,1751.90144085
2019-08-07 15:00:00,1759.12299898
2019-08-07 16:00:00,1734.63610334
2019-08-07 17:00:00,1745.0217148
2019-08-07 18:00:00,1750.64305838
2019-08-07 19:00:00,1739.41905113
2019-08-07 20:00:00,1720.1946411
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,1739.57242468
2019-08-08 07:00:00,1743.75370176
2019-08-08 08:00:00,1739.62792826
2019-08-08 09:00:00,1717.41761586
2019-08-08 10:00:00,822.998488438
2019-08-08 11:00:00,213.039465776
2019-08-08 12:00:00,167.095256639
2019-08-08 13:00:00,187.132621828
2019-08-08 14:00:00,1067.88936034
2019-08-08 15:00:00,1726.13341777
2019-08-08 16:00:00,1728.00501904
2019-08-08 17:00:00,1714.18147592
2019-08-08 18:00:00,1715.57976181
2019-08-08 19:00:00,46.7570592036
2019-08-08 20:00:00,0.987380699984
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,1.66691919172
2019-08-09 07:00:00,2.32340620486
2019-08-09 08:00:00,9.67392009657
2019-08-09 09:00:00,52.406996185
2019-08-09 10:00:00,111.739047793
2019-08-09 11:00:00,380.903357391
2019-08-09 12:00:00,1744.29073402
2019-08-09 13:00:00,3005.48111861
2019-08-09 14:00:00,4763.8577036
2019-08-09 15:00:00,4056.48239608
2019-08-09 16:00:00,3317.30686312
2019-08-09 17:00:00,2523.34933668
2019-08-09 18:00:00,2285.28361761
2019-08-09 19:00:00,1748.23025122
2019-08-09 20:00:00,1714.79255796
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,838.813737234
2019-08-10 07:00:00,123.498088931
2019-08-10 08:00:00,93.6918550804
2019-08-10 09:00:00,80.0235561057
2019-08-10 10:00:00,197.693165811
2019-08-10 11:00:00,459.647301915
2019-08-10 12:00:00,1735.00511185
2019-08-10 13:00:00,4137.85026535
2019-08-10 14:00:00,2722.54201506
2019-08-10 15:00:00,1837.77000454
2019-08-10 16:00:00,1738.41140643
2019-08-10 17:00:00,1725.69757557
2019-08-10 18:00:00,1720.07539134
2019-08-10 19:00:00,859.55169014
2019-08-10 20:00:00,341.358531112
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,119.524710814
2019-08-11 07:00:00,16.773055046
2019-08-11 08:00:00,12.7193220108
2019-08-11 09:00:00,42.1674220589
2019-08-11 10:00:00,48.5877958111
2019-08-11 11:00:00,280.346926124
2019-08-11 12:00:00,771.869095941
2019-08-11 13:00:00,1212.66757342
2019-08-11 14:00:00,1055.21779946
2019-08-11 15:00:00,921.474337546
2019-08-11 16:00:00,1763.50477757
2019-08-11 17:00:00,2565.41602978
2019-08-11 18:00:00,3134.2802006
2019-08-11 19:00:00,4310.0538386
2019-08-11 20:00:00,3357.61087525
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,2944.50214449
2019-08-12 07:00:00,1815.4015068
2019-08-12 08:00:00,1762.31094876
2019-08-12 09:00:00,1717.84027197
2019-08-12 10:00:00,1416.77709898
2019-08-12 11:00:00,401.154640945
2019-08-12 12:00:00,363.937380713
2019-08-12 13:00:00,1718.7545453
2019-08-12 14:00:00,1727.18194002
2019-08-12 15:00:00,1754.63306122
2019-08-12 16:00:00,996.237410642
2019-08-12 17:00:00,1737.42041877
2019-08-12 18:00:00,3124.13045392
2019-08-12 19:00:00,4146.25937194
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,1763.45240467
2019-08-13 07:00:00,1749.04721612
2019-08-13 08:00:00,1735.09357875
2019-08-13 09:00:00,719.33136203
2019-08-13 10:00:00,1768.69355895
