time,power_data
2019-06-30 14:00:00,1672.27157951
2019-06-30 15:00:00,1668.32478083
2019-06-30 16:00:00,2025.99779848
2019-06-30 17:00:00,1701.06868817
2019-06-30 18:00:00,1663.35839908
2019-06-30 19:00:00,1634.67448908
2019-06-30 20:00:00,1658.46191497
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,1660.99412073
2019-07-01 06:00:00,1659.24373318
2019-07-01 07:00:00,1672.85353989
2019-07-01 08:00:00,1636.33039515
2019-07-01 09:00:00,1666.01224316
2019-07-01 10:00:00,1658.90491042
2019-07-01 11:00:00,1654.44047751
2019-07-01 12:00:00,1674.23317338
2019-07-01 13:00:00,2300.54949766
2019-07-01 14:00:00,2157.91545253
2019-07-01 15:00:00,2121.53925313
2019-07-01 16:00:00,1687.95543305
2019-07-01 17:00:00,1752.17990509
2019-07-01 18:00:00,894.350594483
2019-07-01 19:00:00,1212.9575017
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,1679.22354069
2019-07-02 06:00:00,1671.62730596
2019-07-02 07:00:00,1643.79591922
2019-07-02 08:00:00,3513.89826463
2019-07-02 09:00:00,3858.37356084
2019-07-02 10:00:00,1957.87523299
2019-07-02 11:00:00,2940.8925336
2019-07-02 12:00:00,1679.78066337
2019-07-02 13:00:00,1637.78425998
2019-07-02 14:00:00,998.720863229
2019-07-02 15:00:00,253.782037348
2019-07-02 16:00:00,1639.36601177
2019-07-02 17:00:00,1637.04754058
2019-07-02 18:00:00,1671.12120767
2019-07-02 19:00:00,2145.49982217
2019-07-02 20:00:00,2238.48551891
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,1685.26418564
2019-07-03 06:00:00,2997.95406223
2019-07-03 07:00:00,1813.24868778
2019-07-03 08:00:00,2578.35300246
2019-07-03 09:00:00,1068.00387366
2019-07-03 10:00:00,1658.95036342
2019-07-03 11:00:00,1646.02262837
2019-07-03 12:00:00,1663.56060317
2019-07-03 13:00:00,776.254416343
2019-07-03 14:00:00,40.5380859291
2019-07-03 15:00:00,35.3729693126
2019-07-03 16:00:00,34.5147865238
2019-07-03 17:00:00,1645.67167168
2019-07-03 18:00:00,1649.03975069
2019-07-03 19:00:00,1669.87771327
2019-07-03 20:00:00,1668.66980916
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,1653.93808928
2019-07-04 07:00:00,1671.91928803
2019-07-04 08:00:00,1698.14726049
2019-07-04 09:00:00,1689.10424513
2019-07-04 10:00:00,1645.96405061
2019-07-04 11:00:00,777.351906318
2019-07-04 12:00:00,191.053012944
2019-07-04 13:00:00,409.133769916
2019-07-04 14:00:00,353.91018699
2019-07-04 15:00:00,307.781398585
2019-07-04 16:00:00,228.267317783
2019-07-04 17:00:00,1665.29443253
2019-07-04 18:00:00,288.318917449
2019-07-04 19:00:00,1641.2739366
2019-07-04 20:00:00,1658.86792954
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,526.714144209
2019-07-05 06:00:00,1651.43188743
2019-07-05 07:00:00,1674.36506342
2019-07-05 08:00:00,1852.1709703
2019-07-05 09:00:00,2018.1228741
2019-07-05 10:00:00,4003.53558499
2019-07-05 11:00:00,3475.36796829
2019-07-05 12:00:00,1691.30700186
2019-07-05 13:00:00,1674.22001933
2019-07-05 14:00:00,1676.59127745
2019-07-05 15:00:00,3921.3202435
2019-07-05 16:00:00,2806.20364684
2019-07-05 17:00:00,1694.22464152
2019-07-05 18:00:00,2423.89414074
2019-07-05 19:00:00,3233.45005452
2019-07-05 20:00:00,2057.95102887
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,1678.24939907
2019-07-06 06:00:00,2186.44099272
2019-07-06 07:00:00,2015.96375117
2019-07-06 08:00:00,2883.92055426
2019-07-06 09:00:00,1879.98248648
2019-07-06 10:00:00,2280.37655091
2019-07-06 11:00:00,1697.45278886
2019-07-06 12:00:00,242.937245008
2019-07-06 13:00:00,328.929015757
2019-07-06 14:00:00,433.357532687
2019-07-06 15:00:00,1658.11314827
2019-07-06 16:00:00,1660.01374407
2019-07-06 17:00:00,1690.45119494
2019-07-06 18:00:00,1678.58049908
2019-07-06 19:00:00,1676.90803008
2019-07-06 20:00:00,1672.00428373
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,1675.19220587
2019-07-07 08:00:00,1663.83946551
2019-07-07 09:00:00,1689.47240055
2019-07-07 10:00:00,3379.90528787
2019-07-07 11:00:00,1691.50338738
2019-07-07 12:00:00,274.887210402
2019-07-07 13:00:00,81.2973515972
2019-07-07 14:00:00,55.8487360236
2019-07-07 15:00:00,86.1017728841
2019-07-07 16:00:00,38.0030453525
2019-07-07 17:00:00,14.1055967599
2019-07-07 18:00:00,446.173418731
2019-07-07 19:00:00,1663.27090784
2019-07-07 20:00:00,1699.8194224
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,1649.08986853
2019-07-08 06:00:00,77.2877969269
2019-07-08 07:00:00,412.367628313
2019-07-08 08:00:00,1660.41091224
2019-07-08 09:00:00,414.310413803
2019-07-08 10:00:00,1656.96915626
2019-07-08 11:00:00,1656.36295979
2019-07-08 12:00:00,1669.97908929
2019-07-08 13:00:00,75.0319696089
2019-07-08 14:00:00,426.523820594
2019-07-08 15:00:00,108.638449172
2019-07-08 16:00:00,1649.91242978
2019-07-08 17:00:00,1701.60725578
2019-07-08 18:00:00,4326.82299597
2019-07-08 19:00:00,4742.39186863
2019-07-08 20:00:00,4792.33158021
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,4533.66512985
2019-07-09 06:00:00,2068.34715725
2019-07-09 07:00:00,1697.96889736
2019-07-09 08:00:00,1675.36129209
2019-07-09 09:00:00,1678.94017762
2019-07-09 10:00:00,1670.25877697
2019-07-09 11:00:00,1679.33746298
2019-07-09 12:00:00,1663.54695731
2019-07-09 13:00:00,1267.13206566
2019-07-09 14:00:00,421.721394855
2019-07-09 15:00:00,1662.0649815
2019-07-09 16:00:00,1679.0321299
2019-07-09 17:00:00,2447.50921184
2019-07-09 18:00:00,4369.55336049
2019-07-09 19:00:00,4507.25403697
2019-07-09 20:00:00,4018.24013354
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,2255.72322084
2019-07-10 06:00:00,1637.07418664
2019-07-10 07:00:00,0.145715151242
2019-07-10 08:00:00,68.364439173
2019-07-10 09:00:00,76.4478687777
2019-07-10 10:00:00,79.2565196556
2019-07-10 11:00:00,77.9173145529
2019-07-10 12:00:00,28.7008914749
2019-07-10 13:00:00,383.860618505
2019-07-10 14:00:00,621.431978855
2019-07-10 15:00:00,475.020817576
2019-07-10 16:00:00,1766.73961009
2019-07-10 17:00:00,3404.42315021
2019-07-10 18:00:00,4455.54992042
2019-07-10 19:00:00,1701.30799159
2019-07-10 20:00:00,1671.22302418
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,1689.72420501
2019-07-11 06:00:00,824.910976848
2019-07-11 07:00:00,174.569054957
2019-07-11 08:00:00,183.414290302
2019-07-11 09:00:00,1199.33543662
2019-07-11 10:00:00,909.725061854
2019-07-11 11:00:00,1689.35269447
2019-07-11 12:00:00,2848.98638019
2019-07-11 13:00:00,3362.41009944
2019-07-11 14:00:00,2713.62840992
2019-07-11 15:00:00,3382.86833325
2019-07-11 16:00:00,1684.79789168
2019-07-11 17:00:00,1528.88844606
2019-07-11 18:00:00,1658.19746379
2019-07-11 19:00:00,1670.61496512
2019-07-11 20:00:00,1654.25986323
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,1669.52801873
2019-07-12 06:00:00,1655.26765539
2019-07-12 07:00:00,1693.26127649
2019-07-12 08:00:00,1670.15657385
2019-07-12 09:00:00,1663.3270745
2019-07-12 10:00:00,538.692528356
2019-07-12 11:00:00,760.471261722
2019-07-12 12:00:00,243.201706657
2019-07-12 13:00:00,1655.78154217
2019-07-12 14:00:00,457.956632991
2019-07-12 15:00:00,90.1361588158
2019-07-12 16:00:00,409.332372212
2019-07-12 17:00:00,1675.60206585
2019-07-12 18:00:00,1336.19539244
2019-07-12 19:00:00,1705.05515589
2019-07-12 20:00:00,3588.80696252
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,4352.64869241
2019-07-13 06:00:00,3693.69530856
2019-07-13 07:00:00,2915.89710386
2019-07-13 08:00:00,3763.68290841
2019-07-13 09:00:00,1660.73650015
2019-07-13 10:00:00,193.087499252
2019-07-13 11:00:00,487.019228847
2019-07-13 12:00:00,711.201044978
2019-07-13 13:00:00,1691.02861166
2019-07-13 14:00:00,1707.36019937
2019-07-13 15:00:00,1694.33611034
2019-07-13 16:00:00,1697.99162218
2019-07-13 17:00:00,1708.58591054
2019-07-13 18:00:00,3595.65575129
2019-07-13 19:00:00,1698.58215086
2019-07-13 20:00:00,3586.2155793
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,3777.75961116
2019-07-14 06:00:00,4418.53261278
2019-07-14 07:00:00,1701.30276806
2019-07-14 08:00:00,143.630211535
2019-07-14 09:00:00,59.6808821866
2019-07-14 10:00:00,10.2931040164
2019-07-14 11:00:00,93.6518731453
2019-07-14 12:00:00,815.244742267
2019-07-14 13:00:00,826.913405409
2019-07-14 14:00:00,1700.03586578
2019-07-14 15:00:00,1678.5563472
2019-07-14 16:00:00,1700.63403397
2019-07-14 17:00:00,4317.60538916
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,2480.51446256
2019-07-14 20:00:00,1671.85438451
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,1695.47894089
2019-07-15 06:00:00,127.16095659
2019-07-15 07:00:00,239.181209158
2019-07-15 08:00:00,1000.25137116
2019-07-15 09:00:00,1671.17669495
2019-07-15 10:00:00,1673.98455941
2019-07-15 11:00:00,1670.08525037
2019-07-15 12:00:00,1666.75348687
2019-07-15 13:00:00,945.38995871
2019-07-15 14:00:00,768.211522005
2019-07-15 15:00:00,1681.37293438
2019-07-15 16:00:00,1050.57632252
2019-07-15 17:00:00,1678.22830271
2019-07-15 18:00:00,1683.755526
2019-07-15 19:00:00,1674.97662459
2019-07-15 20:00:00,1329.96916471
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,353.297779894
2019-07-16 06:00:00,455.347753751
2019-07-16 07:00:00,1687.54530048
2019-07-16 08:00:00,1694.82885686
2019-07-16 09:00:00,1689.03193051
2019-07-16 10:00:00,1674.71216674
2019-07-16 11:00:00,904.516010004
2019-07-16 12:00:00,140.737543508
2019-07-16 13:00:00,1664.94826877
2019-07-16 14:00:00,1551.46821631
2019-07-16 15:00:00,542.286904825
2019-07-16 16:00:00,1342.85871836
2019-07-16 17:00:00,1666.42554847
2019-07-16 18:00:00,1676.26007164
2019-07-16 19:00:00,1679.78234335
2019-07-16 20:00:00,1683.77176387
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,498.530319801
2019-07-17 06:00:00,275.601776502
2019-07-17 07:00:00,83.5895288945
2019-07-17 08:00:00,431.940711042
2019-07-17 09:00:00,1682.46000111
2019-07-17 10:00:00,1709.52506962
2019-07-17 11:00:00,1705.72502388
2019-07-17 12:00:00,677.124161295
2019-07-17 13:00:00,21.0911848778
2019-07-17 14:00:00,37.2623561374
2019-07-17 15:00:00,39.7194608677
2019-07-17 16:00:00,967.439776436
2019-07-17 17:00:00,1667.6394464
2019-07-17 18:00:00,1702.63591811
2019-07-17 19:00:00,3681.39701385
2019-07-17 20:00:00,2918.37330214
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,1700.09683827
2019-07-18 06:00:00,1027.57226949
2019-07-18 07:00:00,263.625178689
2019-07-18 08:00:00,6.2933055936
2019-07-18 09:00:00,57.0699445844
2019-07-18 10:00:00,59.3057663836
2019-07-18 11:00:00,91.593904858
2019-07-18 12:00:00,191.025902915
2019-07-18 13:00:00,1769.17750112
2019-07-18 14:00:00,4449.34490982
2019-07-18 15:00:00,4490.48910875
2019-07-18 16:00:00,4447.17985508
2019-07-18 17:00:00,3976.33621145
2019-07-18 18:00:00,1714.4760082
2019-07-18 19:00:00,2858.07753675
2019-07-18 20:00:00,1717.07811705
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,1680.31136832
2019-07-19 07:00:00,1700.14276547
2019-07-19 08:00:00,1693.59902039
2019-07-19 09:00:00,1683.74430969
2019-07-19 10:00:00,1694.51410382
2019-07-19 11:00:00,2536.10199239
2019-07-19 12:00:00,4524.60532064
2019-07-19 13:00:00,4372.16237349
2019-07-19 14:00:00,4113.75668601
2019-07-19 15:00:00,2681.73942072
2019-07-19 16:00:00,1696.31575215
2019-07-19 17:00:00,1681.65377662
2019-07-19 18:00:00,1684.78406286
2019-07-19 19:00:00,1687.98329027
2019-07-19 20:00:00,1686.55583493
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1721.3362798
2019-07-20 06:00:00,1680.71808774
2019-07-20 07:00:00,1708.30831361
2019-07-20 08:00:00,542.225347552
2019-07-20 09:00:00,285.787492479
2019-07-20 10:00:00,408.171165763
2019-07-20 11:00:00,828.965665253
2019-07-20 12:00:00,1708.83162012
2019-07-20 13:00:00,2267.40226237
2019-07-20 14:00:00,2933.88061861
2019-07-20 15:00:00,1700.58510265
2019-07-20 16:00:00,1679.95947193
2019-07-20 17:00:00,998.787756869
2019-07-20 18:00:00,1690.85720779
2019-07-20 19:00:00,1709.33380402
2019-07-20 20:00:00,1715.15647845
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,1717.48155025
2019-07-21 06:00:00,1705.32961805
2019-07-21 07:00:00,1723.84279514
2019-07-21 08:00:00,3794.69870221
2019-07-21 09:00:00,2462.78773665
2019-07-21 10:00:00,1702.59932044
2019-07-21 11:00:00,1139.17066208
2019-07-21 12:00:00,386.564513703
2019-07-21 13:00:00,1086.27823636
2019-07-21 14:00:00,100.267651108
2019-07-21 15:00:00,130.013003066
2019-07-21 16:00:00,500.039067345
2019-07-21 17:00:00,381.141655958
2019-07-21 18:00:00,509.958768866
2019-07-21 19:00:00,1689.8535542
2019-07-21 20:00:00,1676.81733337
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,1704.42490909
2019-07-22 06:00:00,1718.66798517
2019-07-22 07:00:00,2059.90603844
2019-07-22 08:00:00,2772.44843077
2019-07-22 09:00:00,1700.11207289
2019-07-22 10:00:00,792.923239942
2019-07-22 11:00:00,1700.54540021
2019-07-22 12:00:00,1567.09791993
2019-07-22 13:00:00,1681.04191647
2019-07-22 14:00:00,753.337032506
2019-07-22 15:00:00,884.236237318
2019-07-22 16:00:00,1692.73892742
2019-07-22 17:00:00,1686.10575611
2019-07-22 18:00:00,305.45937727
2019-07-22 19:00:00,78.3622455131
2019-07-22 20:00:00,324.752237164
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,323.101703406
2019-07-23 07:00:00,1691.88720153
2019-07-23 08:00:00,1730.88704114
2019-07-23 09:00:00,1832.81602984
2019-07-23 10:00:00,1713.08013755
2019-07-23 11:00:00,1684.32912768
2019-07-23 12:00:00,80.2714646064
2019-07-23 13:00:00,319.089113117
2019-07-23 14:00:00,64.1957798519
2019-07-23 15:00:00,15.5167666353
2019-07-23 16:00:00,96.4142731324
2019-07-23 17:00:00,332.28518198
2019-07-23 18:00:00,1680.81785658
2019-07-23 19:00:00,1702.98501165
2019-07-23 20:00:00,3574.14573598
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,4196.68782069
2019-07-24 06:00:00,4391.60484513
2019-07-24 07:00:00,4074.84121599
2019-07-24 08:00:00,4562.8400322
2019-07-24 09:00:00,3874.51078244
2019-07-24 10:00:00,1732.2095787
2019-07-24 11:00:00,1718.17910815
2019-07-24 12:00:00,156.583284916
2019-07-24 13:00:00,46.3782162732
2019-07-24 14:00:00,54.3993676611
2019-07-24 15:00:00,40.2818106296
2019-07-24 16:00:00,5.39240763133
2019-07-24 17:00:00,1632.73396836
2019-07-24 18:00:00,1705.11980268
2019-07-24 19:00:00,1729.08899234
2019-07-24 20:00:00,4291.20224602
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,4297.43733801
2019-07-25 06:00:00,4550.04260275
2019-07-25 07:00:00,3710.71736612
2019-07-25 08:00:00,1695.30386163
2019-07-25 09:00:00,122.255830888
2019-07-25 10:00:00,44.2445611673
2019-07-25 11:00:00,51.8810806124
2019-07-25 12:00:00,49.6722022084
2019-07-25 13:00:00,59.4338793926
2019-07-25 14:00:00,555.539767096
2019-07-25 15:00:00,1381.26977949
2019-07-25 16:00:00,1729.10279519
2019-07-25 17:00:00,3297.22815403
2019-07-25 18:00:00,4440.45174728
2019-07-25 19:00:00,2761.57799337
2019-07-25 20:00:00,1732.82351758
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,3669.31750758
2019-07-26 07:00:00,2998.39683798
2019-07-26 08:00:00,1713.60330749
2019-07-26 09:00:00,228.40294433
2019-07-26 10:00:00,85.0424224443
2019-07-26 11:00:00,39.3712029208
2019-07-26 12:00:00,59.6323598218
2019-07-26 13:00:00,153.661485532
2019-07-26 14:00:00,1705.07834077
2019-07-26 15:00:00,2172.60888673
2019-07-26 16:00:00,2394.05115616
2019-07-26 17:00:00,2041.12046185
2019-07-26 18:00:00,3693.85012131
2019-07-26 19:00:00,4759.43623608
2019-07-26 20:00:00,4826.41326637
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,4419.05713035
2019-07-27 07:00:00,4065.27745675
2019-07-27 08:00:00,1687.68579946
2019-07-27 09:00:00,370.987045658
2019-07-27 10:00:00,1432.96237431
2019-07-27 11:00:00,331.448132903
2019-07-27 12:00:00,352.141563598
2019-07-27 13:00:00,1686.2507845
2019-07-27 14:00:00,1719.5487657
2019-07-27 15:00:00,1720.95349569
2019-07-27 16:00:00,1716.23346613
2019-07-27 17:00:00,1723.37457526
2019-07-27 18:00:00,630.409890246
2019-07-27 19:00:00,601.320722805
2019-07-27 20:00:00,511.885194396
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,1690.0965438
2019-07-28 06:00:00,1689.6622872
2019-07-28 07:00:00,1692.31308253
2019-07-28 08:00:00,1735.36767016
2019-07-28 09:00:00,1724.23874187
2019-07-28 10:00:00,1738.71508619
2019-07-28 11:00:00,1715.71035205
2019-07-28 12:00:00,1714.72853774
2019-07-28 13:00:00,1148.03094006
2019-07-28 14:00:00,5.99841492766
2019-07-28 15:00:00,34.9910430744
2019-07-28 16:00:00,161.596037055
2019-07-28 17:00:00,413.284700061
2019-07-28 18:00:00,640.324131945
2019-07-28 19:00:00,1097.60752097
2019-07-28 20:00:00,1514.53693782
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,1724.22799301
2019-07-29 07:00:00,1715.70031217
2019-07-29 08:00:00,1726.54619494
2019-07-29 09:00:00,2377.01636256
2019-07-29 10:00:00,1705.85265243
2019-07-29 11:00:00,1567.28458169
2019-07-29 12:00:00,1690.72020123
2019-07-29 13:00:00,369.135986891
2019-07-29 14:00:00,1.41690356955
2019-07-29 15:00:00,281.340429059
2019-07-29 16:00:00,1708.0532977
2019-07-29 17:00:00,1731.27565809
2019-07-29 18:00:00,1729.98640854
2019-07-29 19:00:00,1714.57182814
2019-07-29 20:00:00,821.868026348
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,828.567977477
2019-07-30 06:00:00,1715.06831307
2019-07-30 07:00:00,1744.6894427
2019-07-30 08:00:00,1696.81233486
2019-07-30 09:00:00,1132.2803595
2019-07-30 10:00:00,1694.41947691
2019-07-30 11:00:00,505.946379635
2019-07-30 12:00:00,657.300181385
2019-07-30 13:00:00,1168.72380133
2019-07-30 14:00:00,282.199675926
2019-07-30 15:00:00,1733.29071577
2019-07-30 16:00:00,3203.06093007
2019-07-30 17:00:00,1739.20198222
2019-07-30 18:00:00,2676.42364901
2019-07-30 19:00:00,2045.72952863
2019-07-30 20:00:00,2435.15393863
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,2416.95038711
2019-07-31 06:00:00,3284.08280953
2019-07-31 07:00:00,1742.16336909
2019-07-31 08:00:00,1715.17850148
2019-07-31 09:00:00,1706.25252764
2019-07-31 10:00:00,1699.26654459
2019-07-31 11:00:00,1697.93035799
2019-07-31 12:00:00,522.99743713
