time,power_data
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,1706.60550445
2019-07-16 06:00:00,1705.68550794
2019-07-16 07:00:00,1692.27807975
2019-07-16 08:00:00,1709.1872061
2019-07-16 09:00:00,3542.54328207
2019-07-16 10:00:00,2725.32552272
2019-07-16 11:00:00,1702.20928328
2019-07-16 12:00:00,272.595295502
2019-07-16 13:00:00,623.138528917
2019-07-16 14:00:00,717.650687881
2019-07-16 15:00:00,898.818911519
2019-07-16 16:00:00,1709.5893866
2019-07-16 17:00:00,3096.86941414
2019-07-16 18:00:00,2855.34176855
2019-07-16 19:00:00,4200.96045703
2019-07-16 20:00:00,3777.70655875
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,2370.50329181
2019-07-17 06:00:00,1706.14205787
2019-07-17 07:00:00,1700.00289963
2019-07-17 08:00:00,1701.49087278
2019-07-17 09:00:00,1680.93983293
2019-07-17 10:00:00,1509.00243734
2019-07-17 11:00:00,1674.43152331
2019-07-17 12:00:00,252.19022719
2019-07-17 13:00:00,1668.59912857
2019-07-17 14:00:00,1689.44466824
2019-07-17 15:00:00,1712.85957976
2019-07-17 16:00:00,1675.01101917
2019-07-17 17:00:00,1701.2825382
2019-07-17 18:00:00,1719.8745144
2019-07-17 19:00:00,1285.24131256
2019-07-17 20:00:00,726.949207574
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,1677.32794602
2019-07-18 06:00:00,1506.59420497
2019-07-18 07:00:00,717.559487669
2019-07-18 08:00:00,889.989558567
2019-07-18 09:00:00,736.019132691
2019-07-18 10:00:00,1101.22153174
2019-07-18 11:00:00,1685.44229815
2019-07-18 12:00:00,1693.61701093
2019-07-18 13:00:00,2014.96459561
2019-07-18 14:00:00,1711.86650872
2019-07-18 15:00:00,1703.68804315
2019-07-18 16:00:00,1704.00387321
2019-07-18 17:00:00,1718.35543968
2019-07-18 18:00:00,1714.4639734
2019-07-18 19:00:00,3506.89658679
2019-07-18 20:00:00,2303.52868289
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,1696.45105559
2019-07-19 07:00:00,1713.53892856
2019-07-19 08:00:00,1705.98704747
2019-07-19 09:00:00,1678.44891271
2019-07-19 10:00:00,1673.6953413
2019-07-19 11:00:00,817.924602508
2019-07-19 12:00:00,15.9940424714
2019-07-19 13:00:00,114.840193674
2019-07-19 14:00:00,751.182920639
2019-07-19 15:00:00,822.731591036
2019-07-19 16:00:00,1706.52493937
2019-07-19 17:00:00,1705.43450588
2019-07-19 18:00:00,1692.64810876
2019-07-19 19:00:00,1703.20988019
2019-07-19 20:00:00,362.445309653
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,317.339371785
2019-07-20 06:00:00,60.5600609585
2019-07-20 07:00:00,59.4172061773
2019-07-20 08:00:00,8.6352203906
2019-07-20 09:00:00,1.52296815849
2019-07-20 10:00:00,47.8674210422
2019-07-20 11:00:00,1266.64438042
2019-07-20 12:00:00,1671.80211225
2019-07-20 13:00:00,1701.63737801
2019-07-20 14:00:00,1705.22251157
2019-07-20 15:00:00,3443.70873155
2019-07-20 16:00:00,1719.73321332
2019-07-20 17:00:00,375.322855558
2019-07-20 18:00:00,304.183659437
2019-07-20 19:00:00,580.036033998
2019-07-20 20:00:00,94.4549883785
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,581.035211647
2019-07-21 06:00:00,385.141094764
2019-07-21 07:00:00,1719.72539338
2019-07-21 08:00:00,1675.86990672
2019-07-21 09:00:00,1695.21518117
2019-07-21 10:00:00,3202.72888311
2019-07-21 11:00:00,3259.56266969
2019-07-21 12:00:00,3443.18800217
2019-07-21 13:00:00,3282.11026984
2019-07-21 14:00:00,1707.43884584
2019-07-21 15:00:00,1022.78064651
2019-07-21 16:00:00,1674.77967538
2019-07-21 17:00:00,1718.03843489
2019-07-21 18:00:00,1698.0874474
2019-07-21 19:00:00,977.39434032
2019-07-21 20:00:00,390.137403655
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,48.9345509594
2019-07-22 06:00:00,607.253751721
2019-07-22 07:00:00,267.766289555
2019-07-22 08:00:00,1655.74654864
2019-07-22 09:00:00,1677.06463704
2019-07-22 10:00:00,938.923674861
2019-07-22 11:00:00,1683.3048026
2019-07-22 12:00:00,1686.05214949
2019-07-22 13:00:00,1699.48005517
2019-07-22 14:00:00,1704.17389668
2019-07-22 15:00:00,2524.49579986
2019-07-22 16:00:00,1703.05293965
2019-07-22 17:00:00,439.92329497
2019-07-22 18:00:00,167.685495552
2019-07-22 19:00:00,343.627746034
2019-07-22 20:00:00,318.457056364
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,14.0742618619
2019-07-23 07:00:00,10.4897686173
2019-07-23 08:00:00,505.7428396
2019-07-23 09:00:00,1431.82357238
2019-07-23 10:00:00,3394.11988241
2019-07-23 11:00:00,3211.98282862
2019-07-23 12:00:00,1725.0611173
2019-07-23 13:00:00,1712.83852909
2019-07-23 14:00:00,1693.30364172
2019-07-23 15:00:00,1541.80969828
2019-07-23 16:00:00,1711.03841189
2019-07-23 17:00:00,1729.46124071
2019-07-23 18:00:00,3229.0785887
2019-07-23 19:00:00,1715.41178432
2019-07-23 20:00:00,1700.08386517
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,916.604631218
2019-07-24 06:00:00,439.123280656
2019-07-24 07:00:00,630.30194294
2019-07-24 08:00:00,259.735575916
2019-07-24 09:00:00,1683.85463376
2019-07-24 10:00:00,1681.41796044
2019-07-24 11:00:00,1703.93104144
2019-07-24 12:00:00,1721.83306325
2019-07-24 13:00:00,1718.26938256
2019-07-24 14:00:00,3225.37250791
2019-07-24 15:00:00,3822.63341453
2019-07-24 16:00:00,4050.71657968
2019-07-24 17:00:00,3665.24312084
2019-07-24 18:00:00,1730.5014793
2019-07-24 19:00:00,1722.59715915
2019-07-24 20:00:00,4016.60133549
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,4201.19240003
2019-07-25 06:00:00,1728.00713281
2019-07-25 07:00:00,1642.70536825
2019-07-25 08:00:00,329.625994487
2019-07-25 09:00:00,1697.13943344
2019-07-25 10:00:00,3733.94734232
2019-07-25 11:00:00,2501.73623714
2019-07-25 12:00:00,4191.71435821
2019-07-25 13:00:00,3116.29721566
2019-07-25 14:00:00,4007.41851697
2019-07-25 15:00:00,4433.12219943
2019-07-25 16:00:00,4707.01792844
2019-07-25 17:00:00,4808.10672733
2019-07-25 18:00:00,4435.52407115
2019-07-25 19:00:00,4712.49095488
2019-07-25 20:00:00,4805.52298005
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,3428.84991259
2019-07-26 07:00:00,1705.68603701
2019-07-26 08:00:00,1692.32979199
2019-07-26 09:00:00,1690.49723809
2019-07-26 10:00:00,1699.78301087
2019-07-26 11:00:00,1696.75796364
2019-07-26 12:00:00,1722.40050955
2019-07-26 13:00:00,2431.25180958
2019-07-26 14:00:00,1737.78218234
2019-07-26 15:00:00,1736.38919349
2019-07-26 16:00:00,4247.6047531
2019-07-26 17:00:00,3634.56786448
2019-07-26 18:00:00,1808.11319123
2019-07-26 19:00:00,1723.06678591
2019-07-26 20:00:00,651.766762024
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,17.1951830266
2019-07-27 07:00:00,209.89777334
2019-07-27 08:00:00,1699.22135294
2019-07-27 09:00:00,1061.12464517
2019-07-27 10:00:00,1725.70361662
2019-07-27 11:00:00,1710.80884559
2019-07-27 12:00:00,1720.39004968
2019-07-27 13:00:00,1710.91673345
2019-07-27 14:00:00,1717.16658833
2019-07-27 15:00:00,1702.45955768
2019-07-27 16:00:00,1686.81156136
2019-07-27 17:00:00,1719.47757551
2019-07-27 18:00:00,1612.16495358
2019-07-27 19:00:00,260.108252175
2019-07-27 20:00:00,187.181575071
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,1691.19364818
2019-07-28 06:00:00,1282.94188947
2019-07-28 07:00:00,1696.85227082
2019-07-28 08:00:00,2188.30408376
2019-07-28 09:00:00,4111.90671516
2019-07-28 10:00:00,4437.28321574
2019-07-28 11:00:00,4795.92732971
2019-07-28 12:00:00,4473.55864164
2019-07-28 13:00:00,4258.74172045
2019-07-28 14:00:00,1740.21622738
2019-07-28 15:00:00,1722.73653688
2019-07-28 16:00:00,701.296032287
2019-07-28 17:00:00,409.993727732
2019-07-28 18:00:00,1615.60384092
2019-07-28 19:00:00,1688.58201581
2019-07-28 20:00:00,1714.34688535
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,1641.48399212
2019-07-29 07:00:00,431.990792776
2019-07-29 08:00:00,181.753378178
2019-07-29 09:00:00,248.722852842
2019-07-29 10:00:00,1177.89593667
2019-07-29 11:00:00,785.514868078
2019-07-29 12:00:00,1694.59962141
2019-07-29 13:00:00,263.325203347
2019-07-29 14:00:00,188.780381405
2019-07-29 15:00:00,29.5424900127
2019-07-29 16:00:00,63.9194646146
2019-07-29 17:00:00,6.39738853215
2019-07-29 18:00:00,35.1912354155
2019-07-29 19:00:00,20.6389375654
2019-07-29 20:00:00,790.46283851
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,1699.58881568
2019-07-30 06:00:00,1728.9558672
2019-07-30 07:00:00,1711.10947317
2019-07-30 08:00:00,1545.90352312
2019-07-30 09:00:00,1692.95796221
2019-07-30 10:00:00,1723.69344077
2019-07-30 11:00:00,115.511755246
2019-07-30 12:00:00,9.84941403621
2019-07-30 13:00:00,0.610630882538
2019-07-30 14:00:00,29.6545277251
2019-07-30 15:00:00,18.661191785
2019-07-30 16:00:00,10.4693041955
2019-07-30 17:00:00,86.5437964268
2019-07-30 18:00:00,1080.34870188
2019-07-30 19:00:00,1742.99189031
2019-07-30 20:00:00,3268.98376671
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,3755.90543307
2019-07-31 06:00:00,2800.05081229
2019-07-31 07:00:00,1712.47244251
2019-07-31 08:00:00,1700.14879975
2019-07-31 09:00:00,1272.6919392
2019-07-31 10:00:00,131.091145047
2019-07-31 11:00:00,81.5335803898
2019-07-31 12:00:00,352.130138559
2019-07-31 13:00:00,13.9684496376
2019-07-31 14:00:00,19.8192077363
2019-07-31 15:00:00,305.288769844
2019-07-31 16:00:00,687.348238518
2019-07-31 17:00:00,2507.13732092
2019-07-31 18:00:00,2674.41223269
2019-07-31 19:00:00,1877.83972475
2019-07-31 20:00:00,1734.75826478
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,1712.11342841
2019-08-01 06:00:00,1697.69479039
2019-08-01 07:00:00,318.045604813
2019-08-01 08:00:00,82.2495806813
2019-08-01 09:00:00,110.039211932
2019-08-01 10:00:00,913.162544033
2019-08-01 11:00:00,59.4058663583
2019-08-01 12:00:00,91.6386927255
2019-08-01 13:00:00,1104.83270961
2019-08-01 14:00:00,1708.00020628
2019-08-01 15:00:00,1711.32706702
2019-08-01 16:00:00,2481.78122029
2019-08-01 17:00:00,3322.09569442
2019-08-01 18:00:00,3249.16484515
2019-08-01 19:00:00,3506.01421197
2019-08-01 20:00:00,3263.21616944
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,3761.89662182
2019-08-02 06:00:00,1722.48521268
2019-08-02 07:00:00,1702.49722489
2019-08-02 08:00:00,103.33669178
2019-08-02 09:00:00,75.969879604
2019-08-02 10:00:00,24.4692191947
2019-08-02 11:00:00,77.4135698756
2019-08-02 12:00:00,1657.43837692
2019-08-02 13:00:00,1712.09237922
2019-08-02 14:00:00,2552.61614514
2019-08-02 15:00:00,4620.59227468
2019-08-02 16:00:00,4175.77130973
2019-08-02 17:00:00,4066.66823788
2019-08-02 18:00:00,4804.07293002
2019-08-02 19:00:00,3680.76964375
2019-08-02 20:00:00,1741.43895601
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,1723.07201492
2019-08-03 07:00:00,272.052963672
2019-08-03 08:00:00,1428.26750158
2019-08-03 09:00:00,363.900386244
2019-08-03 10:00:00,1719.24158714
2019-08-03 11:00:00,1747.57035785
2019-08-03 12:00:00,1746.9982225
2019-08-03 13:00:00,1738.1180451
2019-08-03 14:00:00,1742.63543824
2019-08-03 15:00:00,2510.5212141
2019-08-03 16:00:00,2355.09231391
2019-08-03 17:00:00,2927.91461415
2019-08-03 18:00:00,3985.67731076
2019-08-03 19:00:00,1680.81771127
2019-08-03 20:00:00,1132.38166499
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,314.193517326
2019-08-04 06:00:00,475.327448547
2019-08-04 07:00:00,800.34157262
2019-08-04 08:00:00,99.5022748303
2019-08-04 09:00:00,61.4950491808
2019-08-04 10:00:00,75.3629200627
2019-08-04 11:00:00,756.060130238
2019-08-04 12:00:00,1712.85039447
2019-08-04 13:00:00,1736.50516874
2019-08-04 14:00:00,2590.34602965
2019-08-04 15:00:00,4212.113475
2019-08-04 16:00:00,4631.56107841
2019-08-04 17:00:00,3528.26075977
2019-08-04 18:00:00,1975.66916
2019-08-04 19:00:00,1723.79204232
2019-08-04 20:00:00,1711.3793064
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,320.72260261
2019-08-05 07:00:00,233.1764071
2019-08-05 08:00:00,663.063625174
2019-08-05 09:00:00,259.610808785
2019-08-05 10:00:00,1710.07174091
2019-08-05 11:00:00,1750.45673047
2019-08-05 12:00:00,1720.92925665
2019-08-05 13:00:00,1750.2277332
2019-08-05 14:00:00,4016.11057413
2019-08-05 15:00:00,3938.87241985
2019-08-05 16:00:00,3488.18798432
2019-08-05 17:00:00,1749.38234095
2019-08-05 18:00:00,1750.35481442
2019-08-05 19:00:00,1721.61431173
2019-08-05 20:00:00,1713.41192471
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,2682.26347095
2019-08-06 07:00:00,1744.01583364
2019-08-06 08:00:00,1706.38979021
2019-08-06 09:00:00,520.039492262
2019-08-06 10:00:00,1722.56900348
2019-08-06 11:00:00,1752.8579841
2019-08-06 12:00:00,3407.2551076
2019-08-06 13:00:00,3790.9372171
2019-08-06 14:00:00,1743.30474972
2019-08-06 15:00:00,1701.88246036
2019-08-06 16:00:00,2247.77573243
2019-08-06 17:00:00,1743.33717627
2019-08-06 18:00:00,1713.65689515
2019-08-06 19:00:00,1718.92450166
2019-08-06 20:00:00,336.219074494
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,215.286577688
2019-08-07 07:00:00,1196.65621244
2019-08-07 08:00:00,1710.52941797
2019-08-07 09:00:00,172.381576823
2019-08-07 10:00:00,1709.36490604
2019-08-07 11:00:00,1756.83786451
2019-08-07 12:00:00,1748.01523518
2019-08-07 13:00:00,1749.0387677
2019-08-07 14:00:00,2863.29744352
2019-08-07 15:00:00,2355.09254795
2019-08-07 16:00:00,2512.92201428
2019-08-07 17:00:00,1940.44851135
2019-08-07 18:00:00,1735.49871858
2019-08-07 19:00:00,1715.35811513
2019-08-07 20:00:00,110.921743191
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,7.59552104945
2019-08-08 07:00:00,88.550325286
2019-08-08 08:00:00,1419.82448236
2019-08-08 09:00:00,1741.34823986
2019-08-08 10:00:00,2472.35175828
2019-08-08 11:00:00,3859.61994386
2019-08-08 12:00:00,4445.96921246
2019-08-08 13:00:00,2632.12261567
2019-08-08 14:00:00,1751.14523404
2019-08-08 15:00:00,688.856090084
2019-08-08 16:00:00,575.037871024
2019-08-08 17:00:00,361.905222578
2019-08-08 18:00:00,11.5528278116
2019-08-08 19:00:00,17.0213831847
2019-08-08 20:00:00,19.8031472176
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,147.693717
2019-08-09 07:00:00,1301.10026312
2019-08-09 08:00:00,1235.23644367
2019-08-09 09:00:00,1739.02968651
2019-08-09 10:00:00,1754.8802423
2019-08-09 11:00:00,3111.86841323
2019-08-09 12:00:00,3192.72967846
2019-08-09 13:00:00,3506.44760654
2019-08-09 14:00:00,1748.38819828
2019-08-09 15:00:00,1984.56123659
2019-08-09 16:00:00,760.819785512
2019-08-09 17:00:00,116.464474212
2019-08-09 18:00:00,26.1028611355
2019-08-09 19:00:00,93.6548959671
2019-08-09 20:00:00,141.405178666
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,212.909380274
2019-08-10 07:00:00,1729.58897186
2019-08-10 08:00:00,3538.46311216
2019-08-10 09:00:00,4303.2383754
2019-08-10 10:00:00,4723.27300152
2019-08-10 11:00:00,4848.41287188
2019-08-10 12:00:00,4808.69759345
2019-08-10 13:00:00,3384.1202539
2019-08-10 14:00:00,1757.46154047
2019-08-10 15:00:00,1720.7539892
2019-08-10 16:00:00,1722.95105532
2019-08-10 17:00:00,214.182965019
2019-08-10 18:00:00,1.09891066898
2019-08-10 19:00:00,195.56455364
2019-08-10 20:00:00,293.022550708
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,84.8334112712
2019-08-11 07:00:00,1740.055684
2019-08-11 08:00:00,1973.01864299
2019-08-11 09:00:00,2870.32382219
2019-08-11 10:00:00,3454.40337855
2019-08-11 11:00:00,2844.53463732
2019-08-11 12:00:00,3707.74243943
2019-08-11 13:00:00,3769.46455847
2019-08-11 14:00:00,1726.6426822
2019-08-11 15:00:00,480.953229036
2019-08-11 16:00:00,198.040488044
2019-08-11 17:00:00,112.452447396
2019-08-11 18:00:00,14.2461531053
2019-08-11 19:00:00,20.317630793
2019-08-11 20:00:00,19.5926621695
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,657.903061275
2019-08-12 07:00:00,1731.59027975
2019-08-12 08:00:00,3724.01692338
2019-08-12 09:00:00,3978.59513369
2019-08-12 10:00:00,3601.666193
2019-08-12 11:00:00,3938.43449644
2019-08-12 12:00:00,3088.69709405
2019-08-12 13:00:00,3554.61157172
2019-08-12 14:00:00,2926.02485733
2019-08-12 15:00:00,1739.44602855
2019-08-12 16:00:00,1066.64620209
2019-08-12 17:00:00,227.404873027
2019-08-12 18:00:00,103.523188699
2019-08-12 19:00:00,483.0076087
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,1729.49960927
2019-08-13 07:00:00,1746.83434334
2019-08-13 08:00:00,4255.92754545
2019-08-13 09:00:00,4534.31583217
2019-08-13 10:00:00,4791.29311538
2019-08-13 11:00:00,4859.61852576
2019-08-13 12:00:00,4421.75035111
2019-08-13 13:00:00,4253.18016105
2019-08-13 14:00:00,1769.77695769
2019-08-13 15:00:00,947.5654121
2019-08-13 16:00:00,1397.59899275
2019-08-13 17:00:00,1062.98249559
2019-08-13 18:00:00,1730.27157084
2019-08-13 19:00:00,1682.5571203
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,0.0
2019-08-14 06:00:00,429.498881671
2019-08-14 07:00:00,178.1291506
2019-08-14 08:00:00,684.466738911
2019-08-14 09:00:00,1427.68142994
2019-08-14 10:00:00,1392.34387961
2019-08-14 11:00:00,1719.36958167
2019-08-14 12:00:00,1746.71623229
2019-08-14 13:00:00,1730.26897627
2019-08-14 14:00:00,1760.95289133
2019-08-14 15:00:00,1735.83605349
2019-08-14 16:00:00,1719.30456197
2019-08-14 17:00:00,748.117916999
2019-08-14 18:00:00,757.123831432
2019-08-14 19:00:00,1035.91516925
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,1151.3056593
2019-08-15 07:00:00,1245.11870673
2019-08-15 08:00:00,106.465278894
2019-08-15 09:00:00,1743.88139801
2019-08-15 10:00:00,1743.51665404
2019-08-15 11:00:00,3432.58495286
2019-08-15 12:00:00,2975.14904997
2019-08-15 13:00:00,4238.61911941
2019-08-15 14:00:00,3812.88868648
2019-08-15 15:00:00,2709.91664971
2019-08-15 16:00:00,1758.86842549
2019-08-15 17:00:00,805.387415964
2019-08-15 18:00:00,1729.92849057
2019-08-15 19:00:00,215.735316924
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
