time,power_data
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,1629.18008339
2019-06-23 06:00:00,1150.7390311
2019-06-23 07:00:00,297.152377637
2019-06-23 08:00:00,1637.21787706
2019-06-23 09:00:00,1632.71602568
2019-06-23 10:00:00,447.623921104
2019-06-23 11:00:00,1461.43497037
2019-06-23 12:00:00,1636.43199226
2019-06-23 13:00:00,1652.05379571
2019-06-23 14:00:00,720.572444851
2019-06-23 15:00:00,87.9787590639
2019-06-23 16:00:00,1644.84360057
2019-06-23 17:00:00,1799.19394404
2019-06-23 18:00:00,3415.51307428
2019-06-23 19:00:00,1672.92382443
2019-06-23 20:00:00,1664.3122347
2019-06-23 21:00:00,0.0
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 04:00:00,0.0
2019-06-24 05:00:00,1600.5981007
2019-06-24 06:00:00,1646.04106124
2019-06-24 07:00:00,434.601373751
2019-06-24 08:00:00,100.870317386
2019-06-24 09:00:00,96.4600565615
2019-06-24 10:00:00,61.0445866841
2019-06-24 11:00:00,145.669532037
2019-06-24 12:00:00,1553.55018844
2019-06-24 13:00:00,3618.89323585
2019-06-24 14:00:00,4477.40985944
2019-06-24 15:00:00,3590.05299206
2019-06-24 16:00:00,1660.62406981
2019-06-24 17:00:00,193.955806309
2019-06-24 18:00:00,1645.1882412
2019-06-24 19:00:00,1663.24219704
2019-06-24 20:00:00,152.555991686
2019-06-24 21:00:00,0.0
2019-06-24 22:00:00,0.0
2019-06-24 23:00:00,0.0
2019-06-25 00:00:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 04:00:00,0.0
2019-06-25 05:00:00,1635.02308033
2019-06-25 06:00:00,1648.45289531
2019-06-25 07:00:00,1675.53170151
2019-06-25 08:00:00,1652.03966899
2019-06-25 09:00:00,2235.63786744
2019-06-25 10:00:00,2011.35262479
2019-06-25 11:00:00,3528.67700556
2019-06-25 12:00:00,3398.73995008
2019-06-25 13:00:00,2935.31674522
2019-06-25 14:00:00,1670.3569644
2019-06-25 15:00:00,1659.23581822
2019-06-25 16:00:00,2026.17730795
2019-06-25 17:00:00,2540.33604031
2019-06-25 18:00:00,2134.06046254
2019-06-25 19:00:00,3338.52440529
2019-06-25 20:00:00,3810.71289156
2019-06-25 21:00:00,0.0
2019-06-25 22:00:00,0.0
2019-06-25 23:00:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 04:00:00,0.0
2019-06-26 05:00:00,3560.20945464
2019-06-26 06:00:00,3521.20555024
2019-06-26 07:00:00,3675.71976516
2019-06-26 08:00:00,3387.89111498
2019-06-26 09:00:00,2085.05453632
2019-06-26 10:00:00,1652.06060463
2019-06-26 11:00:00,1669.53777046
2019-06-26 12:00:00,1945.51409289
2019-06-26 13:00:00,1676.2403794
2019-06-26 14:00:00,1660.67410281
2019-06-26 15:00:00,1873.48682196
2019-06-26 16:00:00,2121.28867192
2019-06-26 17:00:00,1733.78541683
2019-06-26 18:00:00,1662.25005581
2019-06-26 19:00:00,1655.74024816
2019-06-26 20:00:00,1656.35866348
2019-06-26 21:00:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,2984.22785745
2019-06-27 06:00:00,4007.21370385
2019-06-27 07:00:00,3117.77895683
2019-06-27 08:00:00,1659.98972504
2019-06-27 09:00:00,264.042151278
2019-06-27 10:00:00,1629.81934134
2019-06-27 11:00:00,386.896084989
2019-06-27 12:00:00,337.778357065
2019-06-27 13:00:00,23.056302995
2019-06-27 14:00:00,164.761800131
2019-06-27 15:00:00,158.067399134
2019-06-27 16:00:00,182.372600285
2019-06-27 17:00:00,1660.69535677
2019-06-27 18:00:00,3373.97711684
2019-06-27 19:00:00,3827.97627709
2019-06-27 20:00:00,3390.47579481
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,4316.7572398
2019-06-28 06:00:00,2558.7988632
2019-06-28 07:00:00,1665.75850751
2019-06-28 08:00:00,689.09067744
2019-06-28 09:00:00,72.2214219669
2019-06-28 10:00:00,212.525619523
2019-06-28 11:00:00,978.05543303
2019-06-28 12:00:00,1634.09443313
2019-06-28 13:00:00,1641.43431871
2019-06-28 14:00:00,2039.05987673
2019-06-28 15:00:00,1667.22456168
2019-06-28 16:00:00,1680.04086013
2019-06-28 17:00:00,1636.98614329
2019-06-28 18:00:00,1644.52819434
2019-06-28 19:00:00,125.524480909
2019-06-28 20:00:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,1671.84819823
2019-06-29 06:00:00,1647.86276199
2019-06-29 07:00:00,1639.83175163
2019-06-29 08:00:00,1647.94297673
2019-06-29 09:00:00,1662.89084027
2019-06-29 10:00:00,3353.86780756
2019-06-29 11:00:00,3149.72185752
2019-06-29 12:00:00,2687.59945425
2019-06-29 13:00:00,2652.59590677
2019-06-29 14:00:00,4224.11673331
2019-06-29 15:00:00,3217.232544
2019-06-29 16:00:00,3129.80162742
2019-06-29 17:00:00,1664.22167818
2019-06-29 18:00:00,3512.79237596
2019-06-29 19:00:00,1426.05655302
2019-06-29 20:00:00,1111.1096634
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,1647.84703426
2019-06-30 06:00:00,1643.6442576
2019-06-30 07:00:00,1644.49906173
2019-06-30 08:00:00,1680.47749355
2019-06-30 09:00:00,1677.29149139
2019-06-30 10:00:00,3263.40761836
2019-06-30 11:00:00,4272.4066386
2019-06-30 12:00:00,3519.08128292
2019-06-30 13:00:00,1671.48562447
2019-06-30 14:00:00,566.519421134
2019-06-30 15:00:00,150.770096635
2019-06-30 16:00:00,103.013762113
2019-06-30 17:00:00,40.4197326562
2019-06-30 18:00:00,283.487084104
2019-06-30 19:00:00,684.588644864
2019-06-30 20:00:00,870.046822269
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,678.111913574
2019-07-01 06:00:00,806.378293923
2019-07-01 07:00:00,1654.5169814
2019-07-01 08:00:00,1667.49190834
2019-07-01 09:00:00,582.172877887
2019-07-01 10:00:00,44.2121203411
2019-07-01 11:00:00,307.50712727
2019-07-01 12:00:00,97.4997329993
2019-07-01 13:00:00,170.887905823
2019-07-01 14:00:00,904.9559848
2019-07-01 15:00:00,1585.66669971
2019-07-01 16:00:00,1669.10610882
2019-07-01 17:00:00,2835.25222519
2019-07-01 18:00:00,1661.47429001
2019-07-01 19:00:00,418.952382084
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,179.297285102
2019-07-02 06:00:00,42.5578082493
2019-07-02 07:00:00,15.7709589329
2019-07-02 08:00:00,59.6064520729
2019-07-02 09:00:00,1638.69866401
2019-07-02 10:00:00,1645.21052867
2019-07-02 11:00:00,1680.79433786
2019-07-02 12:00:00,3054.43400074
2019-07-02 13:00:00,4469.73831629
2019-07-02 14:00:00,3561.60430752
2019-07-02 15:00:00,3251.76546616
2019-07-02 16:00:00,1678.19475297
2019-07-02 17:00:00,971.952390378
2019-07-02 18:00:00,178.367839909
2019-07-02 19:00:00,50.0941029246
2019-07-02 20:00:00,19.7331711452
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,142.015857977
2019-07-03 06:00:00,1639.62569729
2019-07-03 07:00:00,1642.38041165
2019-07-03 08:00:00,1649.59092555
2019-07-03 09:00:00,1285.15277482
2019-07-03 10:00:00,221.596836858
2019-07-03 11:00:00,852.189551012
2019-07-03 12:00:00,1679.37855331
2019-07-03 13:00:00,1696.31200463
2019-07-03 14:00:00,2303.84865422
2019-07-03 15:00:00,1674.71347894
2019-07-03 16:00:00,1672.27480955
2019-07-03 17:00:00,1676.53952772
2019-07-03 18:00:00,1685.72184499
2019-07-03 19:00:00,3644.21165267
2019-07-03 20:00:00,2584.4217033
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,3251.22287468
2019-07-04 07:00:00,4384.22506514
2019-07-04 08:00:00,4317.20166074
2019-07-04 09:00:00,2283.21378478
2019-07-04 10:00:00,1686.71624546
2019-07-04 11:00:00,1669.5970703
2019-07-04 12:00:00,1671.32808707
2019-07-04 13:00:00,1642.65120363
2019-07-04 14:00:00,1680.67468815
2019-07-04 15:00:00,1679.81838274
2019-07-04 16:00:00,1667.58483284
2019-07-04 17:00:00,1660.94816783
2019-07-04 18:00:00,3205.08242481
2019-07-04 19:00:00,1674.5449723
2019-07-04 20:00:00,1669.46388375
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,1693.06061101
2019-07-05 06:00:00,1691.20725906
2019-07-05 07:00:00,1692.74067396
2019-07-05 08:00:00,1678.09095084
2019-07-05 09:00:00,1662.11965341
2019-07-05 10:00:00,431.289725726
2019-07-05 11:00:00,153.803664409
2019-07-05 12:00:00,22.5718407135
2019-07-05 13:00:00,76.8458344155
2019-07-05 14:00:00,5.44864564398
2019-07-05 15:00:00,1227.19897764
2019-07-05 16:00:00,246.739592438
2019-07-05 17:00:00,1651.46338515
2019-07-05 18:00:00,1689.54137829
2019-07-05 19:00:00,1692.4597234
2019-07-05 20:00:00,1681.62532047
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,1365.92223834
2019-07-06 06:00:00,148.616608277
2019-07-06 07:00:00,268.549683202
2019-07-06 08:00:00,468.48618305
2019-07-06 09:00:00,3.03866328948
2019-07-06 10:00:00,9.85504730739
2019-07-06 11:00:00,80.391353213
2019-07-06 12:00:00,22.2853145368
2019-07-06 13:00:00,382.822048494
2019-07-06 14:00:00,1336.14338058
2019-07-06 15:00:00,1693.41725029
2019-07-06 16:00:00,3983.06520445
2019-07-06 17:00:00,4210.1816168
2019-07-06 18:00:00,4743.81901167
2019-07-06 19:00:00,4761.03978786
2019-07-06 20:00:00,3566.08572942
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,1741.99704499
2019-07-07 08:00:00,1662.64052731
2019-07-07 09:00:00,342.215967435
2019-07-07 10:00:00,71.2821156221
2019-07-07 11:00:00,66.6200236883
2019-07-07 12:00:00,49.96465748
2019-07-07 13:00:00,101.035571425
2019-07-07 14:00:00,1550.64054474
2019-07-07 15:00:00,1679.3012381
2019-07-07 16:00:00,2386.49164118
2019-07-07 17:00:00,1690.10816981
2019-07-07 18:00:00,1682.59801303
2019-07-07 19:00:00,2519.05661695
2019-07-07 20:00:00,2067.42965708
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,3466.44637908
2019-07-08 06:00:00,1682.27744708
2019-07-08 07:00:00,1681.04459629
2019-07-08 08:00:00,2311.34198385
2019-07-08 09:00:00,3738.92230029
2019-07-08 10:00:00,1677.80221764
2019-07-08 11:00:00,1651.46269718
2019-07-08 12:00:00,1674.35587776
2019-07-08 13:00:00,1701.18199712
2019-07-08 14:00:00,3611.90021176
2019-07-08 15:00:00,1696.41157715
2019-07-08 16:00:00,1661.91146853
2019-07-08 17:00:00,1667.482756
2019-07-08 18:00:00,1683.24030588
2019-07-08 19:00:00,2440.19625704
2019-07-08 20:00:00,4103.68692989
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,2649.34385361
2019-07-09 06:00:00,1664.23828994
2019-07-09 07:00:00,522.200036697
2019-07-09 08:00:00,246.780887858
2019-07-09 09:00:00,1649.69559149
2019-07-09 10:00:00,645.555637004
2019-07-09 11:00:00,261.676570093
2019-07-09 12:00:00,319.407221564
2019-07-09 13:00:00,218.811893069
2019-07-09 14:00:00,1678.46647508
2019-07-09 15:00:00,1690.95469934
2019-07-09 16:00:00,1692.8606803
2019-07-09 17:00:00,2190.90874543
2019-07-09 18:00:00,585.886724123
2019-07-09 19:00:00,148.001080517
2019-07-09 20:00:00,573.397396433
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,1666.84859388
2019-07-10 06:00:00,1350.72705092
2019-07-10 07:00:00,1658.72904527
2019-07-10 08:00:00,1658.18716096
2019-07-10 09:00:00,1666.37887267
2019-07-10 10:00:00,989.706679224
2019-07-10 11:00:00,347.206665691
2019-07-10 12:00:00,1658.61615971
2019-07-10 13:00:00,1687.23514274
2019-07-10 14:00:00,1669.30805921
2019-07-10 15:00:00,1668.26384833
2019-07-10 16:00:00,1686.2874387
2019-07-10 17:00:00,1672.52068086
2019-07-10 18:00:00,2705.02360478
2019-07-10 19:00:00,1679.17424304
2019-07-10 20:00:00,2524.21718262
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,3347.78916228
2019-07-11 06:00:00,2877.7058295
2019-07-11 07:00:00,3332.43173026
2019-07-11 08:00:00,1681.6174689
2019-07-11 09:00:00,1675.06798096
2019-07-11 10:00:00,985.337743106
2019-07-11 11:00:00,243.2431244
2019-07-11 12:00:00,53.6318602231
2019-07-11 13:00:00,17.3932610082
2019-07-11 14:00:00,459.251986715
2019-07-11 15:00:00,1707.2948928
2019-07-11 16:00:00,3270.98316509
2019-07-11 17:00:00,4436.27147985
2019-07-11 18:00:00,4789.87579273
2019-07-11 19:00:00,4858.49765845
2019-07-11 20:00:00,4794.03733664
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,4185.60716086
2019-07-12 06:00:00,2757.68622799
2019-07-12 07:00:00,1682.36374453
2019-07-12 08:00:00,1162.22315697
2019-07-12 09:00:00,39.022759999
2019-07-12 10:00:00,24.294973555
2019-07-12 11:00:00,29.750433859
2019-07-12 12:00:00,37.2022884923
2019-07-12 13:00:00,1668.29539706
2019-07-12 14:00:00,1700.59066945
2019-07-12 15:00:00,1719.3381858
2019-07-12 16:00:00,2796.44365668
2019-07-12 17:00:00,3043.4772027
2019-07-12 18:00:00,2547.13463534
2019-07-12 19:00:00,1697.63454472
2019-07-12 20:00:00,840.85712718
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,1661.73096611
2019-07-13 06:00:00,548.401124961
2019-07-13 07:00:00,1295.86622096
2019-07-13 08:00:00,203.860120628
2019-07-13 09:00:00,763.555854041
2019-07-13 10:00:00,1678.00946451
2019-07-13 11:00:00,1679.69668342
2019-07-13 12:00:00,1696.07458866
2019-07-13 13:00:00,3269.17069531
2019-07-13 14:00:00,3042.2225644
2019-07-13 15:00:00,4384.07159131
2019-07-13 16:00:00,1711.22711369
2019-07-13 17:00:00,2457.10741228
2019-07-13 18:00:00,1700.63337906
2019-07-13 19:00:00,1687.40185454
2019-07-13 20:00:00,1672.58662438
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,1669.36639401
2019-07-14 06:00:00,164.198428836
2019-07-14 07:00:00,19.3868283487
2019-07-14 08:00:00,9.53492117718
2019-07-14 09:00:00,97.5404915179
2019-07-14 10:00:00,423.477836654
2019-07-14 11:00:00,133.13923427
2019-07-14 12:00:00,1681.47192914
2019-07-14 13:00:00,1661.97466704
2019-07-14 14:00:00,1691.10863779
2019-07-14 15:00:00,1708.5937457
2019-07-14 16:00:00,1689.00402365
2019-07-14 17:00:00,1688.80628233
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,1191.39103452
2019-07-14 20:00:00,630.876622182
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,1688.17148559
2019-07-15 06:00:00,1690.01211558
2019-07-15 07:00:00,1677.85883476
2019-07-15 08:00:00,206.08821738
2019-07-15 09:00:00,744.751620511
2019-07-15 10:00:00,823.105838211
2019-07-15 11:00:00,1702.10823341
2019-07-15 12:00:00,1691.40667816
2019-07-15 13:00:00,1698.53299861
2019-07-15 14:00:00,2172.95554747
2019-07-15 15:00:00,2611.56265917
2019-07-15 16:00:00,3040.29468256
2019-07-15 17:00:00,4237.47377261
2019-07-15 18:00:00,4096.07642972
2019-07-15 19:00:00,4261.63643855
2019-07-15 20:00:00,1875.52953232
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,1701.04572781
2019-07-16 06:00:00,1704.90120926
2019-07-16 07:00:00,1673.40755717
2019-07-16 08:00:00,822.419573229
2019-07-16 09:00:00,566.137368005
2019-07-16 10:00:00,1676.89826865
2019-07-16 11:00:00,1667.68888179
2019-07-16 12:00:00,919.696282101
2019-07-16 13:00:00,1664.60593385
2019-07-16 14:00:00,1701.28642549
2019-07-16 15:00:00,1585.34264478
2019-07-16 16:00:00,371.322945602
2019-07-16 17:00:00,1686.85969996
2019-07-16 18:00:00,1694.84692233
2019-07-16 19:00:00,1702.23741049
2019-07-16 20:00:00,1699.2360559
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,1495.44967059
2019-07-17 06:00:00,48.9458576819
2019-07-17 07:00:00,67.3221638067
2019-07-17 08:00:00,110.60486961
2019-07-17 09:00:00,48.9013231484
2019-07-17 10:00:00,958.424101007
2019-07-17 11:00:00,1691.33513722
2019-07-17 12:00:00,302.801104999
2019-07-17 13:00:00,734.325050401
2019-07-17 14:00:00,1678.42976348
2019-07-17 15:00:00,1701.34365008
2019-07-17 16:00:00,1757.19914645
2019-07-17 17:00:00,3197.63388687
2019-07-17 18:00:00,2588.14835169
2019-07-17 19:00:00,1970.76499986
2019-07-17 20:00:00,1694.41443609
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,1710.65079454
2019-07-18 06:00:00,1708.53952224
2019-07-18 07:00:00,1700.20573568
2019-07-18 08:00:00,3230.31608789
2019-07-18 09:00:00,4092.69434044
2019-07-18 10:00:00,4382.40711271
2019-07-18 11:00:00,2449.56762236
2019-07-18 12:00:00,1990.03249176
2019-07-18 13:00:00,1711.74936785
2019-07-18 14:00:00,2788.66518469
2019-07-18 15:00:00,1699.75571693
2019-07-18 16:00:00,1718.44807222
2019-07-18 17:00:00,3674.17045403
2019-07-18 18:00:00,3548.65719469
2019-07-18 19:00:00,2472.39684786
2019-07-18 20:00:00,1673.49818215
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,1703.16123913
2019-07-19 07:00:00,1702.62004234
2019-07-19 08:00:00,1717.67990466
2019-07-19 09:00:00,2164.51489603
2019-07-19 10:00:00,1766.32555161
2019-07-19 11:00:00,1704.64012394
2019-07-19 12:00:00,622.678074376
2019-07-19 13:00:00,72.0426514108
2019-07-19 14:00:00,161.545059305
2019-07-19 15:00:00,48.499498924
2019-07-19 16:00:00,108.322337507
2019-07-19 17:00:00,61.5100078207
2019-07-19 18:00:00,7.67999978255
2019-07-19 19:00:00,839.398680541
2019-07-19 20:00:00,1702.75271055
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1708.86933228
2019-07-20 06:00:00,1717.46430507
2019-07-20 07:00:00,1686.89980906
2019-07-20 08:00:00,1711.71881068
2019-07-20 09:00:00,1682.74289858
2019-07-20 10:00:00,473.906412038
2019-07-20 11:00:00,80.9272224633
2019-07-20 12:00:00,152.587916924
2019-07-20 13:00:00,1673.44890186
2019-07-20 14:00:00,1214.09765087
2019-07-20 15:00:00,1610.01985712
2019-07-20 16:00:00,1699.03348287
2019-07-20 17:00:00,1685.03323605
2019-07-20 18:00:00,1681.74636345
2019-07-20 19:00:00,1673.20655615
2019-07-20 20:00:00,1720.18369585
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,2308.73241977
2019-07-21 06:00:00,3116.08023365
2019-07-21 07:00:00,4031.72717598
2019-07-21 08:00:00,2482.51111396
2019-07-21 09:00:00,3523.87624916
2019-07-21 10:00:00,1713.47364502
2019-07-21 11:00:00,741.122827671
2019-07-21 12:00:00,1138.44119914
2019-07-21 13:00:00,48.5953378714
2019-07-21 14:00:00,37.177458336
2019-07-21 15:00:00,605.360590334
2019-07-21 16:00:00,574.455433642
2019-07-21 17:00:00,1687.43151791
2019-07-21 18:00:00,1713.96048632
2019-07-21 19:00:00,1699.87196267
2019-07-21 20:00:00,1699.8549979
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,843.878188576
2019-07-22 06:00:00,167.989883126
2019-07-22 07:00:00,164.355003376
2019-07-22 08:00:00,36.1125162095
2019-07-22 09:00:00,53.0313735206
2019-07-22 10:00:00,44.6798265794
2019-07-22 11:00:00,18.6047399686
2019-07-22 12:00:00,38.7119530726
2019-07-22 13:00:00,95.050351876
2019-07-22 14:00:00,1678.73320794
2019-07-22 15:00:00,1678.25264557
2019-07-22 16:00:00,602.629288916
2019-07-22 17:00:00,303.08352403
2019-07-22 18:00:00,342.113211493
2019-07-22 19:00:00,487.547450361
2019-07-22 20:00:00,792.312019889
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,167.161175098
2019-07-23 07:00:00,1684.14574311
2019-07-23 08:00:00,1683.68630805
2019-07-23 09:00:00,1119.07601198
2019-07-23 10:00:00,163.628046718
2019-07-23 11:00:00,56.1205527629
2019-07-23 12:00:00,53.9075268648
2019-07-23 13:00:00,129.873397744
2019-07-23 14:00:00,13.3405296749
2019-07-23 15:00:00,55.8806096561
2019-07-23 16:00:00,162.208183771
2019-07-23 17:00:00,1693.97719855
2019-07-23 18:00:00,1741.00693256
2019-07-23 19:00:00,3055.22182677
