time,power_data
2019-06-25 02:00:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 04:00:00,0.0
2019-06-25 05:00:00,1648.25158375
2019-06-25 06:00:00,4212.72711564
2019-06-25 07:00:00,4762.30323239
2019-06-25 08:00:00,4747.49497129
2019-06-25 09:00:00,4003.56735289
2019-06-25 10:00:00,3621.96281729
2019-06-25 11:00:00,2564.84336763
2019-06-25 12:00:00,1677.31417378
2019-06-25 13:00:00,98.0589349779
2019-06-25 14:00:00,73.1725893025
2019-06-25 15:00:00,40.2020787381
2019-06-25 16:00:00,34.86668797
2019-06-25 17:00:00,547.774432215
2019-06-25 18:00:00,1645.69487448
2019-06-25 19:00:00,1676.50200864
2019-06-25 20:00:00,3491.24123569
2019-06-25 21:00:00,0.0
2019-06-25 22:00:00,0.0
2019-06-25 23:00:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 04:00:00,0.0
2019-06-26 05:00:00,3606.41613975
2019-06-26 06:00:00,4218.10730724
2019-06-26 07:00:00,3997.55688133
2019-06-26 08:00:00,4158.67665143
2019-06-26 09:00:00,3950.78210579
2019-06-26 10:00:00,2923.44029057
2019-06-26 11:00:00,2937.52231243
2019-06-26 12:00:00,1635.19120256
2019-06-26 13:00:00,1673.50680457
2019-06-26 14:00:00,1647.97945913
2019-06-26 15:00:00,1644.80120638
2019-06-26 16:00:00,1630.31234129
2019-06-26 17:00:00,1635.82247777
2019-06-26 18:00:00,1629.18930713
2019-06-26 19:00:00,1662.46335952
2019-06-26 20:00:00,1651.18394046
2019-06-26 21:00:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,2211.23839724
2019-06-27 06:00:00,2210.0392654
2019-06-27 07:00:00,2632.29121831
2019-06-27 08:00:00,1913.55680582
2019-06-27 09:00:00,1679.5705435
2019-06-27 10:00:00,1668.60038549
2019-06-27 11:00:00,1620.83979915
2019-06-27 12:00:00,945.907942691
2019-06-27 13:00:00,1641.12539604
2019-06-27 14:00:00,1635.76444943
2019-06-27 15:00:00,1651.29143029
2019-06-27 16:00:00,1644.64164579
2019-06-27 17:00:00,3275.14931193
2019-06-27 18:00:00,2623.50037917
2019-06-27 19:00:00,4015.31434453
2019-06-27 20:00:00,3927.54034304
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,3670.45019192
2019-06-28 06:00:00,1682.87674656
2019-06-28 07:00:00,1265.75790626
2019-06-28 08:00:00,723.267348129
2019-06-28 09:00:00,1247.17244432
2019-06-28 10:00:00,547.013439439
2019-06-28 11:00:00,414.29160358
2019-06-28 12:00:00,1640.30518768
2019-06-28 13:00:00,1708.76138143
2019-06-28 14:00:00,1673.3143369
2019-06-28 15:00:00,1662.73651
2019-06-28 16:00:00,1658.44268942
2019-06-28 17:00:00,1647.8724552
2019-06-28 18:00:00,1683.75374792
2019-06-28 19:00:00,3086.16667415
2019-06-28 20:00:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,2775.22364993
2019-06-29 06:00:00,1678.65100899
2019-06-29 07:00:00,1649.90210548
2019-06-29 08:00:00,1499.40549848
2019-06-29 09:00:00,1641.20607285
2019-06-29 10:00:00,1152.27647203
2019-06-29 11:00:00,1663.15479858
2019-06-29 12:00:00,1656.80049208
2019-06-29 13:00:00,1678.29605565
2019-06-29 14:00:00,2158.31226338
2019-06-29 15:00:00,1660.49959855
2019-06-29 16:00:00,1650.57603404
2019-06-29 17:00:00,734.584891837
2019-06-29 18:00:00,54.3688657908
2019-06-29 19:00:00,1649.67964168
2019-06-29 20:00:00,1637.2469853
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,1651.86308904
2019-06-30 06:00:00,1673.13014064
2019-06-30 07:00:00,1697.29254828
2019-06-30 08:00:00,3962.82742963
2019-06-30 09:00:00,3528.93202893
2019-06-30 10:00:00,1677.74438309
2019-06-30 11:00:00,3512.46949854
2019-06-30 12:00:00,2192.56117744
2019-06-30 13:00:00,1641.4367967
2019-06-30 14:00:00,1649.33833416
2019-06-30 15:00:00,1653.5874691
2019-06-30 16:00:00,1685.76062262
2019-06-30 17:00:00,1674.86196771
2019-06-30 18:00:00,1670.33468108
2019-06-30 19:00:00,1635.01483879
2019-06-30 20:00:00,283.734106002
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,1662.84152
2019-07-01 06:00:00,1676.71105778
2019-07-01 07:00:00,1836.28753688
2019-07-01 08:00:00,2658.06741658
2019-07-01 09:00:00,1678.13106655
2019-07-01 10:00:00,1641.27955009
2019-07-01 11:00:00,746.511130332
2019-07-01 12:00:00,594.633600597
2019-07-01 13:00:00,1635.49020468
2019-07-01 14:00:00,412.263751133
2019-07-01 15:00:00,1246.71279591
2019-07-01 16:00:00,1648.97189518
2019-07-01 17:00:00,1653.55924416
2019-07-01 18:00:00,1649.65954225
2019-07-01 19:00:00,1563.26777228
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,1640.33053232
2019-07-02 06:00:00,1643.98313173
2019-07-02 07:00:00,752.272558374
2019-07-02 08:00:00,732.506008138
2019-07-02 09:00:00,1655.46662898
2019-07-02 10:00:00,1661.55891185
2019-07-02 11:00:00,1652.49681945
2019-07-02 12:00:00,1088.94516224
2019-07-02 13:00:00,396.240521324
2019-07-02 14:00:00,858.898061687
2019-07-02 15:00:00,284.501694607
2019-07-02 16:00:00,316.710583463
2019-07-02 17:00:00,1651.47706818
2019-07-02 18:00:00,1663.67451786
2019-07-02 19:00:00,1670.32995192
2019-07-02 20:00:00,1663.85390369
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,1709.59831107
2019-07-03 06:00:00,1826.01690531
2019-07-03 07:00:00,1673.40099078
2019-07-03 08:00:00,1646.32600102
2019-07-03 09:00:00,1638.40342572
2019-07-03 10:00:00,1662.68960665
2019-07-03 11:00:00,1644.44446555
2019-07-03 12:00:00,1652.95347056
2019-07-03 13:00:00,1684.49847701
2019-07-03 14:00:00,1683.10021249
2019-07-03 15:00:00,1656.05237965
2019-07-03 16:00:00,1665.82747955
2019-07-03 17:00:00,1657.00558
2019-07-03 18:00:00,1645.94829662
2019-07-03 19:00:00,1647.32243973
2019-07-03 20:00:00,1673.49219818
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,1645.35731857
2019-07-04 07:00:00,1644.50729149
2019-07-04 08:00:00,1682.78986228
2019-07-04 09:00:00,2915.67203406
2019-07-04 10:00:00,3041.77290361
2019-07-04 11:00:00,3437.0276487
2019-07-04 12:00:00,2856.97776301
2019-07-04 13:00:00,2843.45170151
2019-07-04 14:00:00,310.349051285
2019-07-04 15:00:00,619.621832054
2019-07-04 16:00:00,538.123672753
2019-07-04 17:00:00,39.0759374558
2019-07-04 18:00:00,354.113552613
2019-07-04 19:00:00,1670.57157755
2019-07-04 20:00:00,2285.15708094
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,1671.02966532
2019-07-05 06:00:00,1679.85926396
2019-07-05 07:00:00,3120.57314366
2019-07-05 08:00:00,2717.53683045
2019-07-05 09:00:00,2561.91758307
2019-07-05 10:00:00,1679.4539383
2019-07-05 11:00:00,1672.32407403
2019-07-05 12:00:00,1671.04866653
2019-07-05 13:00:00,862.533675815
2019-07-05 14:00:00,1653.6178248
2019-07-05 15:00:00,1664.69580122
2019-07-05 16:00:00,1642.9337894
2019-07-05 17:00:00,1642.35931622
2019-07-05 18:00:00,1678.13260461
2019-07-05 19:00:00,1937.97248194
2019-07-05 20:00:00,3379.146002
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,4353.94035931
2019-07-06 06:00:00,2440.87209172
2019-07-06 07:00:00,1654.68149345
2019-07-06 08:00:00,247.164074835
2019-07-06 09:00:00,53.4971098911
2019-07-06 10:00:00,27.8567191596
2019-07-06 11:00:00,961.723918007
2019-07-06 12:00:00,246.649676668
2019-07-06 13:00:00,891.13724584
2019-07-06 14:00:00,1664.02862254
2019-07-06 15:00:00,1684.60319381
2019-07-06 16:00:00,1645.79878964
2019-07-06 17:00:00,3574.19684701
2019-07-06 18:00:00,4221.70439923
2019-07-06 19:00:00,4048.40239827
2019-07-06 20:00:00,1673.59222924
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,976.174883598
2019-07-07 08:00:00,264.74496957
2019-07-07 09:00:00,158.082452745
2019-07-07 10:00:00,62.8872889674
2019-07-07 11:00:00,69.1205746086
2019-07-07 12:00:00,710.634904315
2019-07-07 13:00:00,1653.08380405
2019-07-07 14:00:00,3589.48964577
2019-07-07 15:00:00,4322.35070646
2019-07-07 16:00:00,4282.01893257
2019-07-07 17:00:00,1699.84158964
2019-07-07 18:00:00,409.061155116
2019-07-07 19:00:00,1058.63812027
2019-07-07 20:00:00,579.717692501
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,58.2835219426
2019-07-08 06:00:00,26.2877516691
2019-07-08 07:00:00,46.234913821
2019-07-08 08:00:00,345.964099837
2019-07-08 09:00:00,1653.70501938
2019-07-08 10:00:00,1676.7253261
2019-07-08 11:00:00,1695.6363857
2019-07-08 12:00:00,1699.92865648
2019-07-08 13:00:00,2610.79911276
2019-07-08 14:00:00,3525.25956663
2019-07-08 15:00:00,1688.33416254
2019-07-08 16:00:00,1662.57758177
2019-07-08 17:00:00,1649.25431681
2019-07-08 18:00:00,489.186880241
2019-07-08 19:00:00,1650.90437273
2019-07-08 20:00:00,760.506488067
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,1668.37097586
2019-07-09 06:00:00,3129.95162074
2019-07-09 07:00:00,2549.12674684
2019-07-09 08:00:00,1689.60627902
2019-07-09 09:00:00,1671.1094054
2019-07-09 10:00:00,1692.37516591
2019-07-09 11:00:00,1653.34945405
2019-07-09 12:00:00,770.367540148
2019-07-09 13:00:00,302.655738117
2019-07-09 14:00:00,85.2849180117
2019-07-09 15:00:00,250.399323081
2019-07-09 16:00:00,1659.39586278
2019-07-09 17:00:00,1657.67219256
2019-07-09 18:00:00,1703.26661081
2019-07-09 19:00:00,3337.27614981
2019-07-09 20:00:00,1744.52162693
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,4206.58100958
2019-07-10 06:00:00,4442.91017773
2019-07-10 07:00:00,4623.76767697
2019-07-10 08:00:00,4209.01618994
2019-07-10 09:00:00,1676.76021781
2019-07-10 10:00:00,253.076508967
2019-07-10 11:00:00,113.141975549
2019-07-10 12:00:00,83.3412055326
2019-07-10 13:00:00,20.2943986559
2019-07-10 14:00:00,496.385731764
2019-07-10 15:00:00,1677.97305065
2019-07-10 16:00:00,1671.71585305
2019-07-10 17:00:00,1704.73702049
2019-07-10 18:00:00,1930.86544469
2019-07-10 19:00:00,3728.78117685
2019-07-10 20:00:00,1694.50916046
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,1697.58444984
2019-07-11 06:00:00,1677.17388955
2019-07-11 07:00:00,581.288424498
2019-07-11 08:00:00,41.0777062241
2019-07-11 09:00:00,23.4050140816
2019-07-11 10:00:00,62.6301077976
2019-07-11 11:00:00,212.587881692
2019-07-11 12:00:00,183.51209704
2019-07-11 13:00:00,999.203438425
2019-07-11 14:00:00,1680.29263555
2019-07-11 15:00:00,1660.05387729
2019-07-11 16:00:00,1370.70047426
2019-07-11 17:00:00,1773.74781871
2019-07-11 18:00:00,1695.82355424
2019-07-11 19:00:00,1692.68075433
2019-07-11 20:00:00,1697.47609663
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,1684.0881897
2019-07-12 06:00:00,2151.74101856
2019-07-12 07:00:00,1691.76211733
2019-07-12 08:00:00,1698.12561608
2019-07-12 09:00:00,1697.36081752
2019-07-12 10:00:00,1661.02148676
2019-07-12 11:00:00,708.336108713
2019-07-12 12:00:00,465.526192094
2019-07-12 13:00:00,1163.92563549
2019-07-12 14:00:00,1680.59727127
2019-07-12 15:00:00,1706.2216378
2019-07-12 16:00:00,3672.52787866
2019-07-12 17:00:00,4591.47523671
2019-07-12 18:00:00,4596.05374232
2019-07-12 19:00:00,4333.11798183
2019-07-12 20:00:00,4343.82031595
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,1678.64200433
2019-07-13 06:00:00,1668.11521433
2019-07-13 07:00:00,1303.66206348
2019-07-13 08:00:00,1126.47801109
2019-07-13 09:00:00,566.154575857
2019-07-13 10:00:00,1700.40839685
2019-07-13 11:00:00,1827.80690668
2019-07-13 12:00:00,2006.65393507
2019-07-13 13:00:00,1685.06136874
2019-07-13 14:00:00,1667.34719743
2019-07-13 15:00:00,1689.52785405
2019-07-13 16:00:00,1678.91754797
2019-07-13 17:00:00,1096.22039242
2019-07-13 18:00:00,1676.9861537
2019-07-13 19:00:00,1679.28305071
2019-07-13 20:00:00,1662.39626343
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,295.853947016
2019-07-14 06:00:00,32.6125174125
2019-07-14 07:00:00,71.1554427241
2019-07-14 08:00:00,67.9782649492
2019-07-14 09:00:00,67.2181891173
2019-07-14 10:00:00,43.8563528913
2019-07-14 11:00:00,122.013165163
2019-07-14 12:00:00,1660.19500802
2019-07-14 13:00:00,1697.50841933
2019-07-14 14:00:00,2563.01139259
2019-07-14 15:00:00,3844.92917661
2019-07-14 16:00:00,4109.93115213
2019-07-14 17:00:00,3387.91090092
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,3798.83916488
2019-07-14 20:00:00,1680.75155463
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,568.764421052
2019-07-15 06:00:00,135.840002276
2019-07-15 07:00:00,28.4541540267
2019-07-15 08:00:00,1.49998639532
2019-07-15 09:00:00,290.524528087
2019-07-15 10:00:00,35.0963417608
2019-07-15 11:00:00,96.2933698024
2019-07-15 12:00:00,328.645483194
2019-07-15 13:00:00,1714.95405895
2019-07-15 14:00:00,1698.83947989
2019-07-15 15:00:00,2400.93741287
2019-07-15 16:00:00,2374.72292659
2019-07-15 17:00:00,2599.15039865
2019-07-15 18:00:00,3383.45245536
2019-07-15 19:00:00,3577.98259043
2019-07-15 20:00:00,1712.25512678
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,1692.36308274
2019-07-16 06:00:00,1680.4925291
2019-07-16 07:00:00,1676.82173477
2019-07-16 08:00:00,24.3586050166
2019-07-16 09:00:00,70.6255044305
2019-07-16 10:00:00,69.5572951871
2019-07-16 11:00:00,20.9415534186
2019-07-16 12:00:00,267.870387195
2019-07-16 13:00:00,1676.39675057
2019-07-16 14:00:00,2713.31072825
2019-07-16 15:00:00,3007.16977477
2019-07-16 16:00:00,3766.88342515
2019-07-16 17:00:00,3670.72311446
2019-07-16 18:00:00,3589.07356915
2019-07-16 19:00:00,3550.6842884
2019-07-16 20:00:00,1702.59247549
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,1693.23095817
2019-07-17 06:00:00,443.468385657
2019-07-17 07:00:00,10.381965947
2019-07-17 08:00:00,63.6398154732
2019-07-17 09:00:00,48.6078539222
2019-07-17 10:00:00,371.256625167
2019-07-17 11:00:00,787.362034701
2019-07-17 12:00:00,2508.44256311
2019-07-17 13:00:00,4714.95321911
2019-07-17 14:00:00,4917.25849269
2019-07-17 15:00:00,4919.56348055
2019-07-17 16:00:00,4908.61609002
2019-07-17 17:00:00,4451.25873726
2019-07-17 18:00:00,1711.43989169
2019-07-17 19:00:00,122.699720103
2019-07-17 20:00:00,2.01852814941
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,245.760165583
2019-07-18 06:00:00,188.16137387
2019-07-18 07:00:00,157.021966286
2019-07-18 08:00:00,1142.6090914
2019-07-18 09:00:00,1698.46859817
2019-07-18 10:00:00,2650.16665972
2019-07-18 11:00:00,4173.01484414
2019-07-18 12:00:00,4620.18259854
2019-07-18 13:00:00,4855.93034326
2019-07-18 14:00:00,4857.76645713
2019-07-18 15:00:00,4833.26196361
2019-07-18 16:00:00,4160.8364831
2019-07-18 17:00:00,2478.70711316
2019-07-18 18:00:00,186.839052196
2019-07-18 19:00:00,47.499016134
2019-07-18 20:00:00,226.45827875
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,1684.21587752
2019-07-19 07:00:00,1720.99696832
2019-07-19 08:00:00,1710.9671568
2019-07-19 09:00:00,2403.22546024
2019-07-19 10:00:00,4308.90634526
2019-07-19 11:00:00,4789.12402597
2019-07-19 12:00:00,4810.66969633
2019-07-19 13:00:00,4493.96310031
2019-07-19 14:00:00,1722.56290884
2019-07-19 15:00:00,3771.88169194
2019-07-19 16:00:00,1904.85653927
2019-07-19 17:00:00,1702.05941133
2019-07-19 18:00:00,1691.12749755
2019-07-19 19:00:00,948.211400546
2019-07-19 20:00:00,1673.94458543
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1689.61139944
2019-07-20 06:00:00,550.907170331
2019-07-20 07:00:00,546.813376054
2019-07-20 08:00:00,475.701618688
2019-07-20 09:00:00,1695.95064546
2019-07-20 10:00:00,2749.00365636
2019-07-20 11:00:00,3408.83207879
2019-07-20 12:00:00,4209.3699337
2019-07-20 13:00:00,2435.32705917
2019-07-20 14:00:00,1718.22451351
2019-07-20 15:00:00,1717.75759873
2019-07-20 16:00:00,2167.34118842
2019-07-20 17:00:00,1713.05508344
2019-07-20 18:00:00,1699.35145778
2019-07-20 19:00:00,1697.13589467
2019-07-20 20:00:00,1681.60834915
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,1696.18346056
2019-07-21 06:00:00,1677.77121256
2019-07-21 07:00:00,740.314524816
2019-07-21 08:00:00,1687.95566567
2019-07-21 09:00:00,1683.47888466
2019-07-21 10:00:00,1714.64760445
2019-07-21 11:00:00,1788.48782408
2019-07-21 12:00:00,1805.48841247
2019-07-21 13:00:00,3426.33438395
2019-07-21 14:00:00,3763.84525687
2019-07-21 15:00:00,1695.31362599
2019-07-21 16:00:00,1687.85578484
2019-07-21 17:00:00,1693.47434274
2019-07-21 18:00:00,1680.98752275
2019-07-21 19:00:00,591.80419408
2019-07-21 20:00:00,31.6130603859
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,7.61225186669
2019-07-22 06:00:00,55.5029249412
2019-07-22 07:00:00,44.8266975346
2019-07-22 08:00:00,1658.29171422
2019-07-22 09:00:00,1724.74146262
2019-07-22 10:00:00,3269.48555422
2019-07-22 11:00:00,4788.1169169
2019-07-22 12:00:00,4888.01454307
2019-07-22 13:00:00,4913.48992211
2019-07-22 14:00:00,4856.28166134
2019-07-22 15:00:00,4606.27596805
2019-07-22 16:00:00,3328.83622427
2019-07-22 17:00:00,1723.03444779
2019-07-22 18:00:00,1698.46698888
2019-07-22 19:00:00,1043.15002654
2019-07-22 20:00:00,767.60031161
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,1700.71657911
2019-07-23 07:00:00,1707.97926695
2019-07-23 08:00:00,1698.45786492
2019-07-23 09:00:00,2002.51520726
2019-07-23 10:00:00,1726.77227928
2019-07-23 11:00:00,2232.94386099
2019-07-23 12:00:00,3353.46225447
2019-07-23 13:00:00,1851.40027042
2019-07-23 14:00:00,1726.31851808
2019-07-23 15:00:00,1721.51791432
2019-07-23 16:00:00,1723.24507133
2019-07-23 17:00:00,1689.5101197
2019-07-23 18:00:00,1720.63868555
2019-07-23 19:00:00,3919.98690628
2019-07-23 20:00:00,4463.67167218
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,3765.76113748
2019-07-24 06:00:00,1708.09750986
2019-07-24 07:00:00,302.698845313
2019-07-24 08:00:00,60.0827875026
2019-07-24 09:00:00,36.7279185676
2019-07-24 10:00:00,26.0011982395
2019-07-24 11:00:00,89.7126614489
2019-07-24 12:00:00,789.112239567
2019-07-24 13:00:00,1695.9806538
2019-07-24 14:00:00,1826.59763105
2019-07-24 15:00:00,4064.66900034
2019-07-24 16:00:00,3704.75342231
2019-07-24 17:00:00,3475.48946097
2019-07-24 18:00:00,3045.21063389
2019-07-24 19:00:00,1728.05133315
2019-07-24 20:00:00,1695.15956362
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,1709.22371004
2019-07-25 06:00:00,1425.60506677
2019-07-25 07:00:00,1567.62957185
2019-07-25 08:00:00,298.022322831
2019-07-25 09:00:00,1681.963626
2019-07-25 10:00:00,1734.97450571
2019-07-25 11:00:00,1692.22219056
2019-07-25 12:00:00,673.555007582
2019-07-25 13:00:00,1720.92810991
2019-07-25 14:00:00,3962.84645787
2019-07-25 15:00:00,4921.15596465
2019-07-25 16:00:00,4935.96075526
2019-07-25 17:00:00,4788.94145204
2019-07-25 18:00:00,4411.08386756
2019-07-25 19:00:00,3062.1814417
2019-07-25 20:00:00,1342.68434763
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
