time,power_data
2019-07-16 07:00:00,478.05958611
2019-07-16 08:00:00,790.881649275
2019-07-16 09:00:00,1673.99657459
2019-07-16 10:00:00,637.805243425
2019-07-16 11:00:00,112.764642453
2019-07-16 12:00:00,66.5702903903
2019-07-16 13:00:00,130.436679598
2019-07-16 14:00:00,75.1566467559
2019-07-16 15:00:00,576.066645377
2019-07-16 16:00:00,228.282317487
2019-07-16 17:00:00,301.175043467
2019-07-16 18:00:00,239.313835783
2019-07-16 19:00:00,690.873442238
2019-07-16 20:00:00,1679.04130771
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,3731.82599041
2019-07-17 06:00:00,3671.500076
2019-07-17 07:00:00,1680.62222128
2019-07-17 08:00:00,1672.51855397
2019-07-17 09:00:00,931.010621315
2019-07-17 10:00:00,1697.55556983
2019-07-17 11:00:00,2082.55737969
2019-07-17 12:00:00,1707.36153163
2019-07-17 13:00:00,3693.00322104
2019-07-17 14:00:00,4361.90556876
2019-07-17 15:00:00,3277.15107603
2019-07-17 16:00:00,1714.32759989
2019-07-17 17:00:00,2179.25594342
2019-07-17 18:00:00,1704.46303453
2019-07-17 19:00:00,1697.34674076
2019-07-17 20:00:00,1715.89084724
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,1672.41440242
2019-07-18 06:00:00,222.273638746
2019-07-18 07:00:00,23.9527349842
2019-07-18 08:00:00,65.7175164964
2019-07-18 09:00:00,63.5820078092
2019-07-18 10:00:00,34.7967330735
2019-07-18 11:00:00,15.2635550147
2019-07-18 12:00:00,1681.11401041
2019-07-18 13:00:00,1717.27240402
2019-07-18 14:00:00,1716.95685564
2019-07-18 15:00:00,1699.73345209
2019-07-18 16:00:00,1717.42756241
2019-07-18 17:00:00,1721.38699287
2019-07-18 18:00:00,1710.21398013
2019-07-18 19:00:00,345.059374817
2019-07-18 20:00:00,1329.97759795
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,1091.04951474
2019-07-19 07:00:00,1694.91664117
2019-07-19 08:00:00,1673.62648188
2019-07-19 09:00:00,1330.11802606
2019-07-19 10:00:00,1684.74922956
2019-07-19 11:00:00,1712.05826167
2019-07-19 12:00:00,1691.21356843
2019-07-19 13:00:00,1695.59677968
2019-07-19 14:00:00,1701.55040042
2019-07-19 15:00:00,1722.14399021
2019-07-19 16:00:00,1248.76516291
2019-07-19 17:00:00,1676.24454356
2019-07-19 18:00:00,568.946998655
2019-07-19 19:00:00,227.526203132
2019-07-19 20:00:00,1691.25158404
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1684.01773896
2019-07-20 06:00:00,485.047438308
2019-07-20 07:00:00,651.529242053
2019-07-20 08:00:00,456.29942855
2019-07-20 09:00:00,2359.80041715
2019-07-20 10:00:00,1710.64026464
2019-07-20 11:00:00,1693.33226957
2019-07-20 12:00:00,1688.67721198
2019-07-20 13:00:00,804.86747398
2019-07-20 14:00:00,109.504762418
2019-07-20 15:00:00,31.0926355664
2019-07-20 16:00:00,14.3163901104
2019-07-20 17:00:00,231.064504441
2019-07-20 18:00:00,1674.69416907
2019-07-20 19:00:00,1685.30472875
2019-07-20 20:00:00,1713.29385501
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,1777.83139157
2019-07-21 06:00:00,1703.78244059
2019-07-21 07:00:00,504.249045606
2019-07-21 08:00:00,576.766951769
2019-07-21 09:00:00,192.9078393
2019-07-21 10:00:00,32.0124594675
2019-07-21 11:00:00,6.21211545864
2019-07-21 12:00:00,135.242406342
2019-07-21 13:00:00,206.239538922
2019-07-21 14:00:00,268.802684303
2019-07-21 15:00:00,17.044389242
2019-07-21 16:00:00,119.464705145
2019-07-21 17:00:00,414.403766004
2019-07-21 18:00:00,1272.47487222
2019-07-21 19:00:00,778.829780925
2019-07-21 20:00:00,2066.7648134
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,3786.49627464
2019-07-22 06:00:00,4274.3593279
2019-07-22 07:00:00,3534.7542987
2019-07-22 08:00:00,1713.0470601
2019-07-22 09:00:00,1875.94109522
2019-07-22 10:00:00,1750.99422566
2019-07-22 11:00:00,1892.54165059
2019-07-22 12:00:00,1692.77130955
2019-07-22 13:00:00,532.389939439
2019-07-22 14:00:00,1.04026119933
2019-07-22 15:00:00,55.2177617494
2019-07-22 16:00:00,300.232418059
2019-07-22 17:00:00,1436.08367951
2019-07-22 18:00:00,4447.31251198
2019-07-22 19:00:00,3427.83214582
2019-07-22 20:00:00,4017.11060941
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,3075.05166878
2019-07-23 07:00:00,2890.83435896
2019-07-23 08:00:00,1713.17520116
2019-07-23 09:00:00,1717.92336726
2019-07-23 10:00:00,1710.82429247
2019-07-23 11:00:00,1559.14595986
2019-07-23 12:00:00,59.4422682005
2019-07-23 13:00:00,25.5164434777
2019-07-23 14:00:00,50.4802949852
2019-07-23 15:00:00,28.9585537789
2019-07-23 16:00:00,36.9549520439
2019-07-23 17:00:00,382.51386275
2019-07-23 18:00:00,1703.98235085
2019-07-23 19:00:00,3643.1860388
2019-07-23 20:00:00,4513.34365152
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,4567.76201722
2019-07-24 06:00:00,4060.10843631
2019-07-24 07:00:00,2692.78497751
2019-07-24 08:00:00,1731.83381862
2019-07-24 09:00:00,326.700082299
2019-07-24 10:00:00,53.5728395855
2019-07-24 11:00:00,103.127438529
2019-07-24 12:00:00,23.752792155
2019-07-24 13:00:00,43.2113980356
2019-07-24 14:00:00,348.38886081
2019-07-24 15:00:00,457.958864828
2019-07-24 16:00:00,254.10395934
2019-07-24 17:00:00,1649.8256535
2019-07-24 18:00:00,3923.42646195
2019-07-24 19:00:00,4686.5208643
2019-07-24 20:00:00,3762.6876777
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,3979.07489039
2019-07-25 06:00:00,4628.77591435
2019-07-25 07:00:00,3526.83084968
2019-07-25 08:00:00,2952.36669975
2019-07-25 09:00:00,362.560450677
2019-07-25 10:00:00,7.70345870632
2019-07-25 11:00:00,23.2791374524
2019-07-25 12:00:00,33.1519173413
2019-07-25 13:00:00,78.0265967286
2019-07-25 14:00:00,1682.77152129
2019-07-25 15:00:00,2935.94159139
2019-07-25 16:00:00,3749.53916676
2019-07-25 17:00:00,4824.21916826
2019-07-25 18:00:00,3797.09141795
2019-07-25 19:00:00,1736.10731791
2019-07-25 20:00:00,1694.06135069
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,1688.0578356
2019-07-26 07:00:00,1708.1894922
2019-07-26 08:00:00,334.572062975
2019-07-26 09:00:00,839.879800183
2019-07-26 10:00:00,923.033701064
2019-07-26 11:00:00,1691.85809586
2019-07-26 12:00:00,1712.6026577
2019-07-26 13:00:00,1713.53270299
2019-07-26 14:00:00,1733.17889868
2019-07-26 15:00:00,3514.17356935
2019-07-26 16:00:00,1727.24051623
2019-07-26 17:00:00,1725.53107879
2019-07-26 18:00:00,4393.38752628
2019-07-26 19:00:00,3765.21177421
2019-07-26 20:00:00,1716.92104509
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,1007.7134271
2019-07-27 07:00:00,1250.58189194
2019-07-27 08:00:00,1690.01796966
2019-07-27 09:00:00,1711.03570119
2019-07-27 10:00:00,1055.24273068
2019-07-27 11:00:00,1726.69571472
2019-07-27 12:00:00,1703.89931322
2019-07-27 13:00:00,547.209901383
2019-07-27 14:00:00,1704.96764933
2019-07-27 15:00:00,2906.76300249
2019-07-27 16:00:00,2455.42338884
2019-07-27 17:00:00,3400.76135507
2019-07-27 18:00:00,1813.99284513
2019-07-27 19:00:00,1729.50552422
2019-07-27 20:00:00,2456.71055534
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,4241.76588473
2019-07-28 06:00:00,4171.43209965
2019-07-28 07:00:00,4412.62122274
2019-07-28 08:00:00,3258.82439002
2019-07-28 09:00:00,2382.74632174
2019-07-28 10:00:00,1688.08354167
2019-07-28 11:00:00,366.192854633
2019-07-28 12:00:00,1697.44317697
2019-07-28 13:00:00,1694.77352973
2019-07-28 14:00:00,3648.76407122
2019-07-28 15:00:00,4501.89938584
2019-07-28 16:00:00,4665.3855372
2019-07-28 17:00:00,4241.73817423
2019-07-28 18:00:00,4407.84691057
2019-07-28 19:00:00,3668.85362556
2019-07-28 20:00:00,2395.41126717
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,396.167192374
2019-07-29 07:00:00,33.3916717
2019-07-29 08:00:00,35.7788777181
2019-07-29 09:00:00,36.1589611238
2019-07-29 10:00:00,19.8974548294
2019-07-29 11:00:00,43.3680994821
2019-07-29 12:00:00,32.393370252
2019-07-29 13:00:00,213.107865376
2019-07-29 14:00:00,1728.88885204
2019-07-29 15:00:00,1741.89893779
2019-07-29 16:00:00,4013.53197412
2019-07-29 17:00:00,3394.8085856
2019-07-29 18:00:00,3667.01350499
2019-07-29 19:00:00,4139.05148649
2019-07-29 20:00:00,1738.77511514
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,1691.59283128
2019-07-30 06:00:00,240.87690101
2019-07-30 07:00:00,64.973769267
2019-07-30 08:00:00,347.003265754
2019-07-30 09:00:00,235.75091715
2019-07-30 10:00:00,245.734550524
2019-07-30 11:00:00,559.929278867
2019-07-30 12:00:00,1740.16754744
2019-07-30 13:00:00,2507.01835837
2019-07-30 14:00:00,1741.61459344
2019-07-30 15:00:00,1737.09763298
2019-07-30 16:00:00,1728.97434094
2019-07-30 17:00:00,3402.90809518
2019-07-30 18:00:00,3072.42413714
2019-07-30 19:00:00,4429.52798919
2019-07-30 20:00:00,4261.90262463
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,3053.41439341
2019-07-31 06:00:00,1735.7886367
2019-07-31 07:00:00,517.454959619
2019-07-31 08:00:00,75.4683457734
2019-07-31 09:00:00,1.48977997857
2019-07-31 10:00:00,57.2543150797
2019-07-31 11:00:00,275.63975517
2019-07-31 12:00:00,1164.73143319
2019-07-31 13:00:00,1090.86139841
2019-07-31 14:00:00,1737.47096736
2019-07-31 15:00:00,1732.90644099
2019-07-31 16:00:00,3111.67077324
2019-07-31 17:00:00,3783.25409522
2019-07-31 18:00:00,4429.71630711
2019-07-31 19:00:00,3326.91122681
2019-07-31 20:00:00,1698.19878305
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,1695.9829599
2019-08-01 06:00:00,301.750439446
2019-08-01 07:00:00,241.125037953
2019-08-01 08:00:00,101.723172903
2019-08-01 09:00:00,373.89150816
2019-08-01 10:00:00,870.695678408
2019-08-01 11:00:00,1709.25369102
2019-08-01 12:00:00,1702.61235784
2019-08-01 13:00:00,1484.93474062
2019-08-01 14:00:00,1699.70958212
2019-08-01 15:00:00,1722.48536541
2019-08-01 16:00:00,1533.12500114
2019-08-01 17:00:00,1745.79481127
2019-08-01 18:00:00,1747.97509366
2019-08-01 19:00:00,1711.5250163
2019-08-01 20:00:00,1168.46434224
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,19.3543631844
2019-08-02 06:00:00,30.1783540087
2019-08-02 07:00:00,70.6797060962
2019-08-02 08:00:00,145.359302527
2019-08-02 09:00:00,281.033792023
2019-08-02 10:00:00,1699.61910762
2019-08-02 11:00:00,1705.74444801
2019-08-02 12:00:00,696.212988694
2019-08-02 13:00:00,3416.01959686
2019-08-02 14:00:00,2460.240887
2019-08-02 15:00:00,1742.86408153
2019-08-02 16:00:00,1708.43175449
2019-08-02 17:00:00,409.400259262
2019-08-02 18:00:00,383.394880793
2019-08-02 19:00:00,319.577294383
2019-08-02 20:00:00,52.5007191725
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,142.51485886
2019-08-03 07:00:00,69.161884178
2019-08-03 08:00:00,1503.95163292
2019-08-03 09:00:00,1706.55488498
2019-08-03 10:00:00,1740.03152969
2019-08-03 11:00:00,2352.06703222
2019-08-03 12:00:00,3947.20906687
2019-08-03 13:00:00,3834.28920215
2019-08-03 14:00:00,3323.10189757
2019-08-03 15:00:00,1725.95387532
2019-08-03 16:00:00,1731.36382245
2019-08-03 17:00:00,1727.98557215
2019-08-03 18:00:00,502.697491768
2019-08-03 19:00:00,72.3215661031
2019-08-03 20:00:00,116.656030302
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,1727.09456072
2019-08-04 06:00:00,1728.41736342
2019-08-04 07:00:00,1741.8496441
2019-08-04 08:00:00,3182.53822705
2019-08-04 09:00:00,4428.70079607
2019-08-04 10:00:00,4834.29955454
2019-08-04 11:00:00,4735.5921615
2019-08-04 12:00:00,3929.86128518
2019-08-04 13:00:00,1742.97371353
2019-08-04 14:00:00,1717.06797101
2019-08-04 15:00:00,1710.6797505
2019-08-04 16:00:00,594.072796334
2019-08-04 17:00:00,264.365115916
2019-08-04 18:00:00,214.413859748
2019-08-04 19:00:00,1652.79375335
2019-08-04 20:00:00,1708.32852641
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,2435.81834523
2019-08-05 07:00:00,4370.02601813
2019-08-05 08:00:00,4233.03744186
2019-08-05 09:00:00,3324.46686854
2019-08-05 10:00:00,1743.07405185
2019-08-05 11:00:00,1711.85254312
2019-08-05 12:00:00,1739.51497307
2019-08-05 13:00:00,1535.24077438
2019-08-05 14:00:00,1733.26551512
2019-08-05 15:00:00,1705.50031939
2019-08-05 16:00:00,185.11191233
2019-08-05 17:00:00,15.3572746635
2019-08-05 18:00:00,78.1358635206
2019-08-05 19:00:00,240.727979393
2019-08-05 20:00:00,1705.27205423
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,928.478430102
2019-08-06 07:00:00,1715.16685852
2019-08-06 08:00:00,1735.33402046
2019-08-06 09:00:00,1745.15465918
2019-08-06 10:00:00,1972.32026616
2019-08-06 11:00:00,1745.2759813
2019-08-06 12:00:00,1131.2637993
2019-08-06 13:00:00,1716.44480096
2019-08-06 14:00:00,196.392586557
2019-08-06 15:00:00,89.000801682
2019-08-06 16:00:00,79.1343918762
2019-08-06 17:00:00,84.9071305884
2019-08-06 18:00:00,1711.47459412
2019-08-06 19:00:00,1736.23472054
2019-08-06 20:00:00,1735.07282334
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,3815.42274768
2019-08-07 07:00:00,4015.72011061
2019-08-07 08:00:00,4013.1230523
2019-08-07 09:00:00,1727.74062042
2019-08-07 10:00:00,499.593906487
2019-08-07 11:00:00,115.383574952
2019-08-07 12:00:00,100.129928465
2019-08-07 13:00:00,199.685450259
2019-08-07 14:00:00,1714.76959741
2019-08-07 15:00:00,1727.42324911
2019-08-07 16:00:00,1725.09319017
2019-08-07 17:00:00,2575.24794943
2019-08-07 18:00:00,1744.14652023
2019-08-07 19:00:00,1742.52449152
2019-08-07 20:00:00,1892.42546421
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,2409.58866716
2019-08-08 07:00:00,1897.06458236
2019-08-08 08:00:00,1714.16409982
2019-08-08 09:00:00,1287.66224486
2019-08-08 10:00:00,990.510794263
2019-08-08 11:00:00,306.540053346
2019-08-08 12:00:00,305.080825495
2019-08-08 13:00:00,1737.47337602
2019-08-08 14:00:00,1724.15655948
2019-08-08 15:00:00,1946.26067949
2019-08-08 16:00:00,1735.2914916
2019-08-08 17:00:00,1746.03750792
2019-08-08 18:00:00,1755.85486313
2019-08-08 19:00:00,1738.68186931
2019-08-08 20:00:00,1738.12971144
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,1751.70272147
2019-08-09 07:00:00,1429.12702445
2019-08-09 08:00:00,65.1634862143
2019-08-09 09:00:00,100.46029488
2019-08-09 10:00:00,49.2676017155
2019-08-09 11:00:00,34.6144930362
2019-08-09 12:00:00,582.849730787
2019-08-09 13:00:00,1759.92492707
2019-08-09 14:00:00,4182.3507218
2019-08-09 15:00:00,4538.0325318
2019-08-09 16:00:00,4494.78649583
2019-08-09 17:00:00,3053.59594998
2019-08-09 18:00:00,1762.59936698
2019-08-09 19:00:00,1729.79583923
2019-08-09 20:00:00,603.731403852
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,116.868507296
2019-08-10 07:00:00,233.736430669
2019-08-10 08:00:00,178.702680801
2019-08-10 09:00:00,446.646330392
2019-08-10 10:00:00,699.396111452
2019-08-10 11:00:00,1746.99436798
2019-08-10 12:00:00,2175.33656383
2019-08-10 13:00:00,2762.26810248
2019-08-10 14:00:00,4042.03226508
2019-08-10 15:00:00,4389.23571325
2019-08-10 16:00:00,4435.01351666
2019-08-10 17:00:00,4508.06955284
2019-08-10 18:00:00,3594.54247988
2019-08-10 19:00:00,1745.91633006
2019-08-10 20:00:00,1731.79993242
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,462.196621617
2019-08-11 07:00:00,8.54426937267
2019-08-11 08:00:00,3.38958287665
2019-08-11 09:00:00,1718.97528593
2019-08-11 10:00:00,1748.44856359
2019-08-11 11:00:00,1764.43164488
2019-08-11 12:00:00,3078.90021789
2019-08-11 13:00:00,3904.76789658
2019-08-11 14:00:00,4357.95603335
2019-08-11 15:00:00,3939.63606
2019-08-11 16:00:00,1760.7137302
2019-08-11 17:00:00,1757.72249729
2019-08-11 18:00:00,2495.79665548
2019-08-11 19:00:00,3822.09496006
2019-08-11 20:00:00,2417.98020202
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,1762.05604817
2019-08-12 07:00:00,1456.89909931
2019-08-12 08:00:00,276.980828754
2019-08-12 09:00:00,361.61480617
2019-08-12 10:00:00,161.806392654
2019-08-12 11:00:00,1534.85185107
2019-08-12 12:00:00,1731.81804082
2019-08-12 13:00:00,3665.78554599
2019-08-12 14:00:00,4516.09370801
2019-08-12 15:00:00,4161.52277825
2019-08-12 16:00:00,1763.86685576
2019-08-12 17:00:00,1763.93395359
2019-08-12 18:00:00,1760.64576647
2019-08-12 19:00:00,1219.97767742
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,1746.94136844
2019-08-13 07:00:00,350.305976203
2019-08-13 08:00:00,300.291587876
2019-08-13 09:00:00,66.1282696833
2019-08-13 10:00:00,57.9256621581
2019-08-13 11:00:00,312.625576098
2019-08-13 12:00:00,1752.07935335
2019-08-13 13:00:00,3732.18202416
2019-08-13 14:00:00,3421.54777404
2019-08-13 15:00:00,2249.6986041
2019-08-13 16:00:00,1749.78077737
2019-08-13 17:00:00,1743.46188465
2019-08-13 18:00:00,1740.00224633
2019-08-13 19:00:00,1729.16064858
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,0.0
2019-08-14 06:00:00,1726.03667886
2019-08-14 07:00:00,639.078892968
2019-08-14 08:00:00,158.810911822
2019-08-14 09:00:00,1012.7895608
2019-08-14 10:00:00,146.786295542
2019-08-14 11:00:00,348.188445058
2019-08-14 12:00:00,1727.23293983
2019-08-14 13:00:00,1757.41223566
2019-08-14 14:00:00,1727.09930317
2019-08-14 15:00:00,2183.43811906
2019-08-14 16:00:00,2615.88038134
2019-08-14 17:00:00,1763.92622834
2019-08-14 18:00:00,1740.31339577
2019-08-14 19:00:00,300.730571027
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,750.77561235
2019-08-15 07:00:00,587.113240575
2019-08-15 08:00:00,104.182641715
2019-08-15 09:00:00,14.2782056172
2019-08-15 10:00:00,8.36757290872
2019-08-15 11:00:00,107.968364498
2019-08-15 12:00:00,1732.42861218
2019-08-15 13:00:00,2796.4549196
2019-08-15 14:00:00,4348.46757603
2019-08-15 15:00:00,4833.65437777
2019-08-15 16:00:00,4469.79203912
2019-08-15 17:00:00,1750.94583556
2019-08-15 18:00:00,1734.78160301
2019-08-15 19:00:00,164.858313718
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,0.0
2019-08-16 06:00:00,330.349508946
2019-08-16 07:00:00,1387.47504166
2019-08-16 08:00:00,674.526250946
