time,power_data
2019-07-07 18:00:00,3177.05588438
2019-07-07 19:00:00,1695.94516834
2019-07-07 20:00:00,4126.52272016
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,2799.16827744
2019-07-08 06:00:00,1819.63900063
2019-07-08 07:00:00,1696.52206926
2019-07-08 08:00:00,563.321701114
2019-07-08 09:00:00,19.0557211781
2019-07-08 10:00:00,87.0564038456
2019-07-08 11:00:00,88.345835061
2019-07-08 12:00:00,88.2635582066
2019-07-08 13:00:00,84.5882261977
2019-07-08 14:00:00,74.6280132301
2019-07-08 15:00:00,1554.90005703
2019-07-08 16:00:00,1700.43248268
2019-07-08 17:00:00,1699.66777171
2019-07-08 18:00:00,4294.81000627
2019-07-08 19:00:00,3067.29316317
2019-07-08 20:00:00,1691.71197355
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,1651.30844982
2019-07-09 06:00:00,58.5851488839
2019-07-09 07:00:00,22.5495287728
2019-07-09 08:00:00,74.2146320359
2019-07-09 09:00:00,64.5356800229
2019-07-09 10:00:00,67.0605797725
2019-07-09 11:00:00,14.319253983
2019-07-09 12:00:00,45.830588679
2019-07-09 13:00:00,1691.09239415
2019-07-09 14:00:00,3309.95619907
2019-07-09 15:00:00,4236.15703595
2019-07-09 16:00:00,3625.04226644
2019-07-09 17:00:00,2319.83547221
2019-07-09 18:00:00,1662.42857765
2019-07-09 19:00:00,1653.40577616
2019-07-09 20:00:00,65.4355664932
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,347.156418189
2019-07-10 06:00:00,274.728213909
2019-07-10 07:00:00,76.8112924147
2019-07-10 08:00:00,137.638337128
2019-07-10 09:00:00,6.77612957419
2019-07-10 10:00:00,163.201860585
2019-07-10 11:00:00,339.870388323
2019-07-10 12:00:00,1568.24660256
2019-07-10 13:00:00,1654.91477932
2019-07-10 14:00:00,1660.10165154
2019-07-10 15:00:00,3316.12913164
2019-07-10 16:00:00,1705.63285884
2019-07-10 17:00:00,2185.51552754
2019-07-10 18:00:00,4419.8179488
2019-07-10 19:00:00,3434.85178263
2019-07-10 20:00:00,1743.02354667
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,1704.96887801
2019-07-11 06:00:00,1149.20401066
2019-07-11 07:00:00,424.467083786
2019-07-11 08:00:00,38.4433642788
2019-07-11 09:00:00,63.1875134126
2019-07-11 10:00:00,283.434498489
2019-07-11 11:00:00,984.539229584
2019-07-11 12:00:00,1676.85051148
2019-07-11 13:00:00,1696.26452295
2019-07-11 14:00:00,4170.61195338
2019-07-11 15:00:00,3700.23129169
2019-07-11 16:00:00,3964.91028935
2019-07-11 17:00:00,4406.00610775
2019-07-11 18:00:00,4775.27378858
2019-07-11 19:00:00,4527.41623025
2019-07-11 20:00:00,3483.40934309
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,3408.7662645
2019-07-12 06:00:00,1655.23193432
2019-07-12 07:00:00,49.8818572531
2019-07-12 08:00:00,40.8203976039
2019-07-12 09:00:00,64.0962084383
2019-07-12 10:00:00,1529.07390986
2019-07-12 11:00:00,1688.34103135
2019-07-12 12:00:00,3460.4109301
2019-07-12 13:00:00,4418.14264807
2019-07-12 14:00:00,4585.22855924
2019-07-12 15:00:00,4790.41674584
2019-07-12 16:00:00,4842.37842088
2019-07-12 17:00:00,4884.61619094
2019-07-12 18:00:00,4797.63462542
2019-07-12 19:00:00,4216.78330269
2019-07-12 20:00:00,3086.99792768
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,1691.00557821
2019-07-13 06:00:00,164.236288491
2019-07-13 07:00:00,106.167280499
2019-07-13 08:00:00,61.7420390665
2019-07-13 09:00:00,24.0746744392
2019-07-13 10:00:00,30.2564243319
2019-07-13 11:00:00,743.974078255
2019-07-13 12:00:00,1706.84499727
2019-07-13 13:00:00,2168.19556011
2019-07-13 14:00:00,2060.14796607
2019-07-13 15:00:00,1704.58922545
2019-07-13 16:00:00,2520.35229516
2019-07-13 17:00:00,1711.42341947
2019-07-13 18:00:00,1683.5520446
2019-07-13 19:00:00,860.462694571
2019-07-13 20:00:00,11.4050810036
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,60.0057534816
2019-07-14 06:00:00,71.7184191668
2019-07-14 07:00:00,73.9468510744
2019-07-14 08:00:00,4.00017243225
2019-07-14 09:00:00,1019.62057894
2019-07-14 10:00:00,1661.03574012
2019-07-14 11:00:00,1186.89598409
2019-07-14 12:00:00,1681.39991444
2019-07-14 13:00:00,2363.92311863
2019-07-14 14:00:00,1685.35730542
2019-07-14 15:00:00,2801.56872154
2019-07-14 16:00:00,1661.54854872
2019-07-14 17:00:00,753.430922752
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,63.57727728
2019-07-14 20:00:00,53.4955764288
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,45.1468492462
2019-07-15 06:00:00,69.9594023591
2019-07-15 07:00:00,48.3406914975
2019-07-15 08:00:00,254.946090164
2019-07-15 09:00:00,1680.30096118
2019-07-15 10:00:00,1676.3244094
2019-07-15 11:00:00,1687.80185902
2019-07-15 12:00:00,2723.49925664
2019-07-15 13:00:00,1708.81879819
2019-07-15 14:00:00,1700.16842531
2019-07-15 15:00:00,3106.06634634
2019-07-15 16:00:00,2433.00568893
2019-07-15 17:00:00,2974.40497502
2019-07-15 18:00:00,1711.22082255
2019-07-15 19:00:00,1663.13140262
2019-07-15 20:00:00,1689.78766611
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,1671.03510959
2019-07-16 06:00:00,1698.39675821
2019-07-16 07:00:00,1186.72526674
2019-07-16 08:00:00,1705.03733973
2019-07-16 09:00:00,1806.32842026
2019-07-16 10:00:00,2413.33028851
2019-07-16 11:00:00,1860.40704159
2019-07-16 12:00:00,1684.79990528
2019-07-16 13:00:00,532.348961913
2019-07-16 14:00:00,55.7223307193
2019-07-16 15:00:00,37.2482909678
2019-07-16 16:00:00,32.5198091129
2019-07-16 17:00:00,15.2243107239
2019-07-16 18:00:00,45.1795027144
2019-07-16 19:00:00,489.788206109
2019-07-16 20:00:00,1279.66524753
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,1674.10917238
2019-07-17 06:00:00,1709.64142561
2019-07-17 07:00:00,2525.24077939
2019-07-17 08:00:00,2415.24331713
2019-07-17 09:00:00,1709.65964044
2019-07-17 10:00:00,1692.35337268
2019-07-17 11:00:00,2862.03221897
2019-07-17 12:00:00,1683.83563337
2019-07-17 13:00:00,1198.0713631
2019-07-17 14:00:00,913.556203218
2019-07-17 15:00:00,231.477358799
2019-07-17 16:00:00,219.813742828
2019-07-17 17:00:00,1392.35678901
2019-07-17 18:00:00,1686.20033166
2019-07-17 19:00:00,1698.95314833
2019-07-17 20:00:00,2323.58620248
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,1719.40508405
2019-07-18 06:00:00,2210.01992413
2019-07-18 07:00:00,1728.19318966
2019-07-18 08:00:00,1688.16696793
2019-07-18 09:00:00,1703.91010712
2019-07-18 10:00:00,1705.37045163
2019-07-18 11:00:00,1691.91564412
2019-07-18 12:00:00,1692.52762599
2019-07-18 13:00:00,3340.54731885
2019-07-18 14:00:00,2881.39365761
2019-07-18 15:00:00,1715.90227816
2019-07-18 16:00:00,2453.11909018
2019-07-18 17:00:00,1714.12785665
2019-07-18 18:00:00,1703.60101246
2019-07-18 19:00:00,1674.89263685
2019-07-18 20:00:00,1131.25614512
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,185.722992577
2019-07-19 07:00:00,597.457236883
2019-07-19 08:00:00,1690.43421642
2019-07-19 09:00:00,2805.96695985
2019-07-19 10:00:00,3803.12551857
2019-07-19 11:00:00,3023.17911525
2019-07-19 12:00:00,2463.28429877
2019-07-19 13:00:00,1703.91478216
2019-07-19 14:00:00,845.355626138
2019-07-19 15:00:00,374.057305926
2019-07-19 16:00:00,83.5129947093
2019-07-19 17:00:00,23.5335813994
2019-07-19 18:00:00,12.6573159376
2019-07-19 19:00:00,616.505149663
2019-07-19 20:00:00,1678.52386767
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1671.25677216
2019-07-20 06:00:00,1678.15570119
2019-07-20 07:00:00,1697.73105456
2019-07-20 08:00:00,1674.45761088
2019-07-20 09:00:00,133.625524649
2019-07-20 10:00:00,1282.76132487
2019-07-20 11:00:00,1020.23203024
2019-07-20 12:00:00,803.629453305
2019-07-20 13:00:00,301.185252401
2019-07-20 14:00:00,76.5345893996
2019-07-20 15:00:00,496.173556297
2019-07-20 16:00:00,427.996781117
2019-07-20 17:00:00,1595.93335371
2019-07-20 18:00:00,1714.18202421
2019-07-20 19:00:00,3380.1984197
2019-07-20 20:00:00,3444.19579164
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,1715.08429639
2019-07-21 06:00:00,1704.40642568
2019-07-21 07:00:00,132.445753033
2019-07-21 08:00:00,32.4430203091
2019-07-21 09:00:00,44.807367254
2019-07-21 10:00:00,56.418358988
2019-07-21 11:00:00,60.8198682512
2019-07-21 12:00:00,45.4703488167
2019-07-21 13:00:00,47.161080437
2019-07-21 14:00:00,191.941719793
2019-07-21 15:00:00,600.469796796
2019-07-21 16:00:00,1382.5837578
2019-07-21 17:00:00,1725.54589085
2019-07-21 18:00:00,1707.3405151
2019-07-21 19:00:00,3536.43482778
2019-07-21 20:00:00,3172.56687227
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,2982.6754024
2019-07-22 06:00:00,1696.33407893
2019-07-22 07:00:00,1687.89300448
2019-07-22 08:00:00,1675.6555504
2019-07-22 09:00:00,615.645663159
2019-07-22 10:00:00,1141.0094364
2019-07-22 11:00:00,1701.04263999
2019-07-22 12:00:00,1715.43454963
2019-07-22 13:00:00,3783.7251343
2019-07-22 14:00:00,2670.20845307
2019-07-22 15:00:00,3787.02804444
2019-07-22 16:00:00,4274.41192886
2019-07-22 17:00:00,3721.54285497
2019-07-22 18:00:00,2336.61285567
2019-07-22 19:00:00,2604.36837981
2019-07-22 20:00:00,4589.14290981
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,1797.46473047
2019-07-23 07:00:00,1322.22145871
2019-07-23 08:00:00,1369.25219422
2019-07-23 09:00:00,532.750991406
2019-07-23 10:00:00,1715.59761856
2019-07-23 11:00:00,3307.24461435
2019-07-23 12:00:00,4456.10729418
2019-07-23 13:00:00,4180.54834375
2019-07-23 14:00:00,2891.96702591
2019-07-23 15:00:00,3096.89512447
2019-07-23 16:00:00,1981.06545289
2019-07-23 17:00:00,3380.20146545
2019-07-23 18:00:00,1721.49152103
2019-07-23 19:00:00,1695.71411301
2019-07-23 20:00:00,1687.96506762
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,971.103649464
2019-07-24 06:00:00,1714.12708673
2019-07-24 07:00:00,1696.85265091
2019-07-24 08:00:00,1697.93999761
2019-07-24 09:00:00,2073.12339108
2019-07-24 10:00:00,2444.76384583
2019-07-24 11:00:00,4408.84603123
2019-07-24 12:00:00,4785.32637513
2019-07-24 13:00:00,4823.66745892
2019-07-24 14:00:00,4807.38094057
2019-07-24 15:00:00,4339.9402352
2019-07-24 16:00:00,2664.08064111
2019-07-24 17:00:00,1694.62247234
2019-07-24 18:00:00,285.538029725
2019-07-24 19:00:00,70.1213513614
2019-07-24 20:00:00,45.991608843
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,27.513137252
2019-07-25 06:00:00,54.3558448049
2019-07-25 07:00:00,1214.25784311
2019-07-25 08:00:00,2795.29510859
2019-07-25 09:00:00,3991.06575089
2019-07-25 10:00:00,4321.36252516
2019-07-25 11:00:00,4524.04126429
2019-07-25 12:00:00,4471.67309147
2019-07-25 13:00:00,3208.04803051
2019-07-25 14:00:00,1692.45699165
2019-07-25 15:00:00,1692.61194914
2019-07-25 16:00:00,200.46167312
2019-07-25 17:00:00,43.9698055935
2019-07-25 18:00:00,47.0957570645
2019-07-25 19:00:00,65.5720822154
2019-07-25 20:00:00,1682.6559759
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,1726.17213264
2019-07-26 07:00:00,2997.21509041
2019-07-26 08:00:00,4153.21295817
2019-07-26 09:00:00,4042.10222305
2019-07-26 10:00:00,3912.14934711
2019-07-26 11:00:00,2407.41802111
2019-07-26 12:00:00,1713.2662988
2019-07-26 13:00:00,508.66771556
2019-07-26 14:00:00,1688.42841451
2019-07-26 15:00:00,1695.6577157
2019-07-26 16:00:00,1004.61877361
2019-07-26 17:00:00,1622.08656056
2019-07-26 18:00:00,2496.31471075
2019-07-26 19:00:00,1716.26885555
2019-07-26 20:00:00,1718.95504435
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,2276.23948248
2019-07-27 07:00:00,1865.84204061
2019-07-27 08:00:00,1730.16394865
2019-07-27 09:00:00,1696.55205866
2019-07-27 10:00:00,1290.05884563
2019-07-27 11:00:00,1691.88772636
2019-07-27 12:00:00,864.854967494
2019-07-27 13:00:00,460.902306067
2019-07-27 14:00:00,453.594353803
2019-07-27 15:00:00,1296.72710281
2019-07-27 16:00:00,1723.12467478
2019-07-27 17:00:00,1723.56453538
2019-07-27 18:00:00,2995.94083861
2019-07-27 19:00:00,1847.35098076
2019-07-27 20:00:00,2447.14877642
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,1753.58354095
2019-07-28 06:00:00,1725.26760974
2019-07-28 07:00:00,1704.98987323
2019-07-28 08:00:00,1693.99976249
2019-07-28 09:00:00,1576.23206479
2019-07-28 10:00:00,1728.93531615
2019-07-28 11:00:00,1725.63016383
2019-07-28 12:00:00,1701.29474611
2019-07-28 13:00:00,1726.42151835
2019-07-28 14:00:00,651.32994762
2019-07-28 15:00:00,1044.78796175
2019-07-28 16:00:00,1198.51279888
2019-07-28 17:00:00,1704.20425421
2019-07-28 18:00:00,548.6723118
2019-07-28 19:00:00,41.9441822327
2019-07-28 20:00:00,22.3436563261
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,45.5883054197
2019-07-29 07:00:00,46.0959932746
2019-07-29 08:00:00,45.3627116267
2019-07-29 09:00:00,39.6524186973
2019-07-29 10:00:00,1704.06991854
2019-07-29 11:00:00,1732.88113564
2019-07-29 12:00:00,3550.38220561
2019-07-29 13:00:00,3962.27707514
2019-07-29 14:00:00,2994.47186107
2019-07-29 15:00:00,1738.77476087
2019-07-29 16:00:00,498.531287539
2019-07-29 17:00:00,384.925780182
2019-07-29 18:00:00,1707.28883688
2019-07-29 19:00:00,1692.77974895
2019-07-29 20:00:00,1711.80953905
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,563.107698154
2019-07-30 06:00:00,380.091454195
2019-07-30 07:00:00,1616.30449397
2019-07-30 08:00:00,1712.47795698
2019-07-30 09:00:00,1721.9884021
2019-07-30 10:00:00,1718.13461882
2019-07-30 11:00:00,1569.11615196
2019-07-30 12:00:00,117.428616323
2019-07-30 13:00:00,494.988656896
2019-07-30 14:00:00,1707.05297807
2019-07-30 15:00:00,1738.5721307
2019-07-30 16:00:00,2063.89305974
2019-07-30 17:00:00,1726.51111686
2019-07-30 18:00:00,1721.73955997
2019-07-30 19:00:00,1719.94234218
2019-07-30 20:00:00,1526.81470864
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,1699.76356217
2019-07-31 06:00:00,1712.06992285
2019-07-31 07:00:00,691.940750998
2019-07-31 08:00:00,1705.83146178
2019-07-31 09:00:00,417.866725623
2019-07-31 10:00:00,128.206928577
2019-07-31 11:00:00,7.80397193419
2019-07-31 12:00:00,198.998738746
2019-07-31 13:00:00,204.225050189
2019-07-31 14:00:00,130.322734502
2019-07-31 15:00:00,1701.80589177
2019-07-31 16:00:00,3022.86169095
2019-07-31 17:00:00,4174.50656747
2019-07-31 18:00:00,4275.49483002
2019-07-31 19:00:00,1739.56071424
2019-07-31 20:00:00,1160.14297577
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,98.9354533363
2019-08-01 06:00:00,147.218871205
2019-08-01 07:00:00,19.7544736521
2019-08-01 08:00:00,26.5701457792
2019-08-01 09:00:00,13.7358849368
2019-08-01 10:00:00,112.047969126
2019-08-01 11:00:00,102.302977409
2019-08-01 12:00:00,564.442913466
2019-08-01 13:00:00,444.788100341
2019-08-01 14:00:00,1696.3591832
2019-08-01 15:00:00,1704.94574958
2019-08-01 16:00:00,1738.0246566
2019-08-01 17:00:00,1711.82029681
2019-08-01 18:00:00,2503.20477978
2019-08-01 19:00:00,1704.78331479
2019-08-01 20:00:00,169.367424308
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,656.788745952
2019-08-02 06:00:00,438.074697986
2019-08-02 07:00:00,974.258840922
2019-08-02 08:00:00,186.351033501
2019-08-02 09:00:00,379.108755549
2019-08-02 10:00:00,103.789088491
2019-08-02 11:00:00,38.0634464314
2019-08-02 12:00:00,528.463377157
2019-08-02 13:00:00,1718.00128786
2019-08-02 14:00:00,1743.75534132
2019-08-02 15:00:00,4180.68232228
2019-08-02 16:00:00,3270.15180847
2019-08-02 17:00:00,4132.19419748
2019-08-02 18:00:00,3733.43290884
2019-08-02 19:00:00,3186.31033307
2019-08-02 20:00:00,1715.0695335
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,1311.61121601
2019-08-03 07:00:00,32.4055086541
2019-08-03 08:00:00,99.4642977697
2019-08-03 09:00:00,173.767592809
2019-08-03 10:00:00,81.3994491998
2019-08-03 11:00:00,45.1467238674
2019-08-03 12:00:00,70.9684149781
2019-08-03 13:00:00,587.553327145
2019-08-03 14:00:00,1709.75526632
2019-08-03 15:00:00,603.217527039
2019-08-03 16:00:00,211.471801293
2019-08-03 17:00:00,972.620378155
2019-08-03 18:00:00,751.030069752
2019-08-03 19:00:00,239.430326071
2019-08-03 20:00:00,263.023044059
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,658.623145576
2019-08-04 06:00:00,1710.10849784
2019-08-04 07:00:00,1720.89844224
2019-08-04 08:00:00,849.716357292
2019-08-04 09:00:00,793.885008604
2019-08-04 10:00:00,795.322069269
2019-08-04 11:00:00,1707.24186223
2019-08-04 12:00:00,1076.79458335
2019-08-04 13:00:00,535.441973744
2019-08-04 14:00:00,401.418858828
2019-08-04 15:00:00,447.135381409
2019-08-04 16:00:00,1418.99404219
2019-08-04 17:00:00,1710.12299503
2019-08-04 18:00:00,848.448667771
2019-08-04 19:00:00,1499.08819766
2019-08-04 20:00:00,1715.52647265
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,1720.41329325
2019-08-05 07:00:00,1710.85672149
2019-08-05 08:00:00,1727.208491
2019-08-05 09:00:00,2144.71402659
2019-08-05 10:00:00,1752.41964655
2019-08-05 11:00:00,1730.0389858
2019-08-05 12:00:00,852.32774856
2019-08-05 13:00:00,74.3455777105
2019-08-05 14:00:00,21.6287604033
2019-08-05 15:00:00,15.8711228387
2019-08-05 16:00:00,80.1430622085
2019-08-05 17:00:00,226.116498446
2019-08-05 18:00:00,210.522235071
2019-08-05 19:00:00,1176.49321363
2019-08-05 20:00:00,2574.65565359
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,4220.68971847
2019-08-06 07:00:00,4383.59645719
2019-08-06 08:00:00,4229.69140189
2019-08-06 09:00:00,2761.94582169
2019-08-06 10:00:00,1741.37785957
2019-08-06 11:00:00,1718.46564764
2019-08-06 12:00:00,1688.00020283
2019-08-06 13:00:00,1710.0983786
2019-08-06 14:00:00,531.335756225
2019-08-06 15:00:00,46.9220876864
2019-08-06 16:00:00,28.7675946676
2019-08-06 17:00:00,22.2937665856
2019-08-06 18:00:00,665.732664889
2019-08-06 19:00:00,1717.59576616
2019-08-06 20:00:00,2694.89622319
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,1755.81084414
2019-08-07 07:00:00,1735.38171279
2019-08-07 08:00:00,1735.77964057
2019-08-07 09:00:00,1729.03317697
2019-08-07 10:00:00,1746.62919647
2019-08-07 11:00:00,1717.13747251
2019-08-07 12:00:00,418.798022731
2019-08-07 13:00:00,322.494002156
2019-08-07 14:00:00,139.343926165
2019-08-07 15:00:00,1710.59260072
2019-08-07 16:00:00,1090.37239534
