time,power_data
2019-07-04 07:00:00,1665.17778743
2019-07-04 08:00:00,1647.22107947
2019-07-04 09:00:00,1658.42180177
2019-07-04 10:00:00,1649.02203747
2019-07-04 11:00:00,802.694438371
2019-07-04 12:00:00,1075.17248903
2019-07-04 13:00:00,1671.41643401
2019-07-04 14:00:00,1669.75607855
2019-07-04 15:00:00,1646.38919383
2019-07-04 16:00:00,1648.8967816
2019-07-04 17:00:00,1673.33551724
2019-07-04 18:00:00,1660.88376724
2019-07-04 19:00:00,1644.61989999
2019-07-04 20:00:00,1660.70618247
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,1647.3830525
2019-07-05 06:00:00,22.2184512131
2019-07-05 07:00:00,71.5225546565
2019-07-05 08:00:00,101.407801062
2019-07-05 09:00:00,44.7384854546
2019-07-05 10:00:00,205.204672442
2019-07-05 11:00:00,50.0253180311
2019-07-05 12:00:00,45.1901217623
2019-07-05 13:00:00,1157.52946796
2019-07-05 14:00:00,1686.65196499
2019-07-05 15:00:00,3426.26498164
2019-07-05 16:00:00,1682.10991559
2019-07-05 17:00:00,1661.2108153
2019-07-05 18:00:00,1648.50834707
2019-07-05 19:00:00,1671.26037722
2019-07-05 20:00:00,1672.75109254
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,1673.44907389
2019-07-06 06:00:00,1183.51649259
2019-07-06 07:00:00,1643.88909192
2019-07-06 08:00:00,1661.24857768
2019-07-06 09:00:00,415.727528786
2019-07-06 10:00:00,1649.20574752
2019-07-06 11:00:00,1684.56354287
2019-07-06 12:00:00,894.138115629
2019-07-06 13:00:00,1674.90592795
2019-07-06 14:00:00,1673.37671309
2019-07-06 15:00:00,2910.32174321
2019-07-06 16:00:00,3888.24613303
2019-07-06 17:00:00,4527.15563335
2019-07-06 18:00:00,3513.53767307
2019-07-06 19:00:00,1693.13655472
2019-07-06 20:00:00,1671.5473071
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,1684.66101378
2019-07-07 08:00:00,1656.87401753
2019-07-07 09:00:00,1695.9313025
2019-07-07 10:00:00,3491.57909775
2019-07-07 11:00:00,1689.61948724
2019-07-07 12:00:00,1651.00009855
2019-07-07 13:00:00,882.44627761
2019-07-07 14:00:00,1681.89651942
2019-07-07 15:00:00,1715.73925215
2019-07-07 16:00:00,1820.66586361
2019-07-07 17:00:00,1681.28286191
2019-07-07 18:00:00,1684.04663031
2019-07-07 19:00:00,1718.36702193
2019-07-07 20:00:00,943.042592045
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,803.968365583
2019-07-08 06:00:00,69.0324340738
2019-07-08 07:00:00,79.8994599308
2019-07-08 08:00:00,88.4591060015
2019-07-08 09:00:00,88.3982979164
2019-07-08 10:00:00,19.830929175
2019-07-08 11:00:00,545.388458138
2019-07-08 12:00:00,1672.90992831
2019-07-08 13:00:00,1675.29141627
2019-07-08 14:00:00,1856.96001891
2019-07-08 15:00:00,2052.41218896
2019-07-08 16:00:00,2210.26095966
2019-07-08 17:00:00,1678.06539564
2019-07-08 18:00:00,1666.92960192
2019-07-08 19:00:00,527.101879476
2019-07-08 20:00:00,656.422781502
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,6.47546643666
2019-07-09 06:00:00,50.7853018505
2019-07-09 07:00:00,69.4140824559
2019-07-09 08:00:00,147.021014877
2019-07-09 09:00:00,1370.50073805
2019-07-09 10:00:00,1671.9188072
2019-07-09 11:00:00,2150.68514212
2019-07-09 12:00:00,3336.78692872
2019-07-09 13:00:00,3636.09278168
2019-07-09 14:00:00,3962.85854207
2019-07-09 15:00:00,4713.80425916
2019-07-09 16:00:00,4212.00245097
2019-07-09 17:00:00,4499.93245138
2019-07-09 18:00:00,1893.03872718
2019-07-09 19:00:00,1684.18244857
2019-07-09 20:00:00,35.070724391
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,1.95362409764
2019-07-10 06:00:00,24.7660644949
2019-07-10 07:00:00,26.573437146
2019-07-10 08:00:00,194.943708603
2019-07-10 09:00:00,1687.8287127
2019-07-10 10:00:00,1702.39550327
2019-07-10 11:00:00,4482.10687754
2019-07-10 12:00:00,4778.19914286
2019-07-10 13:00:00,4865.90132132
2019-07-10 14:00:00,4648.05020962
2019-07-10 15:00:00,2904.08589167
2019-07-10 16:00:00,1685.78446695
2019-07-10 17:00:00,170.38789551
2019-07-10 18:00:00,2.44840290712
2019-07-10 19:00:00,58.6944924799
2019-07-10 20:00:00,81.863793588
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,80.2353558433
2019-07-11 06:00:00,71.9725907304
2019-07-11 07:00:00,25.6877769587
2019-07-11 08:00:00,385.150114779
2019-07-11 09:00:00,1670.33866408
2019-07-11 10:00:00,1670.19362525
2019-07-11 11:00:00,3850.68277326
2019-07-11 12:00:00,4180.30696727
2019-07-11 13:00:00,2788.67350715
2019-07-11 14:00:00,1683.36512914
2019-07-11 15:00:00,901.605564127
2019-07-11 16:00:00,47.8785205588
2019-07-11 17:00:00,72.6971946959
2019-07-11 18:00:00,28.7415444666
2019-07-11 19:00:00,5.46472711986
2019-07-11 20:00:00,1062.03610342
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,1700.75757866
2019-07-12 06:00:00,4232.36659521
2019-07-12 07:00:00,4897.61341395
2019-07-12 08:00:00,4908.5966506
2019-07-12 09:00:00,4905.73754146
2019-07-12 10:00:00,4892.29529198
2019-07-12 11:00:00,4465.68438242
2019-07-12 12:00:00,3356.04309058
2019-07-12 13:00:00,1682.21097305
2019-07-12 14:00:00,398.740448863
2019-07-12 15:00:00,49.5706243159
2019-07-12 16:00:00,20.9267860427
2019-07-12 17:00:00,158.267521351
2019-07-12 18:00:00,1656.35587644
2019-07-12 19:00:00,1671.82403519
2019-07-12 20:00:00,1847.75754513
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,4415.72458322
2019-07-13 06:00:00,3889.31559137
2019-07-13 07:00:00,2636.07526686
2019-07-13 08:00:00,3119.93333776
2019-07-13 09:00:00,2841.32745023
2019-07-13 10:00:00,1684.76691247
2019-07-13 11:00:00,175.494550909
2019-07-13 12:00:00,61.2421411867
2019-07-13 13:00:00,66.5398383337
2019-07-13 14:00:00,42.5292142686
2019-07-13 15:00:00,34.5217576693
2019-07-13 16:00:00,75.7433600778
2019-07-13 17:00:00,56.1590920098
2019-07-13 18:00:00,1661.84155769
2019-07-13 19:00:00,3944.10333979
2019-07-13 20:00:00,4679.07625327
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,4566.78153169
2019-07-14 06:00:00,4297.55883349
2019-07-14 07:00:00,3156.23960221
2019-07-14 08:00:00,1996.60443044
2019-07-14 09:00:00,3034.00388599
2019-07-14 10:00:00,1708.54967939
2019-07-14 11:00:00,1679.86942276
2019-07-14 12:00:00,1664.55316409
2019-07-14 13:00:00,1687.61608712
2019-07-14 14:00:00,1678.72279132
2019-07-14 15:00:00,1675.01848872
2019-07-14 16:00:00,1709.3518903
2019-07-14 17:00:00,3298.96981066
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,3470.08699656
2019-07-14 20:00:00,4141.70714766
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,4452.04311967
2019-07-15 06:00:00,4788.54823042
2019-07-15 07:00:00,4776.48985197
2019-07-15 08:00:00,3899.95764059
2019-07-15 09:00:00,1695.46186083
2019-07-15 10:00:00,1006.3779866
2019-07-15 11:00:00,60.7158629806
2019-07-15 12:00:00,56.6491744019
2019-07-15 13:00:00,287.571771935
2019-07-15 14:00:00,339.100145833
2019-07-15 15:00:00,52.4696251902
2019-07-15 16:00:00,362.453791174
2019-07-15 17:00:00,3518.86161951
2019-07-15 18:00:00,4703.52446764
2019-07-15 19:00:00,4782.00852269
2019-07-15 20:00:00,4841.45251195
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,4802.1238424
2019-07-16 06:00:00,4604.20315108
2019-07-16 07:00:00,3310.55036246
2019-07-16 08:00:00,1688.50692739
2019-07-16 09:00:00,430.389517439
2019-07-16 10:00:00,10.4429197094
2019-07-16 11:00:00,1.32876578171
2019-07-16 12:00:00,35.6736108412
2019-07-16 13:00:00,312.229735682
2019-07-16 14:00:00,988.459886709
2019-07-16 15:00:00,1696.86373899
2019-07-16 16:00:00,1689.34268488
2019-07-16 17:00:00,3810.64931989
2019-07-16 18:00:00,4785.91697815
2019-07-16 19:00:00,4654.95749587
2019-07-16 20:00:00,4601.67973063
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,3740.02552848
2019-07-17 06:00:00,1696.2330711
2019-07-17 07:00:00,1679.16361392
2019-07-17 08:00:00,315.712993951
2019-07-17 09:00:00,64.5799660308
2019-07-17 10:00:00,57.7857096112
2019-07-17 11:00:00,66.0515402857
2019-07-17 12:00:00,69.6934923858
2019-07-17 13:00:00,63.7200297697
2019-07-17 14:00:00,164.899171015
2019-07-17 15:00:00,2075.12590366
2019-07-17 16:00:00,4389.12995359
2019-07-17 17:00:00,4639.14130519
2019-07-17 18:00:00,4731.80510727
2019-07-17 19:00:00,4431.04985653
2019-07-17 20:00:00,1714.03430225
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,1669.53374014
2019-07-18 06:00:00,39.7627451972
2019-07-18 07:00:00,6.77796885743
2019-07-18 08:00:00,10.9453944266
2019-07-18 09:00:00,66.8546471165
2019-07-18 10:00:00,68.3422376857
2019-07-18 11:00:00,66.1406772726
2019-07-18 12:00:00,41.8468665823
2019-07-18 13:00:00,1677.96831371
2019-07-18 14:00:00,3907.41055402
2019-07-18 15:00:00,4619.30923295
2019-07-18 16:00:00,4635.45926749
2019-07-18 17:00:00,4204.33848393
2019-07-18 18:00:00,3521.35416214
2019-07-18 19:00:00,3353.02775961
2019-07-18 20:00:00,2706.69611822
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,1688.54764563
2019-07-19 07:00:00,334.064591062
2019-07-19 08:00:00,32.8254992813
2019-07-19 09:00:00,217.234154618
2019-07-19 10:00:00,197.841916538
2019-07-19 11:00:00,1683.8900474
2019-07-19 12:00:00,1588.11362701
2019-07-19 13:00:00,1703.28716384
2019-07-19 14:00:00,3913.49593736
2019-07-19 15:00:00,4101.49784383
2019-07-19 16:00:00,2574.17560027
2019-07-19 17:00:00,2599.52896971
2019-07-19 18:00:00,3189.65802225
2019-07-19 19:00:00,3136.23456605
2019-07-19 20:00:00,1721.82651273
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1704.03043856
2019-07-20 06:00:00,153.886621482
2019-07-20 07:00:00,61.1880462586
2019-07-20 08:00:00,61.1704184816
2019-07-20 09:00:00,37.6533055258
2019-07-20 10:00:00,0.342917412039
2019-07-20 11:00:00,62.6021885039
2019-07-20 12:00:00,292.552776427
2019-07-20 13:00:00,251.140871485
2019-07-20 14:00:00,1180.55248573
2019-07-20 15:00:00,1677.49717965
2019-07-20 16:00:00,1687.19351019
2019-07-20 17:00:00,2876.25124112
2019-07-20 18:00:00,2042.6942093
2019-07-20 19:00:00,1723.61252721
2019-07-20 20:00:00,1718.98252212
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,1227.95124134
2019-07-21 06:00:00,360.033970003
2019-07-21 07:00:00,969.095815291
2019-07-21 08:00:00,434.109910113
2019-07-21 09:00:00,1701.27921033
2019-07-21 10:00:00,1690.28275782
2019-07-21 11:00:00,1843.08461981
2019-07-21 12:00:00,3465.0127939
2019-07-21 13:00:00,4166.85079406
2019-07-21 14:00:00,2674.31790186
2019-07-21 15:00:00,2299.39343063
2019-07-21 16:00:00,2532.8729704
2019-07-21 17:00:00,3480.4186852
2019-07-21 18:00:00,1684.26713806
2019-07-21 19:00:00,1698.95857215
2019-07-21 20:00:00,1675.11642047
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,449.052535213
2019-07-22 06:00:00,799.09765905
2019-07-22 07:00:00,184.158110926
2019-07-22 08:00:00,191.364697959
2019-07-22 09:00:00,383.563931092
2019-07-22 10:00:00,64.2679148511
2019-07-22 11:00:00,51.3385675144
2019-07-22 12:00:00,176.147832684
2019-07-22 13:00:00,1692.18232149
2019-07-22 14:00:00,1725.93234071
2019-07-22 15:00:00,3591.30180062
2019-07-22 16:00:00,4453.26220521
2019-07-22 17:00:00,4664.23387602
2019-07-22 18:00:00,4545.88812063
2019-07-22 19:00:00,1691.70710387
2019-07-22 20:00:00,14.2792240797
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,57.1623590088
2019-07-23 07:00:00,58.0628418728
2019-07-23 08:00:00,57.1279799532
2019-07-23 09:00:00,58.1754451493
2019-07-23 10:00:00,52.8589339537
2019-07-23 11:00:00,159.926081848
2019-07-23 12:00:00,1701.85266486
2019-07-23 13:00:00,3027.12320488
2019-07-23 14:00:00,4204.36943634
2019-07-23 15:00:00,3798.01467015
2019-07-23 16:00:00,4416.61133266
2019-07-23 17:00:00,4338.06405694
2019-07-23 18:00:00,1725.31553268
2019-07-23 19:00:00,247.452494197
2019-07-23 20:00:00,95.5873420623
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,48.1314648299
2019-07-24 06:00:00,21.9714900178
2019-07-24 07:00:00,31.9994266618
2019-07-24 08:00:00,5.0197806308
2019-07-24 09:00:00,487.03123625
2019-07-24 10:00:00,1296.03461777
2019-07-24 11:00:00,1720.2389602
2019-07-24 12:00:00,1733.19074945
2019-07-24 13:00:00,3431.44204211
2019-07-24 14:00:00,1729.99828618
2019-07-24 15:00:00,1708.11330778
2019-07-24 16:00:00,1024.13724231
2019-07-24 17:00:00,180.807656365
2019-07-24 18:00:00,375.335602324
2019-07-24 19:00:00,1314.01855293
2019-07-24 20:00:00,1688.93711444
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,1708.55533769
2019-07-25 06:00:00,2885.82662026
2019-07-25 07:00:00,1723.15001352
2019-07-25 08:00:00,1733.77791859
2019-07-25 09:00:00,3303.46575854
2019-07-25 10:00:00,3422.51285647
2019-07-25 11:00:00,4517.56324582
2019-07-25 12:00:00,4017.75455541
2019-07-25 13:00:00,2606.02488117
2019-07-25 14:00:00,1946.59735598
2019-07-25 15:00:00,1709.89037632
2019-07-25 16:00:00,353.820302379
2019-07-25 17:00:00,336.081524648
2019-07-25 18:00:00,32.3756371827
2019-07-25 19:00:00,76.0309542192
2019-07-25 20:00:00,93.1975935571
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,464.579165645
2019-07-26 07:00:00,1727.04020194
2019-07-26 08:00:00,3371.26261484
2019-07-26 09:00:00,4215.06149499
2019-07-26 10:00:00,4252.90737739
2019-07-26 11:00:00,4431.46420452
2019-07-26 12:00:00,4633.11661287
2019-07-26 13:00:00,3195.59203436
2019-07-26 14:00:00,1732.62674471
2019-07-26 15:00:00,1024.19233154
2019-07-26 16:00:00,452.04625243
2019-07-26 17:00:00,31.4610844494
2019-07-26 18:00:00,15.316815025
2019-07-26 19:00:00,191.791072256
2019-07-26 20:00:00,1044.34772179
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,950.417533912
2019-07-27 07:00:00,1696.17074284
2019-07-27 08:00:00,3285.97513204
2019-07-27 09:00:00,3199.65281516
2019-07-27 10:00:00,3993.86052789
2019-07-27 11:00:00,4463.93091911
2019-07-27 12:00:00,4505.16796957
2019-07-27 13:00:00,2959.30408085
2019-07-27 14:00:00,1703.56786887
2019-07-27 15:00:00,47.9019873193
2019-07-27 16:00:00,39.3022549609
2019-07-27 17:00:00,33.6333185976
2019-07-27 18:00:00,42.7369979712
2019-07-27 19:00:00,120.364926744
2019-07-27 20:00:00,1698.0642497
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,2046.94209895
2019-07-28 06:00:00,3986.63948741
2019-07-28 07:00:00,3802.33169942
2019-07-28 08:00:00,4161.08485072
2019-07-28 09:00:00,3960.01969448
2019-07-28 10:00:00,3035.98532194
2019-07-28 11:00:00,1739.04137544
2019-07-28 12:00:00,1723.73937215
2019-07-28 13:00:00,743.372330441
2019-07-28 14:00:00,531.145568596
2019-07-28 15:00:00,20.0492652112
2019-07-28 16:00:00,5.88602918457
2019-07-28 17:00:00,61.1927685795
2019-07-28 18:00:00,39.7728011635
2019-07-28 19:00:00,69.383330452
2019-07-28 20:00:00,1324.43089015
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,1704.54336578
2019-07-29 07:00:00,1705.14784645
2019-07-29 08:00:00,1733.54812085
2019-07-29 09:00:00,3463.73812392
2019-07-29 10:00:00,3922.91836168
2019-07-29 11:00:00,3559.3247757
2019-07-29 12:00:00,4149.76080819
2019-07-29 13:00:00,1742.2713376
2019-07-29 14:00:00,1234.47703749
2019-07-29 15:00:00,57.8943176689
2019-07-29 16:00:00,43.3703967338
2019-07-29 17:00:00,40.3766078261
2019-07-29 18:00:00,38.210015964
2019-07-29 19:00:00,36.8092981925
2019-07-29 20:00:00,228.111150363
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,1704.1261098
2019-07-30 06:00:00,1735.09538274
2019-07-30 07:00:00,2246.94062366
2019-07-30 08:00:00,1708.79047833
2019-07-30 09:00:00,1705.62149239
2019-07-30 10:00:00,1083.69839186
2019-07-30 11:00:00,122.133828095
2019-07-30 12:00:00,16.3762004889
2019-07-30 13:00:00,1.54145428105
2019-07-30 14:00:00,119.03153123
2019-07-30 15:00:00,108.223971213
2019-07-30 16:00:00,132.119395261
2019-07-30 17:00:00,104.00953887
2019-07-30 18:00:00,764.49459134
2019-07-30 19:00:00,1708.70404795
2019-07-30 20:00:00,1164.50053246
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,1713.56091959
2019-07-31 06:00:00,1731.63555926
2019-07-31 07:00:00,1715.34160087
2019-07-31 08:00:00,1738.30439465
2019-07-31 09:00:00,1742.71457698
2019-07-31 10:00:00,1695.32394168
2019-07-31 11:00:00,90.0807618843
2019-07-31 12:00:00,684.058396721
2019-07-31 13:00:00,1386.96431848
2019-07-31 14:00:00,262.640607686
2019-07-31 15:00:00,91.5195247436
2019-07-31 16:00:00,51.0132144902
2019-07-31 17:00:00,80.3634778881
2019-07-31 18:00:00,615.590490204
2019-07-31 19:00:00,1716.02965641
2019-07-31 20:00:00,1716.87323769
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,862.802567541
2019-08-01 06:00:00,138.032345309
2019-08-01 07:00:00,685.508161118
2019-08-01 08:00:00,436.377107387
2019-08-01 09:00:00,1710.79158215
2019-08-01 10:00:00,1700.76467526
2019-08-01 11:00:00,1717.9255253
2019-08-01 12:00:00,1681.65945136
2019-08-01 13:00:00,1724.66661006
2019-08-01 14:00:00,1742.03801266
2019-08-01 15:00:00,1741.4517903
2019-08-01 16:00:00,1744.70658372
2019-08-01 17:00:00,1745.65436462
2019-08-01 18:00:00,3076.5066457
2019-08-01 19:00:00,1750.0428084
2019-08-01 20:00:00,1709.5888729
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,1732.97428557
2019-08-02 06:00:00,1681.78915089
2019-08-02 07:00:00,408.8319898
2019-08-02 08:00:00,1728.36034335
2019-08-02 09:00:00,1702.62467273
2019-08-02 10:00:00,2555.91805426
2019-08-02 11:00:00,4485.55215618
2019-08-02 12:00:00,4666.61568425
2019-08-02 13:00:00,3918.94241043
2019-08-02 14:00:00,4006.49584796
2019-08-02 15:00:00,1751.63870521
2019-08-02 16:00:00,1743.99836429
2019-08-02 17:00:00,1717.68637798
2019-08-02 18:00:00,1747.67042842
2019-08-02 19:00:00,3077.58123808
2019-08-02 20:00:00,1737.96332577
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,1702.27092183
2019-08-03 07:00:00,1699.73652121
2019-08-03 08:00:00,1700.11340676
2019-08-03 09:00:00,925.236320756
2019-08-03 10:00:00,1704.18309166
2019-08-03 11:00:00,478.420353504
2019-08-03 12:00:00,1732.73324523
2019-08-03 13:00:00,1700.03793953
2019-08-03 14:00:00,1678.19247993
2019-08-03 15:00:00,1707.1854409
2019-08-03 16:00:00,1727.84275413
2019-08-03 17:00:00,2097.23701849
2019-08-03 18:00:00,4019.69099276
2019-08-03 19:00:00,2374.33083078
2019-08-03 20:00:00,1735.0692017
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
