time,power_data
2019-06-22 06:00:00,1633.33161936
2019-06-22 07:00:00,168.414349525
2019-06-22 08:00:00,56.3809707115
2019-06-22 09:00:00,114.712838759
2019-06-22 10:00:00,114.980636649
2019-06-22 11:00:00,115.135329735
2019-06-22 12:00:00,115.042626347
2019-06-22 13:00:00,1306.97246655
2019-06-22 14:00:00,4320.77495875
2019-06-22 15:00:00,3659.93009068
2019-06-22 16:00:00,4099.33312572
2019-06-22 17:00:00,2615.160141
2019-06-22 18:00:00,1673.55693514
2019-06-22 19:00:00,741.334337656
2019-06-22 20:00:00,139.322579427
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,104.544163661
2019-06-23 06:00:00,75.520775146
2019-06-23 07:00:00,11.8925744444
2019-06-23 08:00:00,20.6422789433
2019-06-23 09:00:00,66.4221201957
2019-06-23 10:00:00,477.894412516
2019-06-23 11:00:00,1624.74268441
2019-06-23 12:00:00,1637.69937886
2019-06-23 13:00:00,1630.05869626
2019-06-23 14:00:00,2621.51687408
2019-06-23 15:00:00,4068.5028382
2019-06-23 16:00:00,3623.90897094
2019-06-23 17:00:00,1671.13948709
2019-06-23 18:00:00,1652.4140341
2019-06-23 19:00:00,1603.78697133
2019-06-23 20:00:00,213.390802604
2019-06-23 21:00:00,0.0
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 04:00:00,0.0
2019-06-24 05:00:00,14.7560423588
2019-06-24 06:00:00,435.931725858
2019-06-24 07:00:00,792.919388567
2019-06-24 08:00:00,1670.85597227
2019-06-24 09:00:00,4239.90123017
2019-06-24 10:00:00,3915.11842141
2019-06-24 11:00:00,2298.37029447
2019-06-24 12:00:00,1626.09908589
2019-06-24 13:00:00,1630.07338561
2019-06-24 14:00:00,1624.24301596
2019-06-24 15:00:00,1153.54510005
2019-06-24 16:00:00,590.007712946
2019-06-24 17:00:00,1015.44839733
2019-06-24 18:00:00,1634.86844617
2019-06-24 19:00:00,1591.67133054
2019-06-24 20:00:00,217.188095568
2019-06-24 21:00:00,0.0
2019-06-24 22:00:00,0.0
2019-06-24 23:00:00,0.0
2019-06-25 00:00:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 04:00:00,0.0
2019-06-25 05:00:00,249.944004578
2019-06-25 06:00:00,24.321831796
2019-06-25 07:00:00,13.7055422703
2019-06-25 08:00:00,185.249700212
2019-06-25 09:00:00,190.430756684
2019-06-25 10:00:00,1632.82498293
2019-06-25 11:00:00,1660.43205198
2019-06-25 12:00:00,1673.54963159
2019-06-25 13:00:00,1656.89376405
2019-06-25 14:00:00,1632.84443752
2019-06-25 15:00:00,1641.21228147
2019-06-25 16:00:00,875.636501815
2019-06-25 17:00:00,571.097082956
2019-06-25 18:00:00,1662.26606971
2019-06-25 19:00:00,1671.63776451
2019-06-25 20:00:00,1676.94436661
2019-06-25 21:00:00,0.0
2019-06-25 22:00:00,0.0
2019-06-25 23:00:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 04:00:00,0.0
2019-06-26 05:00:00,1631.11422892
2019-06-26 06:00:00,1653.87503419
2019-06-26 07:00:00,1304.24858745
2019-06-26 08:00:00,1640.99138357
2019-06-26 09:00:00,269.542275579
2019-06-26 10:00:00,447.508678855
2019-06-26 11:00:00,1626.69546972
2019-06-26 12:00:00,1675.91673293
2019-06-26 13:00:00,2979.28877473
2019-06-26 14:00:00,2326.45790347
2019-06-26 15:00:00,1660.17740183
2019-06-26 16:00:00,1665.96599951
2019-06-26 17:00:00,1078.37477238
2019-06-26 18:00:00,130.488132263
2019-06-26 19:00:00,34.8357902289
2019-06-26 20:00:00,37.1624282601
2019-06-26 21:00:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,64.3948442619
2019-06-27 06:00:00,1153.50918642
2019-06-27 07:00:00,1635.90555356
2019-06-27 08:00:00,2575.129011
2019-06-27 09:00:00,2583.82153123
2019-06-27 10:00:00,3686.95819178
2019-06-27 11:00:00,2817.25765338
2019-06-27 12:00:00,1662.10125636
2019-06-27 13:00:00,2201.39229429
2019-06-27 14:00:00,2750.03690611
2019-06-27 15:00:00,1631.3804073
2019-06-27 16:00:00,67.3597907427
2019-06-27 17:00:00,91.0997864257
2019-06-27 18:00:00,65.285162191
2019-06-27 19:00:00,156.474128224
2019-06-27 20:00:00,68.3287585094
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,296.875871901
2019-06-28 06:00:00,757.792959376
2019-06-28 07:00:00,1644.0623979
2019-06-28 08:00:00,3216.84499127
2019-06-28 09:00:00,3564.57732626
2019-06-28 10:00:00,1678.5797621
2019-06-28 11:00:00,1648.98069177
2019-06-28 12:00:00,591.528686353
2019-06-28 13:00:00,41.9677510861
2019-06-28 14:00:00,202.191394814
2019-06-28 15:00:00,25.5818821835
2019-06-28 16:00:00,9.21406128953
2019-06-28 17:00:00,591.70756853
2019-06-28 18:00:00,776.941879693
2019-06-28 19:00:00,1636.11623007
2019-06-28 20:00:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,676.187582973
2019-06-29 06:00:00,336.32630146
2019-06-29 07:00:00,2048.12926496
2019-06-29 08:00:00,2696.87887368
2019-06-29 09:00:00,2622.06525076
2019-06-29 10:00:00,1682.61470508
2019-06-29 11:00:00,1676.67496326
2019-06-29 12:00:00,1666.88680928
2019-06-29 13:00:00,1644.91277309
2019-06-29 14:00:00,380.696229196
2019-06-29 15:00:00,89.6344759978
2019-06-29 16:00:00,568.960427891
2019-06-29 17:00:00,1639.70528968
2019-06-29 18:00:00,1664.10668629
2019-06-29 19:00:00,1823.33496889
2019-06-29 20:00:00,4427.13760609
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,4123.34233924
2019-06-30 06:00:00,1784.55402454
2019-06-30 07:00:00,1138.82080807
2019-06-30 08:00:00,1658.33183541
2019-06-30 09:00:00,2989.44668902
2019-06-30 10:00:00,1682.88793228
2019-06-30 11:00:00,1657.19608571
2019-06-30 12:00:00,1654.39043859
2019-06-30 13:00:00,1487.70371584
2019-06-30 14:00:00,45.2044327766
2019-06-30 15:00:00,1633.38963011
2019-06-30 16:00:00,1682.72981679
2019-06-30 17:00:00,1667.83808914
2019-06-30 18:00:00,3977.91577076
2019-06-30 19:00:00,1674.62979779
2019-06-30 20:00:00,630.265306067
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,1646.63633461
2019-07-01 06:00:00,1675.9288173
2019-07-01 07:00:00,1667.51074042
2019-07-01 08:00:00,1647.00146216
2019-07-01 09:00:00,1609.47648932
2019-07-01 10:00:00,374.724198448
2019-07-01 11:00:00,1038.05754153
2019-07-01 12:00:00,1643.72393754
2019-07-01 13:00:00,211.494779243
2019-07-01 14:00:00,501.590173668
2019-07-01 15:00:00,145.650709286
2019-07-01 16:00:00,26.2490253872
2019-07-01 17:00:00,90.8457782757
2019-07-01 18:00:00,55.3635850613
2019-07-01 19:00:00,10.9211150241
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,976.494789258
2019-07-02 06:00:00,1642.79536191
2019-07-02 07:00:00,1640.39836408
2019-07-02 08:00:00,1654.1217582
2019-07-02 09:00:00,1681.45202533
2019-07-02 10:00:00,1689.44992887
2019-07-02 11:00:00,4509.61577167
2019-07-02 12:00:00,3878.67344391
2019-07-02 13:00:00,2808.41138956
2019-07-02 14:00:00,3725.34487065
2019-07-02 15:00:00,1684.16080642
2019-07-02 16:00:00,1644.50234527
2019-07-02 17:00:00,129.273327888
2019-07-02 18:00:00,5.96578942989
2019-07-02 19:00:00,30.377366151
2019-07-02 20:00:00,7.98280193606
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,76.9147040059
2019-07-03 06:00:00,1638.94518771
2019-07-03 07:00:00,2617.46526306
2019-07-03 08:00:00,4212.85388138
2019-07-03 09:00:00,4858.97247064
2019-07-03 10:00:00,4891.56056607
2019-07-03 11:00:00,4890.41786924
2019-07-03 12:00:00,4602.19988827
2019-07-03 13:00:00,1918.72390847
2019-07-03 14:00:00,271.993105685
2019-07-03 15:00:00,70.6929121876
2019-07-03 16:00:00,71.9484070435
2019-07-03 17:00:00,94.4711521717
2019-07-03 18:00:00,83.7876888916
2019-07-03 19:00:00,54.1270695162
2019-07-03 20:00:00,323.301099153
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,1683.71713829
2019-07-04 07:00:00,3911.4514935
2019-07-04 08:00:00,4630.66764372
2019-07-04 09:00:00,4622.15197483
2019-07-04 10:00:00,4164.13729089
2019-07-04 11:00:00,3928.96848259
2019-07-04 12:00:00,1650.75488377
2019-07-04 13:00:00,102.559229011
2019-07-04 14:00:00,195.635188078
2019-07-04 15:00:00,52.439128931
2019-07-04 16:00:00,34.2585366871
2019-07-04 17:00:00,47.2855278749
2019-07-04 18:00:00,1650.03954332
2019-07-04 19:00:00,1658.28030493
2019-07-04 20:00:00,1684.7186726
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,3337.76319116
2019-07-05 06:00:00,4771.63887134
2019-07-05 07:00:00,4786.66353312
2019-07-05 08:00:00,4768.07176597
2019-07-05 09:00:00,4429.95467898
2019-07-05 10:00:00,4692.25643593
2019-07-05 11:00:00,2760.50900408
2019-07-05 12:00:00,793.12544531
2019-07-05 13:00:00,68.0243428775
2019-07-05 14:00:00,80.1757247205
2019-07-05 15:00:00,30.3865301337
2019-07-05 16:00:00,461.944649715
2019-07-05 17:00:00,2002.3297454
2019-07-05 18:00:00,4026.36013862
2019-07-05 19:00:00,4684.77434938
2019-07-05 20:00:00,4739.90703705
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,4633.96208411
2019-07-06 06:00:00,4723.13528656
2019-07-06 07:00:00,4743.83791947
2019-07-06 08:00:00,4394.55910668
2019-07-06 09:00:00,2942.13429495
2019-07-06 10:00:00,507.10493798
2019-07-06 11:00:00,167.937972679
2019-07-06 12:00:00,155.025115029
2019-07-06 13:00:00,53.9625496217
2019-07-06 14:00:00,30.3853933199
2019-07-06 15:00:00,76.987853347
2019-07-06 16:00:00,409.363170254
2019-07-06 17:00:00,1664.93506534
2019-07-06 18:00:00,2108.96921455
2019-07-06 19:00:00,3759.98128373
2019-07-06 20:00:00,2414.71477218
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,3623.50082866
2019-07-07 08:00:00,4273.79096141
2019-07-07 09:00:00,3905.14964806
2019-07-07 10:00:00,1890.23028416
2019-07-07 11:00:00,1460.69724419
2019-07-07 12:00:00,612.545549264
2019-07-07 13:00:00,108.641859318
2019-07-07 14:00:00,154.817409347
2019-07-07 15:00:00,168.126532461
2019-07-07 16:00:00,531.781252599
2019-07-07 17:00:00,1679.96613988
2019-07-07 18:00:00,1966.24010957
2019-07-07 19:00:00,1694.01273508
2019-07-07 20:00:00,1794.5787944
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,2661.62417121
2019-07-08 06:00:00,3060.06892088
2019-07-08 07:00:00,3912.66594455
2019-07-08 08:00:00,3129.47605246
2019-07-08 09:00:00,1700.9102111
2019-07-08 10:00:00,597.419344561
2019-07-08 11:00:00,774.889647831
2019-07-08 12:00:00,1664.68566268
2019-07-08 13:00:00,1668.3277141
2019-07-08 14:00:00,576.592608405
2019-07-08 15:00:00,1584.64240819
2019-07-08 16:00:00,1681.0467642
2019-07-08 17:00:00,1670.31082592
2019-07-08 18:00:00,1859.41228644
2019-07-08 19:00:00,2337.43166197
2019-07-08 20:00:00,2642.28442349
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,3096.46610024
2019-07-09 06:00:00,2446.74991966
2019-07-09 07:00:00,2379.30394164
2019-07-09 08:00:00,3488.754478
2019-07-09 09:00:00,1652.01961311
2019-07-09 10:00:00,1681.7905194
2019-07-09 11:00:00,1670.51619631
2019-07-09 12:00:00,1670.50073526
2019-07-09 13:00:00,1664.76610615
2019-07-09 14:00:00,1687.45158033
2019-07-09 15:00:00,2893.86351336
2019-07-09 16:00:00,1725.02737119
2019-07-09 17:00:00,2013.81082525
2019-07-09 18:00:00,4262.59652718
2019-07-09 19:00:00,2928.83213925
2019-07-09 20:00:00,1671.08185301
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,83.9767651305
2019-07-10 06:00:00,165.533896614
2019-07-10 07:00:00,143.899287823
2019-07-10 08:00:00,30.9567341034
2019-07-10 09:00:00,1080.39696416
2019-07-10 10:00:00,1669.95657194
2019-07-10 11:00:00,2857.20133513
2019-07-10 12:00:00,1696.47761132
2019-07-10 13:00:00,2706.1439269
2019-07-10 14:00:00,3030.24373443
2019-07-10 15:00:00,1662.26766045
2019-07-10 16:00:00,1695.99306346
2019-07-10 17:00:00,1658.54115318
2019-07-10 18:00:00,1127.62931418
2019-07-10 19:00:00,1448.00935563
2019-07-10 20:00:00,60.3713728053
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,73.9054020721
2019-07-11 06:00:00,1433.93024409
2019-07-11 07:00:00,1695.14096407
2019-07-11 08:00:00,1691.73841127
2019-07-11 09:00:00,3220.62228099
2019-07-11 10:00:00,3375.04225904
2019-07-11 11:00:00,4776.86764776
2019-07-11 12:00:00,4399.34773812
2019-07-11 13:00:00,3578.88779396
2019-07-11 14:00:00,1686.57904969
2019-07-11 15:00:00,35.9450313192
2019-07-11 16:00:00,59.6926527609
2019-07-11 17:00:00,75.3335200848
2019-07-11 18:00:00,81.6043740211
2019-07-11 19:00:00,81.6147441737
2019-07-11 20:00:00,40.8347013496
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,418.991434911
2019-07-12 06:00:00,316.99543527
2019-07-12 07:00:00,1669.1441462
2019-07-12 08:00:00,1704.76379675
2019-07-12 09:00:00,3351.62640752
2019-07-12 10:00:00,2109.18641874
2019-07-12 11:00:00,1463.08205962
2019-07-12 12:00:00,1030.68816412
2019-07-12 13:00:00,70.950707834
2019-07-12 14:00:00,10.3914971919
2019-07-12 15:00:00,68.3194225288
2019-07-12 16:00:00,48.1485929107
2019-07-12 17:00:00,49.7083502927
2019-07-12 18:00:00,186.518283052
2019-07-12 19:00:00,1046.63642548
2019-07-12 20:00:00,1694.81665822
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,1686.83374802
2019-07-13 06:00:00,1665.1226917
2019-07-13 07:00:00,1671.56352692
2019-07-13 08:00:00,1690.46514942
2019-07-13 09:00:00,1688.42487664
2019-07-13 10:00:00,1659.91254224
2019-07-13 11:00:00,1681.2626713
2019-07-13 12:00:00,1666.65684352
2019-07-13 13:00:00,425.675047759
2019-07-13 14:00:00,136.14204815
2019-07-13 15:00:00,160.95527491
2019-07-13 16:00:00,1.40828968137
2019-07-13 17:00:00,316.061818512
2019-07-13 18:00:00,515.762586941
2019-07-13 19:00:00,1678.29873363
2019-07-13 20:00:00,190.544431689
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,73.7513091658
2019-07-14 06:00:00,66.6847920501
2019-07-14 07:00:00,291.739339394
2019-07-14 08:00:00,371.28822916
2019-07-14 09:00:00,1661.70691084
2019-07-14 10:00:00,1705.62655409
2019-07-14 11:00:00,3939.88961395
2019-07-14 12:00:00,3699.15692059
2019-07-14 13:00:00,2585.0987439
2019-07-14 14:00:00,1662.50260677
2019-07-14 15:00:00,197.329991975
2019-07-14 16:00:00,59.6688260697
2019-07-14 17:00:00,34.9873778778
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,52.4464293746
2019-07-14 20:00:00,54.9222671952
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,756.199097005
2019-07-15 06:00:00,1679.41047251
2019-07-15 07:00:00,2458.0719466
2019-07-15 08:00:00,1710.94867699
2019-07-15 09:00:00,1701.16333061
2019-07-15 10:00:00,1702.62811054
2019-07-15 11:00:00,1676.70733632
2019-07-15 12:00:00,1265.69079616
2019-07-15 13:00:00,142.044514221
2019-07-15 14:00:00,679.790227637
2019-07-15 15:00:00,1580.91056278
2019-07-15 16:00:00,78.3098927589
2019-07-15 17:00:00,64.6353260335
2019-07-15 18:00:00,28.4296588474
2019-07-15 19:00:00,82.7874541454
2019-07-15 20:00:00,182.956555387
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,257.938215561
2019-07-16 06:00:00,1568.34939485
2019-07-16 07:00:00,1682.708024
2019-07-16 08:00:00,2334.77180184
2019-07-16 09:00:00,1716.30188486
2019-07-16 10:00:00,4445.40831517
2019-07-16 11:00:00,4630.06737281
2019-07-16 12:00:00,3295.98794916
2019-07-16 13:00:00,1679.10882781
2019-07-16 14:00:00,3.73030231962
2019-07-16 15:00:00,59.2775398116
2019-07-16 16:00:00,56.8905837308
2019-07-16 17:00:00,126.524263867
2019-07-16 18:00:00,45.5382976239
2019-07-16 19:00:00,633.343086261
2019-07-16 20:00:00,1513.04800265
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,2345.38257289
2019-07-17 06:00:00,2323.00769796
2019-07-17 07:00:00,1877.70989287
2019-07-17 08:00:00,4028.41206595
2019-07-17 09:00:00,3437.43242346
2019-07-17 10:00:00,1714.83542039
2019-07-17 11:00:00,1669.97984383
2019-07-17 12:00:00,54.4052696229
2019-07-17 13:00:00,70.0499733587
2019-07-17 14:00:00,64.3208516293
2019-07-17 15:00:00,125.125816094
2019-07-17 16:00:00,676.793760134
2019-07-17 17:00:00,99.7852062841
2019-07-17 18:00:00,495.642064644
2019-07-17 19:00:00,1718.9468131
2019-07-17 20:00:00,1705.345718
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,1719.63172831
2019-07-18 06:00:00,1703.96154414
2019-07-18 07:00:00,1689.62355821
2019-07-18 08:00:00,355.26449116
2019-07-18 09:00:00,287.256875923
2019-07-18 10:00:00,166.685940915
2019-07-18 11:00:00,448.804946507
2019-07-18 12:00:00,998.715388863
2019-07-18 13:00:00,161.865505238
2019-07-18 14:00:00,39.596177788
2019-07-18 15:00:00,61.4542903745
2019-07-18 16:00:00,8.96352940828
2019-07-18 17:00:00,203.815187873
2019-07-18 18:00:00,137.528731296
2019-07-18 19:00:00,56.7314705882
2019-07-18 20:00:00,114.793014467
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,24.6563767047
2019-07-19 07:00:00,153.050074035
2019-07-19 08:00:00,1717.8758974
2019-07-19 09:00:00,3210.79801478
2019-07-19 10:00:00,1714.51546906
2019-07-19 11:00:00,1709.30795194
2019-07-19 12:00:00,1688.4982842
2019-07-19 13:00:00,885.090701788
2019-07-19 14:00:00,46.6422295674
2019-07-19 15:00:00,55.1818245351
2019-07-19 16:00:00,82.6371944931
2019-07-19 17:00:00,553.336117934
2019-07-19 18:00:00,1718.92663214
2019-07-19 19:00:00,4077.80363562
2019-07-19 20:00:00,4434.36379065
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,4261.07233597
2019-07-20 06:00:00,4474.67783484
2019-07-20 07:00:00,4705.91281528
2019-07-20 08:00:00,2184.0901851
2019-07-20 09:00:00,2590.73408216
2019-07-20 10:00:00,1746.59844705
2019-07-20 11:00:00,1744.02527315
2019-07-20 12:00:00,1008.29888391
2019-07-20 13:00:00,310.722815221
2019-07-20 14:00:00,41.9022200356
2019-07-20 15:00:00,326.190956219
2019-07-20 16:00:00,1141.80342243
2019-07-20 17:00:00,1476.30907714
2019-07-20 18:00:00,1721.35804753
2019-07-20 19:00:00,1719.27446544
2019-07-20 20:00:00,2910.18796558
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,3335.00736632
2019-07-21 06:00:00,4055.49273993
2019-07-21 07:00:00,3612.12847993
2019-07-21 08:00:00,1707.31192802
2019-07-21 09:00:00,1720.70997051
2019-07-21 10:00:00,1505.00424715
2019-07-21 11:00:00,124.715615759
2019-07-21 12:00:00,5.00201307022
2019-07-21 13:00:00,78.2172539653
2019-07-21 14:00:00,469.494426034
2019-07-21 15:00:00,1688.6365234
2019-07-21 16:00:00,2406.65886731
2019-07-21 17:00:00,4159.4337884
2019-07-21 18:00:00,4613.37752481
2019-07-21 19:00:00,3033.4164768
2019-07-21 20:00:00,1718.65296077
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,1681.2487127
2019-07-22 06:00:00,220.006297211
2019-07-22 07:00:00,68.0755473877
2019-07-22 08:00:00,37.5594522143
2019-07-22 09:00:00,13.1819759605
2019-07-22 10:00:00,12.1683907848
2019-07-22 11:00:00,401.940832446
2019-07-22 12:00:00,1702.19189286
2019-07-22 13:00:00,1690.55847611
2019-07-22 14:00:00,1694.23932672
2019-07-22 15:00:00,2921.13719861
2019-07-22 16:00:00,3171.05433834
2019-07-22 17:00:00,3403.6155307
2019-07-22 18:00:00,3343.32108744
2019-07-22 19:00:00,3375.60602541
2019-07-22 20:00:00,1704.41680334
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
