time,power_data
2019-07-16 11:00:00,2832.41416314
2019-07-16 12:00:00,3608.41258754
2019-07-16 13:00:00,3669.6766956
2019-07-16 14:00:00,3472.84233693
2019-07-16 15:00:00,2548.35810087
2019-07-16 16:00:00,1704.98914463
2019-07-16 17:00:00,303.776763374
2019-07-16 18:00:00,130.663422769
2019-07-16 19:00:00,86.6822685494
2019-07-16 20:00:00,507.365643643
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,1692.0476445
2019-07-17 06:00:00,1702.16207739
2019-07-17 07:00:00,3135.9074845
2019-07-17 08:00:00,3500.32068539
2019-07-17 09:00:00,4403.9803969
2019-07-17 10:00:00,4178.82822269
2019-07-17 11:00:00,3715.52111136
2019-07-17 12:00:00,2567.04849327
2019-07-17 13:00:00,1202.19903341
2019-07-17 14:00:00,41.8316879972
2019-07-17 15:00:00,52.422141634
2019-07-17 16:00:00,55.5677346912
2019-07-17 17:00:00,65.8285354746
2019-07-17 18:00:00,41.0121533751
2019-07-17 19:00:00,126.372487661
2019-07-17 20:00:00,439.671037023
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,1669.08173167
2019-07-18 06:00:00,1689.04285691
2019-07-18 07:00:00,1713.36451916
2019-07-18 08:00:00,1687.65329111
2019-07-18 09:00:00,2989.64839784
2019-07-18 10:00:00,3710.24826111
2019-07-18 11:00:00,1700.29202067
2019-07-18 12:00:00,1669.67874482
2019-07-18 13:00:00,58.1902485793
2019-07-18 14:00:00,30.0972012209
2019-07-18 15:00:00,62.3050865759
2019-07-18 16:00:00,49.7506020412
2019-07-18 17:00:00,39.3092462092
2019-07-18 18:00:00,6.72570688439
2019-07-18 19:00:00,106.537050754
2019-07-18 20:00:00,339.86535173
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,213.960482081
2019-07-19 07:00:00,1704.71329708
2019-07-19 08:00:00,2102.80778453
2019-07-19 09:00:00,3033.74681457
2019-07-19 10:00:00,4277.85614648
2019-07-19 11:00:00,3824.43519383
2019-07-19 12:00:00,3357.40971047
2019-07-19 13:00:00,1715.25623516
2019-07-19 14:00:00,1715.90188025
2019-07-19 15:00:00,408.642122234
2019-07-19 16:00:00,71.3597036749
2019-07-19 17:00:00,42.2152722559
2019-07-19 18:00:00,23.5744361185
2019-07-19 19:00:00,74.1480134265
2019-07-19 20:00:00,1681.60171903
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,2395.87984533
2019-07-20 06:00:00,1721.16028327
2019-07-20 07:00:00,3988.95513672
2019-07-20 08:00:00,4247.0116767
2019-07-20 09:00:00,4529.49714816
2019-07-20 10:00:00,4718.10140109
2019-07-20 11:00:00,4007.14182344
2019-07-20 12:00:00,948.807975801
2019-07-20 13:00:00,134.196328808
2019-07-20 14:00:00,54.8442277101
2019-07-20 15:00:00,63.933458994
2019-07-20 16:00:00,63.8448275401
2019-07-20 17:00:00,62.2742729097
2019-07-20 18:00:00,26.4559317469
2019-07-20 19:00:00,143.409747236
2019-07-20 20:00:00,1685.95517712
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,3135.15840578
2019-07-21 06:00:00,4475.9664292
2019-07-21 07:00:00,4657.67561007
2019-07-21 08:00:00,4039.3594319
2019-07-21 09:00:00,2663.99551569
2019-07-21 10:00:00,1685.1758309
2019-07-21 11:00:00,989.168218014
2019-07-21 12:00:00,1690.20879916
2019-07-21 13:00:00,154.50870492
2019-07-21 14:00:00,516.645410301
2019-07-21 15:00:00,5.32655108288
2019-07-21 16:00:00,112.040813213
2019-07-21 17:00:00,1306.73998479
2019-07-21 18:00:00,1710.27158461
2019-07-21 19:00:00,3032.34823231
2019-07-21 20:00:00,4350.56242272
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,4773.51874008
2019-07-22 06:00:00,4459.22793125
2019-07-22 07:00:00,3212.34160919
2019-07-22 08:00:00,3142.56870616
2019-07-22 09:00:00,1716.44764156
2019-07-22 10:00:00,1718.56267611
2019-07-22 11:00:00,1693.43477928
2019-07-22 12:00:00,1689.64569863
2019-07-22 13:00:00,1716.03989207
2019-07-22 14:00:00,1686.09104007
2019-07-22 15:00:00,469.840075484
2019-07-22 16:00:00,995.465319141
2019-07-22 17:00:00,1726.24809781
2019-07-22 18:00:00,1728.79810042
2019-07-22 19:00:00,2363.41749832
2019-07-22 20:00:00,1726.58490425
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,3247.2251743
2019-07-23 07:00:00,3839.14056567
2019-07-23 08:00:00,2180.76398421
2019-07-23 09:00:00,1701.93372712
2019-07-23 10:00:00,115.599586381
2019-07-23 11:00:00,17.2019969256
2019-07-23 12:00:00,1.20435352927
2019-07-23 13:00:00,126.744932956
2019-07-23 14:00:00,723.433122762
2019-07-23 15:00:00,1689.29113473
2019-07-23 16:00:00,2588.61937704
2019-07-23 17:00:00,1703.36584773
2019-07-23 18:00:00,1678.09806057
2019-07-23 19:00:00,1727.93473774
2019-07-23 20:00:00,2610.89113972
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,1725.44074916
2019-07-24 06:00:00,295.163909758
2019-07-24 07:00:00,1076.78557758
2019-07-24 08:00:00,1679.93841581
2019-07-24 09:00:00,373.829540805
2019-07-24 10:00:00,263.940789325
2019-07-24 11:00:00,490.335508379
2019-07-24 12:00:00,778.438487069
2019-07-24 13:00:00,845.438437306
2019-07-24 14:00:00,1685.73835316
2019-07-24 15:00:00,566.375842609
2019-07-24 16:00:00,1017.27052939
2019-07-24 17:00:00,2384.07250315
2019-07-24 18:00:00,3362.62849387
2019-07-24 19:00:00,2535.92430647
2019-07-24 20:00:00,2417.40596689
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,3830.85181187
2019-07-25 06:00:00,1710.50458141
2019-07-25 07:00:00,239.617413453
2019-07-25 08:00:00,57.8460269616
2019-07-25 09:00:00,34.0646217966
2019-07-25 10:00:00,52.3130232221
2019-07-25 11:00:00,53.7412178663
2019-07-25 12:00:00,30.5449684183
2019-07-25 13:00:00,950.49449633
2019-07-25 14:00:00,2321.43214431
2019-07-25 15:00:00,2860.42589679
2019-07-25 16:00:00,4214.86425498
2019-07-25 17:00:00,1735.46087423
2019-07-25 18:00:00,287.602826697
2019-07-25 19:00:00,271.503386945
2019-07-25 20:00:00,530.080619048
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,66.3024984935
2019-07-26 07:00:00,36.9352612722
2019-07-26 08:00:00,953.391792725
2019-07-26 09:00:00,1702.55533643
2019-07-26 10:00:00,1722.7821628
2019-07-26 11:00:00,1733.67170817
2019-07-26 12:00:00,2797.12988594
2019-07-26 13:00:00,2828.85656572
2019-07-26 14:00:00,2377.68769969
2019-07-26 15:00:00,1217.43199081
2019-07-26 16:00:00,1058.92986182
2019-07-26 17:00:00,1691.18396544
2019-07-26 18:00:00,1705.08134932
2019-07-26 19:00:00,1726.89294612
2019-07-26 20:00:00,1728.63413554
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,1686.66659135
2019-07-27 07:00:00,963.900070116
2019-07-27 08:00:00,156.319461844
2019-07-27 09:00:00,861.395992355
2019-07-27 10:00:00,305.922326133
2019-07-27 11:00:00,1688.29104225
2019-07-27 12:00:00,1369.84903371
2019-07-27 13:00:00,1464.55294256
2019-07-27 14:00:00,1726.57859487
2019-07-27 15:00:00,2253.27728901
2019-07-27 16:00:00,1721.06193556
2019-07-27 17:00:00,1727.25324144
2019-07-27 18:00:00,3083.83393336
2019-07-27 19:00:00,1727.40385251
2019-07-27 20:00:00,1714.77931315
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,1687.32215171
2019-07-28 06:00:00,326.240706711
2019-07-28 07:00:00,166.482314368
2019-07-28 08:00:00,1690.45954058
2019-07-28 09:00:00,1713.60485223
2019-07-28 10:00:00,1728.53919978
2019-07-28 11:00:00,3155.880304
2019-07-28 12:00:00,4263.55772671
2019-07-28 13:00:00,4459.75774281
2019-07-28 14:00:00,2918.95623431
2019-07-28 15:00:00,1698.93947194
2019-07-28 16:00:00,284.378663382
2019-07-28 17:00:00,812.958465801
2019-07-28 18:00:00,1716.16524027
2019-07-28 19:00:00,1859.70148649
2019-07-28 20:00:00,1716.69412529
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,1707.25484729
2019-07-29 07:00:00,227.909034911
2019-07-29 08:00:00,34.4710506765
2019-07-29 09:00:00,195.664315252
2019-07-29 10:00:00,533.929237392
2019-07-29 11:00:00,1714.29403438
2019-07-29 12:00:00,1732.33883256
2019-07-29 13:00:00,3932.24455246
2019-07-29 14:00:00,3718.71693962
2019-07-29 15:00:00,3544.04995293
2019-07-29 16:00:00,4590.8183485
2019-07-29 17:00:00,4201.14214237
2019-07-29 18:00:00,1739.13193841
2019-07-29 19:00:00,1729.73132334
2019-07-29 20:00:00,1322.48156542
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,1696.97520355
2019-07-30 06:00:00,237.445738271
2019-07-30 07:00:00,131.94201927
2019-07-30 08:00:00,790.077861767
2019-07-30 09:00:00,1723.76683429
2019-07-30 10:00:00,1702.50469563
2019-07-30 11:00:00,1725.26886314
2019-07-30 12:00:00,1742.11300801
2019-07-30 13:00:00,3665.58696893
2019-07-30 14:00:00,4065.55822932
2019-07-30 15:00:00,2403.01132993
2019-07-30 16:00:00,3025.43499824
2019-07-30 17:00:00,1725.30203605
2019-07-30 18:00:00,355.283661702
2019-07-30 19:00:00,90.3300686282
2019-07-30 20:00:00,103.471698252
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,3.79220456738
2019-07-31 06:00:00,744.192861829
2019-07-31 07:00:00,1004.41598253
2019-07-31 08:00:00,1715.22123125
2019-07-31 09:00:00,1702.47912313
2019-07-31 10:00:00,1718.41449717
2019-07-31 11:00:00,1739.12732449
2019-07-31 12:00:00,2492.29716917
2019-07-31 13:00:00,1746.49361065
2019-07-31 14:00:00,2622.43440844
2019-07-31 15:00:00,1748.11361733
2019-07-31 16:00:00,1715.6826266
2019-07-31 17:00:00,344.891100302
2019-07-31 18:00:00,470.141984488
2019-07-31 19:00:00,1706.44609448
2019-07-31 20:00:00,1709.78272089
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,1714.43047839
2019-08-01 06:00:00,310.506291984
2019-08-01 07:00:00,391.826227156
2019-08-01 08:00:00,1721.14391257
2019-08-01 09:00:00,3871.56778693
2019-08-01 10:00:00,4863.91215142
2019-08-01 11:00:00,4875.06060961
2019-08-01 12:00:00,4815.5035465
2019-08-01 13:00:00,4495.20967682
2019-08-01 14:00:00,3305.12097489
2019-08-01 15:00:00,1718.92654298
2019-08-01 16:00:00,1705.763227
2019-08-01 17:00:00,1715.23818333
2019-08-01 18:00:00,752.523970278
2019-08-01 19:00:00,1701.22626242
2019-08-01 20:00:00,1720.39444924
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,1743.37022018
2019-08-02 06:00:00,1721.59258126
2019-08-02 07:00:00,3474.27685194
2019-08-02 08:00:00,3959.66984454
2019-08-02 09:00:00,3785.53699985
2019-08-02 10:00:00,4892.32369627
2019-08-02 11:00:00,4769.90030786
2019-08-02 12:00:00,4056.0958594
2019-08-02 13:00:00,4294.43963338
2019-08-02 14:00:00,1750.97257801
2019-08-02 15:00:00,1738.39712511
2019-08-02 16:00:00,725.413633694
2019-08-02 17:00:00,277.44059797
2019-08-02 18:00:00,83.7750695245
2019-08-02 19:00:00,1016.71744104
2019-08-02 20:00:00,1827.76051465
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,2275.21043551
2019-08-03 07:00:00,2311.18471469
2019-08-03 08:00:00,3430.28044483
2019-08-03 09:00:00,4018.0566289
2019-08-03 10:00:00,4433.84544694
2019-08-03 11:00:00,4793.02402297
2019-08-03 12:00:00,4679.98538372
2019-08-03 13:00:00,3375.37277245
2019-08-03 14:00:00,2460.03719749
2019-08-03 15:00:00,1753.45206733
2019-08-03 16:00:00,1740.76854694
2019-08-03 17:00:00,3373.1999838
2019-08-03 18:00:00,2198.30855177
2019-08-03 19:00:00,1728.67772787
2019-08-03 20:00:00,188.825683835
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,107.679785203
2019-08-04 06:00:00,1718.25598244
2019-08-04 07:00:00,1753.12550331
2019-08-04 08:00:00,4253.01082342
2019-08-04 09:00:00,4744.85238704
2019-08-04 10:00:00,4389.47036922
2019-08-04 11:00:00,3400.12171605
2019-08-04 12:00:00,4341.90284554
2019-08-04 13:00:00,3291.93019817
2019-08-04 14:00:00,1722.49034777
2019-08-04 15:00:00,1706.95348226
2019-08-04 16:00:00,225.708291612
2019-08-04 17:00:00,659.981316446
2019-08-04 18:00:00,373.249664897
2019-08-04 19:00:00,1703.23858348
2019-08-04 20:00:00,1730.96694539
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,1953.70213596
2019-08-05 07:00:00,3847.90077789
2019-08-05 08:00:00,4838.68774468
2019-08-05 09:00:00,4894.07801357
2019-08-05 10:00:00,4556.58285428
2019-08-05 11:00:00,4418.44739938
2019-08-05 12:00:00,1739.72165936
2019-08-05 13:00:00,1278.38057208
2019-08-05 14:00:00,288.22334506
2019-08-05 15:00:00,1501.50154017
2019-08-05 16:00:00,496.694630487
2019-08-05 17:00:00,1717.74994855
2019-08-05 18:00:00,2375.68152812
2019-08-05 19:00:00,3138.03371016
2019-08-05 20:00:00,4512.52590738
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,4578.68913624
2019-08-06 07:00:00,3975.21127795
2019-08-06 08:00:00,4334.89380598
2019-08-06 09:00:00,3146.86456276
2019-08-06 10:00:00,1732.2079172
2019-08-06 11:00:00,932.591206679
2019-08-06 12:00:00,1721.91508739
2019-08-06 13:00:00,483.776739277
2019-08-06 14:00:00,1722.10647934
2019-08-06 15:00:00,1729.14586557
2019-08-06 16:00:00,2419.46987735
2019-08-06 17:00:00,2787.84078057
2019-08-06 18:00:00,4117.61241103
2019-08-06 19:00:00,3569.26548982
2019-08-06 20:00:00,3719.48977623
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,4179.29279037
2019-08-07 07:00:00,2469.31048018
2019-08-07 08:00:00,4046.92777528
2019-08-07 09:00:00,4294.64593429
2019-08-07 10:00:00,3598.16638626
2019-08-07 11:00:00,3789.80525781
2019-08-07 12:00:00,2354.45329481
2019-08-07 13:00:00,1760.12045536
2019-08-07 14:00:00,2058.7619576
2019-08-07 15:00:00,1005.18040163
2019-08-07 16:00:00,87.3984348892
2019-08-07 17:00:00,22.2844877047
2019-08-07 18:00:00,21.1129798703
2019-08-07 19:00:00,399.13800085
2019-08-07 20:00:00,1738.46670273
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,3351.50241967
2019-08-08 07:00:00,4361.43185743
2019-08-08 08:00:00,2294.75701359
2019-08-08 09:00:00,2291.06387868
2019-08-08 10:00:00,2107.7384124
2019-08-08 11:00:00,1740.42032951
2019-08-08 12:00:00,1671.83021149
2019-08-08 13:00:00,268.958299195
2019-08-08 14:00:00,158.238914836
2019-08-08 15:00:00,120.214708114
2019-08-08 16:00:00,1009.36852632
2019-08-08 17:00:00,1747.66988117
2019-08-08 18:00:00,2592.29614465
2019-08-08 19:00:00,3020.23874741
2019-08-08 20:00:00,1749.55615314
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,1723.02716651
2019-08-09 07:00:00,1742.26295214
2019-08-09 08:00:00,1741.95870275
2019-08-09 09:00:00,1716.37635358
2019-08-09 10:00:00,2404.1997028
2019-08-09 11:00:00,1738.72716996
2019-08-09 12:00:00,1611.4979598
2019-08-09 13:00:00,1730.64372317
2019-08-09 14:00:00,1712.21736409
2019-08-09 15:00:00,277.163259601
2019-08-09 16:00:00,652.674373693
2019-08-09 17:00:00,1746.09678797
2019-08-09 18:00:00,1725.91634682
2019-08-09 19:00:00,1795.75517646
2019-08-09 20:00:00,1971.9449873
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,4162.67099264
2019-08-10 07:00:00,3101.94771796
2019-08-10 08:00:00,1747.70635337
2019-08-10 09:00:00,1714.15718027
2019-08-10 10:00:00,569.79752397
2019-08-10 11:00:00,85.2766464927
2019-08-10 12:00:00,543.40508542
2019-08-10 13:00:00,434.534852651
2019-08-10 14:00:00,1235.56055611
2019-08-10 15:00:00,1721.47415565
2019-08-10 16:00:00,1763.65830142
2019-08-10 17:00:00,1756.32375843
2019-08-10 18:00:00,1724.13404207
2019-08-10 19:00:00,432.717393041
2019-08-10 20:00:00,1570.99219439
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,1762.42889532
2019-08-11 07:00:00,1719.16504271
2019-08-11 08:00:00,1724.37706813
2019-08-11 09:00:00,1717.5668103
2019-08-11 10:00:00,1059.99904194
2019-08-11 11:00:00,928.361042584
2019-08-11 12:00:00,501.826399965
2019-08-11 13:00:00,1756.77933277
2019-08-11 14:00:00,4134.73940272
2019-08-11 15:00:00,4264.98057111
2019-08-11 16:00:00,2694.20977784
2019-08-11 17:00:00,1749.94426788
2019-08-11 18:00:00,623.848817106
2019-08-11 19:00:00,259.819198867
2019-08-11 20:00:00,132.29090566
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,236.692947617
2019-08-12 07:00:00,1723.71194716
2019-08-12 08:00:00,1767.40126177
2019-08-12 09:00:00,2748.21979133
2019-08-12 10:00:00,1722.31189428
2019-08-12 11:00:00,1723.13906348
2019-08-12 12:00:00,1438.79756664
2019-08-12 13:00:00,1026.3565638
2019-08-12 14:00:00,1745.31790407
2019-08-12 15:00:00,1547.52184206
2019-08-12 16:00:00,197.731296534
2019-08-12 17:00:00,89.32908873
2019-08-12 18:00:00,45.5330826061
2019-08-12 19:00:00,13.8551492181
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,1.18543241396
2019-08-13 07:00:00,504.257725159
2019-08-13 08:00:00,1743.44470712
2019-08-13 09:00:00,2714.89783355
2019-08-13 10:00:00,3722.50476631
2019-08-13 11:00:00,3860.80498864
2019-08-13 12:00:00,2950.68193399
2019-08-13 13:00:00,3540.02528115
2019-08-13 14:00:00,1942.44390741
2019-08-13 15:00:00,1772.66230309
2019-08-13 16:00:00,1744.80723467
2019-08-13 17:00:00,1720.70350898
2019-08-13 18:00:00,1752.19590262
2019-08-13 19:00:00,1757.9133997
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,0.0
2019-08-14 06:00:00,1746.05068675
2019-08-14 07:00:00,1738.39026098
2019-08-14 08:00:00,1680.28329588
2019-08-14 09:00:00,1760.10359933
2019-08-14 10:00:00,1759.82734832
2019-08-14 11:00:00,1750.14174751
2019-08-14 12:00:00,1753.59478509
2019-08-14 13:00:00,3441.22512575
2019-08-14 14:00:00,3621.15052567
2019-08-14 15:00:00,3880.36426014
2019-08-14 16:00:00,3143.0837033
2019-08-14 17:00:00,1048.45194911
2019-08-14 18:00:00,1743.1545253
2019-08-14 19:00:00,1760.20681864
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,1768.79319639
2019-08-15 07:00:00,2246.63947261
2019-08-15 08:00:00,3333.2540593
2019-08-15 09:00:00,1737.81918463
2019-08-15 10:00:00,1761.66369059
2019-08-15 11:00:00,1741.28434024
2019-08-15 12:00:00,3041.47735712
2019-08-15 13:00:00,2048.88331937
2019-08-15 14:00:00,1773.51260686
2019-08-15 15:00:00,3809.95073762
2019-08-15 16:00:00,4104.90143499
2019-08-15 17:00:00,3456.73839642
2019-08-15 18:00:00,2630.79199044
2019-08-15 19:00:00,1726.49711787
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,0.0
2019-08-16 06:00:00,1429.83892469
2019-08-16 07:00:00,109.598466847
2019-08-16 08:00:00,89.0393486438
2019-08-16 09:00:00,154.635480482
2019-08-16 10:00:00,501.324579362
